Year,Date,Unnamed: 2,Name,Type
2020,,,,
2020,,,,
2020,2020-01-01,Wednesday,New Year's Day,National holiday
2020,2020-01-06,Monday,Day of the Holy Kings,Observance
2020,,,,
2020,2020-02-02,Sunday,Candlemas,Observance
2020,2020-02-03,Monday,Day off for Constitution Day,National holiday
2020,2020-02-05,Wednesday,Constitution Day,National holiday
2020,2020-02-14,Friday,Valentine's Day,Observance
2020,2020-02-24,Monday,Flag Day,Observance
2020,2020-02-26,Wednesday,Ash Wednesday,"Observance, Christian"
2020,,,,
2020,2020-03-16,Monday,Day off for Benito Juárez's Birthday Memorial,National holiday
2020,2020-03-18,Wednesday,Oil Expropriation Day,Observance
2020,2020-03-19,Thursday,March Equinox,Season
2020,2020-03-21,Saturday,Benito Juárez's Birthday Memorial,National holiday
2020,,,,
2020,2020-04-05,Sunday,Palm Sunday,"Observance, Christian"
2020,2020-04-09,Thursday,Maundy Thursday,Bank holiday
2020,2020-04-10,Friday,Good Friday,Bank holiday
2020,2020-04-11,Saturday,Holy Saturday,Observance
2020,2020-04-12,Sunday,Easter Sunday,"Observance, Christian"
2020,2020-04-30,Thursday,Children's Day,Observance
2020,,,,
2020,2020-05-01,Friday,Labor Day / May Day,National holiday
2020,2020-05-05,Tuesday,Battle of Puebla (Cinco de Mayo),Common local holiday
2020,2020-05-10,Sunday,Mother's Day,Observance
2020,2020-05-15,Friday,Teacher's Day,Observance
2020,2020-05-21,Thursday,Ascension Day,Observance
2020,2020-05-31,Sunday,Whit Sunday,Observance
2020,,,,
2020,2020-06-11,Thursday,Corpus Christi,Observance
2020,2020-06-20,Saturday,June Solstice,Season
2020,2020-06-21,Sunday,Father's Day,Observance
2020,,,,
2020,,,,
2020,2020-08-15,Saturday,Assumption of Mary,Observance
2020,,,,
2020,2020-09-15,Tuesday,Shout of Dolores,Observance
2020,2020-09-16,Wednesday,Independence Day,National holiday
2020,2020-09-22,Tuesday,September Equinox,Season
2020,,,,
2020,2020-10-12,Monday,Columbus Day,Observance
2020,2020-10-31,Saturday,Halloween,Observance
2020,,,,
2020,2020-11-01,Sunday,All Saints' Day,Observance
2020,2020-11-02,Monday,All Souls' Day,Observance
2020,2020-11-16,Monday,Day off for Revolution Day Memorial,National holiday
2020,2020-11-20,Friday,Revolution Day Memorial,National holiday
2020,2020-11-22,Sunday,Christ the King Day,Observance
2020,,,,
2020,2020-12-08,Tuesday,Feast of the Immaculate Conception,Observance
2020,2020-12-12,Saturday,Day of the Virgin of Guadalupe,Bank holiday
2020,2020-12-21,Monday,December Solstice,Season
2020,2020-12-24,Thursday,Christmas Eve,"Observance, Christian"
2020,2020-12-25,Friday,Christmas Day,"National holiday, Christian"
2020,2020-12-28,Monday,Day of the Holy Innocents,Observance
2020,2020-12-31,Thursday,New Year's Eve,Observance
2019,2020-01-01,Tuesday,New Year's Day,National holiday
2019,2020-01-06,Sunday,Day of the Holy Kings,Observance
2019,,,,
2019,2020-02-02,Saturday,Candlemas,Observance
2019,2020-02-04,Monday,Day off for Constitution Day,National holiday
2019,2020-02-05,Tuesday,Constitution Day,National holiday
2019,2020-02-14,Thursday,Valentine's Day,Observance
2019,2020-02-24,Sunday,Flag Day,Observance
2019,,,,
2019,2020-03-06,Wednesday,Ash Wednesday,"Observance, Christian"
2019,2020-03-18,Monday,Oil Expropriation Day,Observance
2019,2020-03-18,Monday,Day off for Benito Juárez's Birthday Memorial,National holiday
2019,2020-03-20,Wednesday,March Equinox,Season
2019,2020-03-21,Thursday,Benito Juárez's Birthday Memorial,National holiday
2019,,,,
2019,2020-04-14,Sunday,Palm Sunday,"Observance, Christian"
2019,2020-04-18,Thursday,Maundy Thursday,Bank holiday
2019,2020-04-19,Friday,Good Friday,Bank holiday
2019,2020-04-20,Saturday,Holy Saturday,Observance
2019,2020-04-21,Sunday,Easter Sunday,"Observance, Christian"
2019,2020-04-30,Tuesday,Children's Day,Observance
2019,,,,
2019,2020-05-01,Wednesday,Labor Day / May Day,National holiday
2019,2020-05-05,Sunday,Battle of Puebla (Cinco de Mayo),Common local holiday
2019,2020-05-10,Friday,Mother's Day,Observance
