Date,Origin,Destination,Value
2020-01-01,LHR,SEA,8701
2020-01-02,LHR,SEA,1876
2020-01-03,LHR,SEA,8411
2020-01-04,LHR,SEA,1297
2020-01-05,LHR,SEA,4389
2020-01-06,LHR,SEA,7415
2020-01-07,LHR,SEA,1354
2020-01-08,LHR,SEA,5320
2020-01-09,LHR,SEA,9439
2020-01-10,LHR,SEA,9579
2020-01-11,LHR,SEA,4445
2020-01-12,LHR,SEA,2168
2020-01-13,LHR,SEA,5040
2020-01-14,LHR,SEA,2001
2020-01-15,LHR,SEA,3230
2020-01-16,LHR,SEA,6511
2020-01-17,LHR,SEA,4499
2020-01-18,LHR,SEA,1239
2020-01-19,LHR,SEA,6822
2020-01-20,LHR,SEA,8491
2020-01-21,LHR,SEA,4503
2020-01-22,LHR,SEA,8981
2020-01-23,LHR,SEA,1774
2020-01-24,LHR,SEA,2953
2020-01-25,LHR,SEA,9034
2020-01-26,LHR,SEA,3363
2020-01-27,LHR,SEA,1149
2020-01-28,LHR,SEA,8785
2020-01-29,LHR,SEA,4580
2020-01-30,LHR,SEA,3566
2020-01-31,LHR,SEA,3093
2020-02-01,LHR,SEA,1122
2020-02-02,LHR,SEA,5456
2020-02-03,LHR,SEA,4897
2020-02-04,LHR,SEA,8564
2020-02-05,LHR,SEA,5607
2020-02-06,LHR,SEA,9725
2020-02-07,LHR,SEA,6554
2020-02-08,LHR,SEA,6282
2020-02-09,LHR,SEA,4552
2020-02-10,LHR,SEA,7655
2020-02-11,LHR,SEA,2047
2020-02-12,LHR,SEA,4596
2020-02-13,LHR,SEA,3146
2020-02-14,LHR,SEA,3710
2020-02-15,LHR,SEA,5069
2020-02-16,LHR,SEA,9703
2020-02-17,LHR,SEA,7347
2020-02-18,LHR,SEA,6749
2020-02-19,LHR,SEA,5229
2020-02-20,LHR,SEA,1591
2020-02-21,LHR,SEA,6128
2020-02-22,LHR,SEA,3526
2020-02-23,LHR,SEA,7647
2020-02-24,LHR,SEA,2163
2020-02-25,LHR,SEA,6135
2020-02-26,LHR,SEA,3591
2020-02-27,LHR,SEA,8880
2020-02-28,LHR,SEA,3182
2020-02-29,LHR,SEA,6606
2020-03-01,LHR,SEA,5358
2020-03-02,LHR,SEA,6021
2020-03-03,LHR,SEA,4135
2020-03-04,LHR,SEA,3630
2020-03-05,LHR,SEA,2490
2020-03-06,LHR,SEA,8119
2020-03-07,LHR,SEA,9594
2020-03-08,LHR,SEA,9409
2020-03-09,LHR,SEA,8714
2020-03-10,LHR,SEA,5225
2020-03-11,LHR,SEA,1395
2020-03-12,LHR,SEA,6236
2020-03-13,LHR,SEA,4834
2020-03-14,LHR,SEA,4511
2020-03-15,LHR,SEA,2795
2020-03-16,LHR,SEA,5314
2020-03-17,LHR,SEA,1046
2020-03-18,LHR,SEA,6877
2020-03-19,LHR,SEA,2763
2020-03-20,LHR,SEA,2364
2020-03-21,LHR,SEA,7594
2020-03-22,LHR,SEA,8395
2020-03-23,LHR,SEA,4780
2020-03-24,LHR,SEA,1242
2020-03-25,LHR,SEA,3437
2020-03-26,LHR,SEA,3746
2020-03-27,LHR,SEA,5790
2020-03-28,LHR,SEA,9392
2020-03-29,LHR,SEA,4903
2020-03-30,LHR,SEA,2536
2020-03-31,LHR,SEA,7469
2020-01-01,SEA,LHR,3030
2020-01-02,SEA,LHR,1184
2020-01-03,SEA,LHR,9991
2020-01-04,SEA,LHR,7583
2020-01-05,SEA,LHR,9440
2020-01-06,SEA,LHR,2176
2020-01-07,SEA,LHR,5093
2020-01-08,SEA,LHR,7036
2020-01-09,SEA,LHR,1561
2020-01-10,SEA,LHR,8376
2020-01-11,SEA,LHR,9649
2020-01-12,SEA,LHR,2127
2020-01-13,SEA,LHR,1391
2020-01-14,SEA,LHR,9466
2020-01-15,SEA,LHR,3111
2020-01-16,SEA,LHR,8656
2020-01-17,SEA,LHR,6344
2020-01-18,SEA,LHR,4775
2020-01-19,SEA,LHR,5272
2020-01-20,SEA,LHR,6777
2020-01-21,SEA,LHR,2828
2020-01-22,SEA,LHR,1020
2020-01-23,SEA,LHR,7063
2020-01-24,SEA,LHR,4941
2020-01-25,SEA,LHR,1787
2020-01-26,SEA,LHR,7603
2020-01-27,SEA,LHR,8801
2020-01-28,SEA,LHR,9783
2020-01-29,SEA,LHR,8811
2020-01-30,SEA,LHR,1257
2020-01-31,SEA,LHR,2156
2020-02-01,SEA,LHR,5614
2020-02-02,SEA,LHR,9780
2020-02-03,SEA,LHR,3055
2020-02-04,SEA,LHR,8049
2020-02-05,SEA,LHR,3024
2020-02-06,SEA,LHR,6678
2020-02-07,SEA,LHR,9584
2020-02-08,SEA,LHR,6396
2020-02-09,SEA,LHR,9145
2020-02-10,SEA,LHR,3321
