ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
1,Brisbane,Brisbane International,2017-01-01,ATP250,Outdoor,Hard,1st Round,3,Thompson J.,Ymer E.,79,160.0,689,372.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.22,3.5,1.3,3.5,1.31,3.73,1.33,3.9,1.29,3.5
1,Brisbane,Brisbane International,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Mahut N.,Robert S.,39,54.0,1102,854.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.45,2.35,1.53,2.5,1.58,2.52,1.59,2.55,1.54,2.43
1,Brisbane,Brisbane International,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Ferrer D.,Tomic B.,21,26.0,1785,1465.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.88,1.75,2.0,1.8,2.1,1.81,2.15,1.82,2.01,1.77
1,Brisbane,Brisbane International,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Edmund K.,Escobedo E.,45,141.0,1001,443.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.75,1.4,3.0,1.42,3.09,1.42,3.25,1.37,3.01
1,Brisbane,Brisbane International,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Dimitrov G.,Johnson S.,17,33.0,2035,1320.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,2.65,1.4,3.0,1.41,3.13,1.46,3.13,1.41,2.85
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Donaldson J.,Muller G.,105,34.0,570,1255.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.5,1.4,2.62,1.5,2.74,1.51,2.75,1.51,2.64,1.47
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Groth S.,Herbert P.H.,180,78.0,320,698.0,6.0,3.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.52,2.25,1.62,2.34,1.66,2.4,1.66,2.27,1.61
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Pouille L.,Simon G.,15,25.0,2156,1585.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.75,1.85,1.91,1.91,1.93,1.95,1.93,2.0,1.83,1.94
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Nishioka Y.,29,100.0,1385,604.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.45,2.4,1.5,2.5,1.54,2.62,1.54,2.85,1.49,2.57
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Schwartzman D.,Querrey S.,52,31.0,864,1355.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.05,1.62,2.2,1.67,2.2,1.74,2.3,1.74,2.18,1.66
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Zverev M.,De Minaur A.,51,351.0,874,132.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.38,2.6,1.5,2.62,1.49,2.8,1.5,2.8,1.45,2.7
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Nadal R.,Dolgopolov O.,9,62.0,3300,760.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.14,4.3,1.17,5.0,1.15,6.34,1.2,6.34,1.14,5.34
1,Brisbane,Brisbane International,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Donaldson J.,5,105.0,4905,570.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.1,7.0,1.11,4.8,1.12,6.0,1.12,7.58,1.14,7.58,1.11,6.37
1,Brisbane,Brisbane International,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Thompson J.,Ferrer D.,79,21.0,689,1785.0,4.0,6.0,7.0,5.0,7.0,5.0,,,,,2.0,1.0,Completed,4.5,1.18,3.8,1.18,4.5,1.2,4.93,1.22,5.0,1.23,4.46,1.2
1,Brisbane,Brisbane International,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Edmund K.,Pouille L.,45,15.0,1001,2156.0,6.0,3.0,3.0,1.0,,,,,,,1.0,0.0,Retired,2.62,1.44,2.35,1.48,2.5,1.53,2.6,1.56,2.75,1.57,2.51,1.51
