Latitude,Longitude,Medal Ceremony?,Sport Group,Events Split,UK Date Time,Date,Sport,Venue
35.67786383266573,139.71366292613558,False,Ceremony,-,44400 days 12:00:00,2021-07-23,Opening Ceremony,Olympic Stadium
35.67786383266573,139.71366292613558,False,Ceremony,-,44416 days 12:00:00,2021-08-08,Closing Ceremony,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 3000m Steeplechase Round 1,44407 days 01:00:00,2021-07-30,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's High Jump Qualifying Round,44407 days 01:00:00,2021-07-30,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Discus Throw Qualifying Round,44407 days 01:00:00,2021-07-30,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 800m Round 1,44407 days 01:00:00,2021-07-30,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 400m Hurdles Round 1,44407 days 01:00:00,2021-07-30,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 100m Round 1,44407 days 01:00:00,2021-07-30,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 5000m Round 1,44407 days 11:00:00,2021-07-30,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Triple Jump Qualifying Round,44407 days 11:00:00,2021-07-30,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Shot Put Qualifying Round,44407 days 11:00:00,2021-07-30,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Mixed 4 x 400m Relay Round 1,44407 days 11:00:00,2021-07-30,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 10000m Final,44407 days 11:00:00,2021-07-30,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 400m Hurdles Round 1,44408 days 01:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Discus Throw Qualifying Round,44408 days 01:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Pole Vault Qualifying Round,44408 days 01:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 800m Round,44408 days 01:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 100m Hurdles Qualifying Round,44408 days 01:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 100m Preliminary Round,44408 days 01:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's 10000m Victory Ceremony,44408 days 11:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Long Jump Qualifying Round,44408 days 11:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 100m Semifinals,44408 days 11:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 100m Round 1,44408 days 11:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Discus Throw Final,44408 days 11:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 800m Semifinals,44408 days 11:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Mixed 4 x 400m Relay Final,44408 days 11:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 100m Final,44408 days 11:00:00,2021-07-31,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Hammer Throw Qualifying Round,44409 days 01:10:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 3000m Steeplechase Round 1,44409 days 01:10:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Long Jump Qualifying Round,44409 days 01:10:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's Discus Throw Victory Ceremony,44409 days 01:10:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Shot Put Final,44409 days 01:10:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 400m Round 1,44409 days 01:10:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Women's 100m Victory Ceremony,44409 days 11:00:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 100m Final,44409 days 11:00:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's High Jump Final,44409 days 11:00:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 100m Semifinals,44409 days 11:00:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 100m Hurdles Semifinals,44409 days 11:00:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Women's Shot Put Victory Ceremony,44409 days 11:00:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Triple Jump Final,44409 days 11:00:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 800m Semifinals,44409 days 11:00:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 400m Hurdles Semifinals,44409 days 11:00:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's High Jump Victory Ceremony,44409 days 11:00:00,2021-08-01,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Hammer Throw Qualifying Round,44410 days 01:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 1500m Round 1,44410 days 01:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Women's Triple Jump Victory Ceremony,44410 days 01:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Long Jump Final,44410 days 01:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 200m Round 1,44410 days 01:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 100m Hurdles Final,44410 days 01:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's 100m Victory Ceremony,44410 days 11:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 5000m Final,44410 days 11:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's Long Jump Victory Ceremony,44410 days 11:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Pole Vault Qualifying Round,44410 days 11:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 200m Semifinals,44410 days 11:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Women's 100m Hurdles Victory Ceremony,44410 days 11:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Discus Throw Final,44410 days 11:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 400m Semifinals,44410 days 11:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 400m Hurdles Semifinals,44410 days 11:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 3000m Steeplechase Final,44410 days 11:00:00,2021-08-02,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Triple Jump Qualifying Round,44411 days 01:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 1500m Round 1,44411 days 01:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Javelin Throw Qualifying Round,44411 days 01:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 400m Round 1,44411 days 01:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Women's Discus Throw Victory Ceremony,44411 days 01:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's 3000m Steeplechase Victory Ceremony,44411 days 01:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Long Jump Final,44411 days 01:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 200m Round 1,44411 days 01:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 400m Hurdles Final,44411 days 01:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Women's Long Jump Victory Ceremony,44411 days 11:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 200m Final,44411 days 11:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 110m Hurdles Round 1,44411 days 11:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Shot Put Qualifying Round,44411 days 11:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Pole Vault Final,44411 days 11:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's 400m Hurdles Victory Ceremony,44411 days 11:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 5000m Round 1,44411 days 11:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Hammer Throw Final,44411 days 11:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 200m Semifinals,44411 days 11:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 800m Final,44411 days 11:00:00,2021-08-03,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Decathlon 100m,44412 days 01:00:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Decathlon Shot Put,44412 days 01:00:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Women's 400m Hurdles Victory Ceremony,44412 days 01:00:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Javelin Throw Qualifying Round,44412 days 01:00:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Heptathlon 100m Hurdles,44412 days 01:00:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's Decathlon Long JumpMen's Pole Vault Victory Ceremony,44412 days 01:00:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Heptathlon High Jump,44412 days 01:00:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Women's Hammer Throw Victory Ceremony,44412 days 01:00:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Women´s 800m Victory Ceremony,44412 days 01:00:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 110m Hurdles Semifinals,44412 days 01:00:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 400m Hurdles Final,44412 days 01:00:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Decathlon High Jump,44412 days 10:30:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 800m Final,44412 days 10:30:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Decathlon 400m,44412 days 10:30:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 200m Final,44412 days 10:30:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 1500m Semifinals,44412 days 10:30:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Heptathlon Shot Put,44412 days 10:30:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 400m Semifinals,44412 days 10:30:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Women's 200m Victory Ceremony,44412 days 10:30:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 3000m Steeplechase Final,44412 days 10:30:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Hammer Throw Final,44412 days 10:30:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Heptathlon 200m,44412 days 10:30:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Women's 3000m Steeplechase Victory Ceremony,44412 days 10:30:00,2021-08-04,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Decathlon 110m Hurdles,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Shot Put Final,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 4 x 100m Relay Round 1,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 110m Hurdles Final,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Decathlon Pole Vault,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Heptathlon Javelin Throw,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's High Jump Qualifying Round,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's Hammer Throw Victory Ceremony,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Heptathlon Long Jump,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Decathlon Discus Throw,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 4 x 100m Relay Round 1,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's 800m Victory Ceremony,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's 200m Victory Ceremony,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Triple Jump Final,44413 days 01:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's Shot Put Victory Ceremony,44413 days 11:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Decathlon 1500m,44413 days 11:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's Triple Jump Victory Ceremony,44413 days 11:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Decathlon Javelin Throw,44413 days 11:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Pole Vault Final,44413 days 11:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 4 x 400m Relay Round 1,44413 days 11:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 1500m Semifinals,44413 days 11:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's 110m Hurdles Victory Ceremony,44413 days 11:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 400m Final,44413 days 11:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women´s Heptathlon 800m,44413 days 11:00:00,2021-08-05,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 4 x 400m Relay Round 1,44414 days 11:50:00,2021-08-06,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's Javelin Throw Final,44414 days 11:50:00,2021-08-06,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 5000m Final,44414 days 11:50:00,2021-08-06,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 400m Final,44414 days 11:50:00,2021-08-06,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 1500m Final,44414 days 11:50:00,2021-08-06,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 4 x 100m Relay Final,44414 days 11:50:00,2021-08-06,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 4 x 100m Relay Final,44414 days 11:50:00,2021-08-06,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's High Jump Final,44415 days 11:00:00,2021-08-07,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 4 x 400m Relay Final,44415 days 11:00:00,2021-08-07,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 10000m Final,44415 days 11:00:00,2021-08-07,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's Javelin Throw Final,44415 days 11:00:00,2021-08-07,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Women's Javelin Throw Victory Ceremony,44415 days 11:00:00,2021-08-07,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Men's 1500m Final,44415 days 11:00:00,2021-08-07,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Women's 10000m Victory Ceremony,44415 days 11:00:00,2021-08-07,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's 1500m Victory Ceremony,44415 days 11:00:00,2021-08-07,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,False,Athletics,Women's 4 x 400m Relay Final,44415 days 11:00:00,2021-08-07,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Athletics,Men's Javelin Throw Victory Ceremony,44415 days 11:00:00,2021-08-07,Athletics,Olympic Stadium
35.67786383266573,139.71366292613558,True,Football,Women's Gold Medal Match,44414 days 03:00:00,2021-08-06,Football,Olympic Stadium
35.67786383266573,139.71366292613558,True,Football,Men's Gold Medal Match,44415 days 12:30:00,2021-08-07,Football,Olympic Stadium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Preliminary Round,44401 days 01:00:00,2021-07-24,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Preliminary Round,44401 days 01:00:00,2021-07-24,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Mixed Doubles Round of 16,44401 days 01:00:00,2021-07-24,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Round 1,44401 days 06:15:00,2021-07-24,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Round 1,44401 days 06:15:00,2021-07-24,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Round 1,44401 days 11:30:00,2021-07-24,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Round 1,44401 days 11:30:00,2021-07-24,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Mixed Doubles Quarterfinals,44402 days 02:00:00,2021-07-25,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Round 2,44402 days 06:00:00,2021-07-25,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Round 2,44402 days 06:00:00,2021-07-25,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Mixed Doubles Semifinals,44402 days 12:00:00,2021-07-25,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Round 2,44403 days 02:00:00,2021-07-26,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Round 2,44403 days 02:00:00,2021-07-26,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Round 3,44403 days 06:30:00,2021-07-26,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Round 3,44403 days 06:30:00,2021-07-26,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Mixed Doubles Bronze Medal Match,44403 days 12:00:00,2021-07-26,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,True,Tennis,Mixed Doubles Gold Medal Match,44403 days 12:00:00,2021-07-26,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Round 3,44404 days 02:00:00,2021-07-27,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Round 3,44404 days 02:00:00,2021-07-27,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Round 3,44404 days 06:30:00,2021-07-27,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Round 3,44404 days 06:30:00,2021-07-27,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Round of 16,44404 days 06:30:00,2021-07-27,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Round of 16,44404 days 06:30:00,2021-07-27,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Round of 16,44404 days 11:30:00,2021-07-27,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Round of 16,44404 days 11:30:00,2021-07-27,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Quarterfinals,44405 days 02:00:00,2021-07-28,Table Tennis,Tokyo Metropolitan Gymnasium
