Height (m),Weight (KGs),Jersey Number,NAME,POS,AGE,COLLEGE,SALARY
2.11,117.93,12,LaMarcus Aldridge,C,34,Texas,"$26,000,000"
1.96,95.25,18,Marco Belinelli,SG,33,--,"$5,846,154"
2.03,97.52,77,DeMarre Carroll,SF,33,Missouri,"$7,000,000"
2.01,99.79,10,DeMar DeRozan,SG,30,USC,"$27,739,975"
2.08,111.13,14,Drew Eubanks,PF,22,Oregon State,--
1.91,86.18,11,Bryn Forbes,SG,26,Michigan State,"$2,875,000"
2.03,104.33,22,Rudy Gay,SF,33,Connecticut,"$14,500,000"
2.03,97.52,34,Daulton Hommes,F,23,Point Loma,--
1.98,95.71,3,Keldon Johnson,SF,20,Kentucky,"$1,950,600"
2.03,105.69,17,Dedric Lawson,F,22,Kansas,--
2.08,106.14,41,Trey Lyles,PF,23,Kentucky,"$5,500,000"
2.08,102.06,7,Chimezie Metu,PF,22,USC,"$1,416,852"
1.83,81.65,8,Patty Mills,PG,31,Saint Mary's,"$12,428,571"
1.96,77.11,5,Dejounte Murray,PG,23,Washington,"$2,321,735"
2.13,104.33,25,Jakob Poeltl,C,23,Utah,"$3,754,886"
2.11,102.97,19,Luka Samanic,PF,19,--,"$2,689,920"
1.96,92.99,1,Lonnie Walker IV,SG,20,Miami (FL),"$2,689,920"
1.93,93.89,15,Quinndary Weatherspoon,SG,23,Mississippi State,--
1.93,86.18,4,Derrick White,PG,25,Colorado,"$1,948,080"
