RollID,Campaign,Episode,Time,time_in_seconds,youtube_timestamp,Player,Character,Type of Roll,D20?,Total Roll,Natural Roll,Crit?,Notes
1,Vox Machina,C1E001,00:37:53,2273,https://youtu.be/i-p9lWIhcLQ?t=2273,Laura,Vex,Intelligence,Yes,20.0,18.0,No,FIRST ROLL OMG
2,Vox Machina,C1E001,00:41:48,2508,https://youtu.be/i-p9lWIhcLQ?t=2508,Travis,Grog,Persuasion,Yes,19.0,18.0,No,
3,Vox Machina,C1E001,00:43:25,2605,https://youtu.be/i-p9lWIhcLQ?t=2605,Marisha,Keyleth,Persuasion,Yes,2.0,2.0,No,
4,Vox Machina,C1E001,00:46:35,2795,https://youtu.be/i-p9lWIhcLQ?t=2795,Orion,Tiberius,Persuasion,Yes,12.0,3.0,No,Disregarded due to advantage
5,Vox Machina,C1E001,00:46:35,2795,https://youtu.be/i-p9lWIhcLQ?t=2795,Orion,Tiberius,Persuasion,Yes,27.0,18.0,No,
6,Vox Machina,C1E001,00:46:35,2795,https://youtu.be/i-p9lWIhcLQ?t=2795,Taliesin,Percy,Persuasion,Yes,21.0,15.0,No,
7,Vox Machina,C1E001,00:47:52,2872,https://youtu.be/i-p9lWIhcLQ?t=2872,Marisha,Keyleth,Insight,Yes,27.0,17.0,No,
8,Vox Machina,C1E001,01:00:35,3635,https://youtu.be/i-p9lWIhcLQ?t=3635,Laura,Vex,Persuasion,Yes,21.0,18.0,No,
9,Vox Machina,C1E001,01:05:16,3916,https://youtu.be/i-p9lWIhcLQ?t=3916,Sam,Scanlan,Constitution,Yes,20.0,18.0,No,
10,Vox Machina,C1E001,01:05:16,3916,https://youtu.be/i-p9lWIhcLQ?t=3916,Laura,Vex,Stealth,Yes,15.0,6.0,No,
11,Vox Machina,C1E001,01:05:16,3916,https://youtu.be/i-p9lWIhcLQ?t=3916,Liam,Vax,Stealth,Yes,20.0,7.0,No,
12,Vox Machina,C1E001,01:07:32,4052,https://youtu.be/i-p9lWIhcLQ?t=4052,Orion,Tiberius,Perception,Yes,5.0,8.0,No,
13,Vox Machina,C1E001,01:08:18,4098,https://youtu.be/i-p9lWIhcLQ?t=4098,Orion,Tiberius,Dexterity Save,Yes,15.0,12.0,No,
14,Vox Machina,C1E001,01:12:39,4359,https://youtu.be/i-p9lWIhcLQ?t=4359,Orion,Tiberius,Intimidation,Yes,18.0,13.0,No,
15,Vox Machina,C1E001,01:13:24,4404,https://youtu.be/i-p9lWIhcLQ?t=4404,Orion,Tiberius,Persuasion,Yes,24.0,13.0,No,
16,Vox Machina,C1E001,01:17:29,4649,https://youtu.be/i-p9lWIhcLQ?t=4649,Laura,Vex,Charisma,Yes,,1.0,Yes,FIRST CRIT FAIL
17,Vox Machina,C1E001,01:19:58,4798,https://youtu.be/i-p9lWIhcLQ?t=4798,Liam,Vax,Stealth,Yes,,,No,Disregarded due to advantage
18,Vox Machina,C1E001,01:19:58,4798,https://youtu.be/i-p9lWIhcLQ?t=4798,Liam,Vax,Stealth,Yes,21.0,8.0,No,With Advantage
19,Vox Machina,C1E001,01:20:40,4840,https://youtu.be/i-p9lWIhcLQ?t=4840,Liam,Vax,Attack,Yes,,4.0,No,Disregarded due to advantage
20,Vox Machina,C1E001,01:20:40,4840,https://youtu.be/i-p9lWIhcLQ?t=4840,Liam,Vax,Attack,Yes,26.0,15.0,No,Dagger Handle With advantage
21,Vox Machina,C1E001,01:21:30,4890,https://youtu.be/i-p9lWIhcLQ?t=4890,Liam,Vax,Damage,No,27.0,,No,FIRST DAMAGE
22,Vox Machina,C1E001,01:22:15,4935,https://youtu.be/i-p9lWIhcLQ?t=4935,Liam,Vax,Acrobatics,Yes,30.0,17.0,No,
23,Vox Machina,C1E001,01:24:15,5055,https://youtu.be/i-p9lWIhcLQ?t=5055,Marisha,Keyleth,Performance,Yes,,20.0,Yes,FIRST NAT 20
24,Vox Machina,C1E001,01:26:49,5209,https://youtu.be/i-p9lWIhcLQ?t=5209,Liam,Vax,Persuasion,Yes,15.0,13.0,No,Disregarded due to advantage
25,Vox Machina,C1E001,01:26:49,5209,https://youtu.be/i-p9lWIhcLQ?t=5209,Liam,Vax,Persuasion,Yes,15.0,13.0,No,Wirh advantage
26,Vox Machina,C1E001,01:48:38,6518,https://youtu.be/i-p9lWIhcLQ?t=6518,Orion,Tiberius,Persuasion,Yes,19.0,10.0,No,
27,Vox Machina,C1E001,01:50:07,6607,https://youtu.be/i-p9lWIhcLQ?t=6607,Laura,Vex,Persuasion,Yes,23.0,16.0,No,
28,Vox Machina,C1E001,01:59:06,7146,https://youtu.be/i-p9lWIhcLQ?t=7146,Sam,Scanlan,Stealth,Yes,16.0,14.0,No,Disregarded due to advantage
29,Vox Machina,C1E001,01:59:18,7158,https://youtu.be/i-p9lWIhcLQ?t=7158,Sam,Scanlan,Stealth,Yes,16.0,14.0,No,With advantage
30,Vox Machina,C1E001,02:02:41,7361,https://youtu.be/i-p9lWIhcLQ?t=7361,Sam,Scanlan,Dexterity,Yes,,,No,Disregarded due to disadvantage
31,Vox Machina,C1E001,02:02:41,7361,https://youtu.be/i-p9lWIhcLQ?t=7361,Sam,Scanlan,Dexterity,Yes,11.0,11.0,No,With disadvantage
32,Vox Machina,C1E001,02:19:48,8388,https://youtu.be/i-p9lWIhcLQ?t=8388,Liam,Vax,Stealth,Yes,13.0,4.0,No,
33,Vox Machina,C1E001,02:23:18,8598,https://youtu.be/i-p9lWIhcLQ?t=8598,Taliesin,Percy,Attack,Yes,19.0,7.0,No,Pepperbox
34,Vox Machina,C1E001,02:23:18,8598,https://youtu.be/i-p9lWIhcLQ?t=8598,Laura,Vex,Attack,Yes,15.0,4.0,No,Arrow
35,Vox Machina,C1E001,02:23:18,8598,https://youtu.be/i-p9lWIhcLQ?t=8598,Liam,Vax,Attack,Yes,19.0,9.0,No,Dagger
36,Vox Machina,C1E001,02:25:06,8706,https://youtu.be/i-p9lWIhcLQ?t=8706,Travis,Grog,Initiative,Yes,18.0,16.0,No,
37,Vox Machina,C1E001,02:25:06,8706,https://youtu.be/i-p9lWIhcLQ?t=8706,Marisha,Keyleth,Initiative,Yes,4.0,2.0,No,
38,Vox Machina,C1E001,02:25:06,8706,https://youtu.be/i-p9lWIhcLQ?t=8706,Taliesin,Percy,Initiative,Yes,27.0,20.0,No,
39,Vox Machina,C1E001,02:25:06,8706,https://youtu.be/i-p9lWIhcLQ?t=8706,Sam,Scanlan,Initiative,Yes,3.0,3.0,No,
40,Vox Machina,C1E001,02:25:06,8706,https://youtu.be/i-p9lWIhcLQ?t=8706,Orion,Tiberius,Initiative,Yes,21.0,19.0,No,
41,Vox Machina,C1E001,02:25:06,8706,https://youtu.be/i-p9lWIhcLQ?t=8706,Liam,Vax,Initiative,Yes,6.0,1.0,No,
42,Vox Machina,C1E001,02:25:06,8706,https://youtu.be/i-p9lWIhcLQ?t=8706,Laura,Vex,Initiative,Yes,18.0,13.0,No,
43,Vox Machina,C1E001,02:27:50,8870,https://youtu.be/i-p9lWIhcLQ?t=8870,Taliesin,Percy,Attack,Yes,30.0,19.0,No,Bad News- FIRST CRIT
44,Vox Machina,C1E001,02:28:30,8910,https://youtu.be/i-p9lWIhcLQ?t=8910,Taliesin,Percy,Damage,No,27.0,,No,
45,Vox Machina,C1E001,02:30:57,9057,https://youtu.be/i-p9lWIhcLQ?t=9057,Orion,Tiberius,Damage,No,27.0,,No,Fireball
46,Vox Machina,C1E001,02:32:11,9131,https://youtu.be/i-p9lWIhcLQ?t=9131,Orion,Tiberius,Damage,No,10.0,,No,Telekinesis- Ogres are prone
47,Vox Machina,C1E001,02:33:00,9180,https://youtu.be/i-p9lWIhcLQ?t=9180,Laura,Vex,Attack,Yes,21.0,10.0,No,Lightning Arrow
48,Vox Machina,C1E001,02:33:17,9197,https://youtu.be/i-p9lWIhcLQ?t=9197,Laura,Vex,Damage,No,30.0,,No,
49,Vox Machina,C1E001,02:34:17,9257,https://youtu.be/i-p9lWIhcLQ?t=9257,Laura,Vex,Damage,No,10.0,,No,
50,Vox Machina,C1E001,02:34:54,9294,https://youtu.be/i-p9lWIhcLQ?t=9294,Travis,Grog,Insight,Yes,,20.0,Yes,
51,Vox Machina,C1E001,02:34:54,9294,https://youtu.be/i-p9lWIhcLQ?t=9294,Marisha,Keyleth,Insight,Yes,20.0,10.0,No,
52,Vox Machina,C1E001,02:34:54,9294,https://youtu.be/i-p9lWIhcLQ?t=9294,Taliesin,Percy,Insight,Yes,,1.0,Yes,
53,Vox Machina,C1E001,02:34:54,9294,https://youtu.be/i-p9lWIhcLQ?t=9294,Sam,Scanlan,Insight,Yes,,,No,Gestures for bad roll- no number
54,Vox Machina,C1E001,02:34:54,9294,https://youtu.be/i-p9lWIhcLQ?t=9294,Orion,Tiberius,Insight,Yes,4.0,7.0,No,
55,Vox Machina,C1E001,02:34:54,9294,https://youtu.be/i-p9lWIhcLQ?t=9294,Liam,Vax,Insight,Yes,4.0,2.0,No,
56,Vox Machina,C1E001,02:34:54,9294,https://youtu.be/i-p9lWIhcLQ?t=9294,Laura,Vex,Insight,Yes,22.0,16.0,No,
57,Vox Machina,C1E001,02:36:28,9388,https://youtu.be/i-p9lWIhcLQ?t=9388,Travis,Grog,Attack,Yes,26.0,18.0,No,Axe
58,Vox Machina,C1E001,02:36:39,9399,https://youtu.be/i-p9lWIhcLQ?t=9399,Travis,Grog,Damage,No,13.0,,No,
59,Vox Machina,C1E001,02:37:07,9427,https://youtu.be/i-p9lWIhcLQ?t=9427,Travis,Grog,Attack,Yes,21.0,13.0,No,Axe
60,Vox Machina,C1E001,02:37:11,9431,https://youtu.be/i-p9lWIhcLQ?t=9431,Travis,Grog,Damage,No,15.0,,No,
61,Vox Machina,C1E001,02:39:00,9540,https://youtu.be/i-p9lWIhcLQ?t=9540,Liam,Vax,Attack,Yes,,1.0,Yes,
62,Vox Machina,C1E001,02:39:00,9540,https://youtu.be/i-p9lWIhcLQ?t=9540,Liam,Vax,Attack,Yes,,20.0,Yes,Dagger of Venom
63,Vox Machina,C1E001,02:39:15,9555,https://youtu.be/i-p9lWIhcLQ?t=9555,Liam,Vax,Damage,No,35.0,,No,Damage should include poison-  number not given because dead without
64,Vox Machina,C1E001,02:41:30,9690,https://youtu.be/i-p9lWIhcLQ?t=9690,Marisha,Keyleth,Intimidation,Yes,4.0,4.0,No,
65,Vox Machina,C1E001,02:47:55,10075,https://youtu.be/i-p9lWIhcLQ?t=10075,Orion,Tiberius,Attack,Yes,23.0,14.0,No,Scorching Ray
66,Vox Machina,C1E001,02:48:08,10088,https://youtu.be/i-p9lWIhcLQ?t=10088,Orion,Tiberius,Damage,No,12.0,,No,
67,Vox Machina,C1E001,02:48:17,10097,https://youtu.be/i-p9lWIhcLQ?t=10097,Orion,Tiberius,Attack,Yes,,20.0,Yes,Scorching Ray
68,Vox Machina,C1E001,02:48:38,10118,https://youtu.be/i-p9lWIhcLQ?t=10118,Orion,Tiberius,Damage,No,12.0,,No,
69,Vox Machina,C1E001,02:49:04,10144,https://youtu.be/i-p9lWIhcLQ?t=10144,Laura,Vex,Stealth,Yes,20.0,11.0,No,
70,Vox Machina,C1E001,02:49:42,10182,https://youtu.be/i-p9lWIhcLQ?t=10182,Laura,Vex,Attack,Yes,21.0,10.0,No,Arrow through Blazing Bowstring
71,Vox Machina,C1E001,02:50:10,10210,https://youtu.be/i-p9lWIhcLQ?t=10210,Laura,Vex,Damage,No,18.0,,No,
72,Vox Machina,C1E001,02:50:26,10226,https://youtu.be/i-p9lWIhcLQ?t=10226,Laura,Vex,Attack,Yes,24.0,13.0,No,Arrow through Blazing Bowstring
73,Vox Machina,C1E001,02:50:34,10234,https://youtu.be/i-p9lWIhcLQ?t=10234,Laura,Vex,Damage,No,14.0,,No,
74,Vox Machina,C1E001,02:51:12,10272,https://youtu.be/i-p9lWIhcLQ?t=10272,Travis,Grog,Attack,Yes,17.0,9.0,No,Thrown Axe
75,Vox Machina,C1E001,02:51:24,10284,https://youtu.be/i-p9lWIhcLQ?t=10284,Travis,Grog,Damage,No,15.0,,No,
76,Vox Machina,C1E001,02:51:34,10294,https://youtu.be/i-p9lWIhcLQ?t=10294,Laura,Vex,Damage,No,6.0,,No,Hunter's Mark
77,Vox Machina,C1E001,02:51:45,10305,https://youtu.be/i-p9lWIhcLQ?t=10305,Travis,Grog,Athletics,Yes,12.0,5.0,No,
78,Vox Machina,C1E001,02:54:25,10465,https://youtu.be/i-p9lWIhcLQ?t=10465,Marisha,Keyleth,Constitution Save,Yes,,1.0,Yes,
79,Vox Machina,C1E001,02:55:11,10511,https://youtu.be/i-p9lWIhcLQ?t=10511,Orion,Tiberius,Constitution Save,Yes,16.0,9.0,No,
80,Vox Machina,C1E001,02:56:10,10570,https://youtu.be/i-p9lWIhcLQ?t=10570,Liam,Vax,Attack,Yes,30.0,19.0,No,Dagger with Sneak Attack
81,Vox Machina,C1E001,02:56:30,10590,https://youtu.be/i-p9lWIhcLQ?t=10590,Liam,Vax,Attack,Yes,26.0,16.0,No,Dagger
82,Vox Machina,C1E001,02:56:45,10605,https://youtu.be/i-p9lWIhcLQ?t=10605,Liam,Vax,Damage,No,44.0,,No,
83,Vox Machina,C1E001,02:57:00,10620,https://youtu.be/i-p9lWIhcLQ?t=10620,Liam,Vax,Damage,No,6.0,,No,
84,Vox Machina,C1E001,02:58:11,10691,https://youtu.be/i-p9lWIhcLQ?t=10691,Marisha,Keyleth,Damage,No,8.0,,No,Thunderwave
85,Vox Machina,C1E001,03:00:07,10807,https://youtu.be/i-p9lWIhcLQ?t=10807,Sam,Scanlan,Damage,No,24.0,,No,Lightning Bolt- FIRST HDYWTDT
86,Vox Machina,C1E002,00:16:32,992,https://youtu.be/JTie0S_5gjE?t=992,Marisha,Keyleth,Constitution Save,Yes,,,No,Disregarded due to advantage
87,Vox Machina,C1E002,00:16:32,992,https://youtu.be/JTie0S_5gjE?t=992,Marisha,Keyleth,Constitution Save,Yes,13.0,10.0,No,With advantage
88,Vox Machina,C1E002,00:22:27,1347,https://youtu.be/JTie0S_5gjE?t=1347,Taliesin,Percy,Persuasion,Yes,14.0,12.0,No,
89,Vox Machina,C1E002,00:24:00,1440,https://youtu.be/JTie0S_5gjE?t=1440,Liam,Vax,Sleight of Hand,Yes,11.0,2.0,No,
90,Vox Machina,C1E002,00:24:25,1465,https://youtu.be/JTie0S_5gjE?t=1465,Liam,Vax,Inspiration,No,8.0,,No,
91,Vox Machina,C1E002,00:26:50,1610,https://youtu.be/JTie0S_5gjE?t=1610,Laura,Vex,Investigation,Yes,25.0,,No,Bad math or actually proficent?
92,Vox Machina,C1E002,00:42:07,2527,https://youtu.be/JTie0S_5gjE?t=2527,Laura,Vex,Perception,Yes,,1.0,Yes,
93,Vox Machina,C1E002,00:42:10,2530,https://youtu.be/JTie0S_5gjE?t=2530,Taliesin,Percy,Perception,Yes,10.0,3.0,No,Assists Vex
94,Vox Machina,C1E002,00:42:10,2530,https://youtu.be/JTie0S_5gjE?t=2530,Liam,Vax,Perception,Yes,10.0,3.0,No,This one was mouthed.
95,Vox Machina,C1E002,00:44:00,2640,https://youtu.be/JTie0S_5gjE?t=2640,Liam,Vax,Dexterity Save,Yes,12.0,3.0,No,
96,Vox Machina,C1E002,00:45:38,2738,https://youtu.be/JTie0S_5gjE?t=2738,Orion,Tiberius,Arcana,Yes,13.0,7.0,No,
97,Vox Machina,C1E002,00:51:38,3098,https://youtu.be/JTie0S_5gjE?t=3098,Orion,Tiberius,Persuasion,Yes,11.0,2.0,No,
98,Vox Machina,C1E002,00:53:45,3225,https://youtu.be/JTie0S_5gjE?t=3225,Marisha,Keyleth,Persuasion,Yes,8.0,8.0,No,
99,Vox Machina,C1E002,00:53:45,3225,https://youtu.be/JTie0S_5gjE?t=3225,Marisha,Keyleth,Persuasion,Yes,,,No,Disregarded due to disadvantage
100,Vox Machina,C1E002,00:55:38,3338,https://youtu.be/JTie0S_5gjE?t=3338,Liam,Vax,Persuasion,Yes,,20.0,Yes,Disregarded due to disadvantage
101,Vox Machina,C1E002,00:55:38,3338,https://youtu.be/JTie0S_5gjE?t=3338,Liam,Vax,Persuasion,Yes,19.0,17.0,No,
102,Vox Machina,C1E002,01:02:54,3774,https://youtu.be/JTie0S_5gjE?t=3774,Laura,Vex,Persuasion,Yes,15.0,8.0,No,
103,Vox Machina,C1E002,01:11:00,4260,https://youtu.be/JTie0S_5gjE?t=4260,Taliesin,Percy,Tinkering,Yes,10.0,,No,Trapping Arrow- Includes inspiration die- amount not given
104,Vox Machina,C1E002,01:15:30,4530,https://youtu.be/JTie0S_5gjE?t=4530,Taliesin,Percy,Arcana,Yes,15.0,12.0,No,
105,Vox Machina,C1E002,01:15:52,4552,https://youtu.be/JTie0S_5gjE?t=4552,Laura,Vex,Investigation,Yes,,1.0,Yes,
106,Vox Machina,C1E002,01:15:52,4552,https://youtu.be/JTie0S_5gjE?t=4552,Marisha,Keyleth,Investigation,Yes,5.0,3.0,No,Assists Vex
107,Vox Machina,C1E002,01:22:25,4945,https://youtu.be/JTie0S_5gjE?t=4945,Laura,Vex,Investigation,Yes,17.0,15.0,No,
108,Vox Machina,C1E002,01:26:25,5185,https://youtu.be/JTie0S_5gjE?t=5185,Liam,Vax,Stealth,Yes,29.0,16.0,No,
109,Vox Machina,C1E002,01:43:54,6234,https://youtu.be/JTie0S_5gjE?t=6234,Laura,Vex,Stealth,Yes,17.0,8.0,No,
110,Vox Machina,C1E002,01:43:54,6234,https://youtu.be/JTie0S_5gjE?t=6234,Liam,Vax,Stealth,Yes,18.0,5.0,No,
111,Vox Machina,C1E002,01:44:44,6284,https://youtu.be/JTie0S_5gjE?t=6284,Liam,Vax,Perception,Yes,18.0,8.0,No,
112,Vox Machina,C1E002,01:46:39,6399,https://youtu.be/JTie0S_5gjE?t=6399,Marisha,Keyleth,Perception,Yes,12.0,2.0,No,
113,Vox Machina,C1E002,01:50:45,6645,https://youtu.be/JTie0S_5gjE?t=6645,Sam,Scanlan,Other,No,3.0,,No,Cutting words reaction
114,Vox Machina,C1E002,01:51:40,6700,https://youtu.be/JTie0S_5gjE?t=6700,Travis,Grog,Initiative,Yes,14.0,12.0,No,
115,Vox Machina,C1E002,01:51:40,6700,https://youtu.be/JTie0S_5gjE?t=6700,Marisha,Keyleth,Initiative,Yes,17.0,15.0,No,
116,Vox Machina,C1E002,01:51:40,6700,https://youtu.be/JTie0S_5gjE?t=6700,Taliesin,Percy,Initiative,Yes,17.0,10.0,No,
117,Vox Machina,C1E002,01:51:40,6700,https://youtu.be/JTie0S_5gjE?t=6700,Sam,Scanlan,Initiative,Yes,19.0,19.0,No,
118,Vox Machina,C1E002,01:51:40,6700,https://youtu.be/JTie0S_5gjE?t=6700,Orion,Tiberius,Initiative,Yes,13.0,10.0,No,
119,Vox Machina,C1E002,01:51:40,6700,https://youtu.be/JTie0S_5gjE?t=6700,Liam,Vax,Initiative,Yes,15.0,10.0,No,
120,Vox Machina,C1E002,01:51:40,6700,https://youtu.be/JTie0S_5gjE?t=6700,Laura,Vex,Initiative,Yes,24.0,19.0,No,
121,Vox Machina,C1E002,01:52:54,6774,https://youtu.be/JTie0S_5gjE?t=6774,Laura,Vex,Charisma Save,Yes,13.0,8.0,No,
122,Vox Machina,C1E002,01:55:09,6909,https://youtu.be/JTie0S_5gjE?t=6909,Sam,Scanlan,Healing,No,9.0,,No,Healing Word- Percy heals 5 points
123,Vox Machina,C1E002,01:55:57,6957,https://youtu.be/JTie0S_5gjE?t=6957,Taliesin,Percy,Attack,Yes,30.0,19.0,No,Disregarded due to disadvantage
124,Vox Machina,C1E002,01:55:57,6957,https://youtu.be/JTie0S_5gjE?t=6957,Taliesin,Percy,Attack,Yes,25.0,19.0,No,Pepperbox Ice Shot
