Timestamp,"On a scale of 0-10, how would you rate Sudzilla?",...why?,"On a scale of 0-10, how would you rate the opening keynote?","On a scale of 0-10, how would you rate the closing keynote?",Which three words would you use describe to Sudzilla? (separate with a comma),How would you rate the food at Sudzilla (breakfast)?,How would you rate the food at Sudzilla (lunch)?,How would you rate the food at Sudzilla (dinner)?,What was your favourite giveaway at Sudzilla?,What was your favourite 'Soap Box' (breakout / customer speaker) session?
11/1/2019 8:51:12,0,Bad service,0,0,"really, bad, service",Just about edible but I was hungry,Horrendous,Horrendous,Where there giveaways!?!,The last one
11/1/2019 9:05:13,0,Not bubbly enough,1,10,"Flat, fizz-less, deflating",Just about edible but I was hungry,Horrendous,"Some good, some not so good",The gift of being able to leave,Bubble time Bonanza
11/1/2019 9:15:49,5,The goody bag wasn't as good as expected,7,8,"Fuzzy, frothy, bubbly","Some good, some not so good",Yum!,Just about edible but I was hungry,The free vegan soaps,Chin & Beard Suds Co: how to build a successful soap company
11/1/2019 9:18:30,2,I got injured when they threw soap into the audience after the closing keynote,5,0,"Bubbly, Dangerous, Invigorating","Some good, some not so good",Horrendous,Yum!,Soap Sculpture of Carl Allchin,Clean Up Your Act
11/1/2019 9:18:37,4,"The talks were good, but there was just too much soap. It was all over the floor. People were slipping and tripping and sliding everywhere. It's been three weeks, and I still smell like an ungodly mix of mango and mint and sea breeze and hibiscus. My skin is raw. I sneeze soap bubbles.",7,8,"invigorating, fragrant, slippery","Some good, some not so good",Yum!,"Some good, some not so good","The cakes of soap. Flagrantly mislabelled, I only realised that they weren't actual cakes until after the first few bites, but I never knew soap could be so delicious. Thank you for accidentally introducing me to my new favourite snack. On the go, between meals, or after an evening at the pub, a cake of soap is a low-calorie treat that takes ""clean eating"" to the next level!",Land of Soap and Glory: not just a bubble market! How the British soap industry's emergent detergents gathered around lather and foxed Big Hydroxide.
11/1/2019 9:22:28,3,,7,1,"creativity, fast moving, crowded",Just about edible but I was hungry,Yum!,"Some good, some not so good",PS giveway,Networking session
11/1/2019 9:33:16,10,It was just soaptastic,6,9,"bubbly, beardy, soapy",Give the team a Michelin star!!,"Some good, some not so good",Yum!,The free bath,Chin and Beards Co
11/1/2019 9:35:52,3,"The company lacks lathership, there’s an air of the unclean from management. ",4,7,"Eastenders, Hollyoaks, Neighbours","Some good, some not so good",Horrendous,Give the team a Michelin star!!,"The giant sculpture made of soap was a foam favourite of mine. The competition helped gel the community together, no need for pre-conditioning or Prep.",Dirty Den 
11/1/2019 9:36:14,4,poor content,1,10,"boring,waste,food",Just about edible but I was hungry,Give the team a Michelin star!!,Give the team a Michelin star!!,usb key,customer success
11/1/2019 9:41:13,7,Who wouldn't be terrified by a giant soapy monster of a conference?,6,9,"bubbly,suddy,foamy",Yum!,"Some good, some not so good",Give the team a Michelin star!!,bubble crowns,Sponge Bob
11/1/2019 9:57:25,6,"Left me feeling clean and refreshed. However, a few of the keynote speakers were kind of scummy.",2,4,"Bubbly, Synergy, Squeaky",Yum!,Just about edible but I was hungry,Give the team a Michelin star!!,Bath bombs!,Porcine Appligations: Using suds to soften your sow
11/1/2019 9:59:24,8,I am as clean as I have ever been!,10,5,"Soapy,Slippery,Monsterous",Just about edible but I was hungry,Horrendous,Yum!,Mini dinosaur in the shower,You dirty dawg
11/1/2019 10:20:02,7,"Adequate sudz, but would enjoy more.",5,10,"Superb, Scintillating, Seismic",Horrendous,Just about edible but I was hungry,Give the team a Michelin star!!,The soap that was given away. A bar of soap.,Big Bath Talks 2019
11/1/2019 10:23:14,9,It's bubbly!,10,10,"Provence, frothy, smooth",Give the team a Michelin star!!,Yum!,Give the team a Michelin star!!,Infused-soap water,Keeping shiny
11/1/2019 10:50:21,5,"The ""Pic with the Persils"" was a bit cheesey",7,5,"wet, wild, bubbly",Give the team a Michelin star!!,"Some good, some not so good",Just about edible but I was hungry,Colour catchers,Bubbles to combat bad charity initiative
11/1/2019 10:53:26,1,I don't speak Japanese,2,2,"Not,in,English",Yum!,"Some good, some not so good","Some good, some not so good",CBS co. Eye protectors,How to destroy the City of Tokyo with soap
11/1/2019 11:06:33,8,"Went in smelling, came out soapy clean",6,8,"Soapy, Foamy, Bubbly",Horrendous,Horrendous,Just about edible but I was hungry,The Bath Bombs,How to Prep your Soap
11/1/2019 11:07:56,2,Didn’t expect there to be so much soap everywhere,8,2,"Cleansing, Murky, Joyous","Some good, some not so good",Yum!,Give the team a Michelin star!!,"The bar of soap that looked, smelt and tasted like chocolate that made everyone really ill",How to clean your bar of soap
11/1/2019 11:19:47,7,Not enough pleasant smells. I was expecting the conference to be like visiting a Lush shop on steroids.,8,4,"Feminine, Ecclesiastical, Minty.","Some good, some not so good","Some good, some not so good",Give the team a Michelin star!!,Chocolate flavoured teapot made of glycerin and cyclopentasiloxane.,Steph from Bakeoff explaining how to reuse silicon cake moulds for soap.
11/1/2019 11:37:06,9,,8,10,"Sudcellent, Sudtastic, Sudriffic",Yum!,Give the team a Michelin star!!,Yum!,Tom Ford Oud Wood Soap Bar,Carl Allchin's 5 Steps to Sudcess
11/1/2019 11:44:01,0,I would frankly lather be anywhere else than here.,2,1,"I, felt, dirty",Horrendous,Horrendous,Just about edible but I was hungry,The xmas album by Michael Bubble,The only session that was anywhere close to decent was 'DeterGents: Tackling Gender Inequality In The Soap Industry'
