Date,Flight Number,Customer ID,Ticket Price
2024-01-03,PA001,000000232,818.99
2024-01-03,PA001,000000293,1947.99
2024-01-03,PA001,000000472,1350.99
2024-01-03,PA001,000000572,905.99
2024-01-03,PA001,000001191,567.99
2024-01-03,PA001,000001223,1547.99
2024-01-03,PA001,000002823,1880.99
2024-01-03,PA001,000003025,1386.99
2024-01-03,PA001,000005455,1983.99
2024-01-03,PA001,000009001,2032.99
2024-01-04,PA002,000000270,112.99
2024-01-04,PA002,000000385,1458.99
2024-01-04,PA002,000001965,323.99
2024-01-04,PA002,000002491,843.99
2024-01-04,PA002,000002788,1238.99
2024-01-04,PA002,000003148,162.99
2024-01-04,PA002,000003166,1470.99
2024-01-04,PA002,000003702,1750.99
2024-01-04,PA002,000004262,474.99
2024-01-04,PA002,000004667,1869.99
2024-01-04,PA002,000005125,686.99
2024-01-04,PA002,000005441,1357.99
2024-01-04,PA002,000006123,1981.99
2024-01-04,PA002,000008008,2045.99
2024-01-04,PA002,000008499,442.99
2024-01-04,PA002,000009825,847.99
2024-01-05,PA001,000000021,1574.99
2024-01-05,PA001,000000497,1924.99
2024-01-05,PA001,000000531,175.99
2024-01-05,PA001,000001314,1404.99
2024-01-05,PA001,000001747,571.99
2024-01-05,PA001,000003488,1751.99
2024-01-05,PA001,000004262,1171.99
2024-01-05,PA001,000004604,706.99
2024-01-05,PA001,000004896,359.99
2024-01-05,PA001,000005472,1026.99
2024-01-05,PA001,000005607,454.99
2024-01-05,PA001,000005993,1275.99
2024-01-05,PA001,000006254,917.99
2024-01-05,PA001,000008502,1026.99
2024-01-05,PA001,000009743,494.99
2024-01-06,PA001,000001267,241.99
2024-01-06,PA001,000001385,128.99
2024-01-06,PA001,000001514,1800.99
2024-01-06,PA001,000002788,1743.99
2024-01-06,PA001,000003148,1593.99
2024-01-06,PA001,000003410,986.99
2024-01-06,PA001,000004572,1117.99
2024-01-06,PA001,000004604,1761.99
2024-01-06,PA001,000005972,1186.99
2024-01-06,PA001,000006568,436.99
2024-01-06,PA001,000008468,866.99
2024-01-06,PA001,000009001,456.99
2024-01-06,PA001,000009234,424.99
2024-01-06,PA001,000009391,339.99
2024-01-06,PA001,000009743,503.99
2024-01-07,PA001,000000752,1923.99
2024-01-07,PA002,000000752,386.99
2024-01-07,PA001,000001067,555.99
2024-01-07,PA002,000001067,865.99
2024-01-07,PA001,000001383,325.99
2024-01-07,PA002,000001383,438.99
2024-01-07,PA001,000001531,1550.99
2024-01-07,PA002,000001531,903.99
2024-01-07,PA001,000001561,1059.99
2024-01-07,PA002,000001561,1240.99
2024-01-07,PA001,000001796,1923.99
2024-01-07,PA002,000001796,740.99
2024-01-07,PA001,000001827,1450.99
2024-01-07,PA002,000001827,1155.99
2024-01-07,PA001,000002411,491.99
2024-01-07,PA002,000002411,464.99
2024-01-07,PA001,000002548,1372.99
2024-01-07,PA002,000002548,1922.99
2024-01-07,PA001,000004179,131.99
2024-01-07,PA002,000004179,644.99
2024-01-07,PA001,000005472,361.99
2024-01-07,PA002,000005472,1237.99
2024-01-07,PA001,000005516,1217.99
2024-01-07,PA002,000005516,1810.99
2024-01-07,PA001,000005577,892.99
2024-01-07,PA002,000005577,266.99
2024-01-07,PA001,000006261,1339.99
2024-01-07,PA002,000006261,441.99
2024-01-07,PA001,000006497,1016.99
2024-01-07,PA002,000006497,917.99
2024-01-07,PA001,000006663,787.99
2024-01-07,PA002,000006663,808.99
2024-01-07,PA001,000007325,1983.99
2024-01-07,PA002,000007325,1351.99
2024-01-07,PA001,000008094,1492.99
2024-01-07,PA002,000008094,1945.99
2024-01-07,PA001,000008502,416.99
2024-01-07,PA002,000008502,759.99
2024-01-07,PA001,000008789,1961.99
2024-01-07,PA002,000008789,140.99
2024-01-09,PA001,000002322,204.99
2024-01-09,PA002,000002322,137.99
2024-01-09,PA001,000002411,1406.99
2024-01-09,PA002,000002411,212.99
2024-01-09,PA001,000002678,1780.99
2024-01-09,PA002,000002678,866.99
2024-01-09,PA001,000002865,834.99
2024-01-09,PA002,000002865,1842.99
2024-01-09,PA001,000003025,1971.99
2024-01-09,PA002,000003025,1380.99
2024-01-09,PA001,000003166,1817.99
2024-01-09,PA002,000003166,732.99
2024-01-09,PA001,000003488,1946.99
2024-01-09,PA002,000003488,817.99
2024-01-09,PA001,000004191,115.99
2024-01-09,PA002,000004191,493.99
2024-01-09,PA001,000005438,1895.99
2024-01-09,PA002,000005438,1796.99
2024-01-09,PA001,000005885,1471.99
2024-01-09,PA002,000005885,247.99
2024-01-09,PA001,000006696,1286.99
2024-01-09,PA002,000006696,119.99
2024-01-09,PA001,000006907,1960.99
2024-01-09,PA002,000006907,1701.99
2024-01-09,PA001,000007437,1318.99
2024-01-09,PA002,000007437,1139.99
2024-01-09,PA001,000008008,1253.99
2024-01-09,PA002,000008008,1268.99
2024-01-09,PA001,000009885,1300.99
2024-01-09,PA002,000009885,619.99
2024-01-10,PA001,000000381,1685.99
2024-01-10,PA002,000000381,1973.99
2024-01-10,PA001,000000531,983.99
2024-01-10,PA002,000000531,1939.99
2024-01-10,PA001,000000572,1999.99
2024-01-10,PA002,000000572,704.99
2024-01-10,PA001,000000873,1687.99
2024-01-10,PA002,000000873,243.99
2024-01-10,PA001,000001702,1937.99
2024-01-10,PA002,000001702,375.99
2024-01-10,PA001,000001747,1152.99
2024-01-10,PA002,000001747,1019.99
2024-01-10,PA001,000001776,1173.99
