Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
AFG,Afghanistan,2000,19669913.0,36.011177561327564,28.836000000000002,27.31742857142857,19.249714285714283,1.633,20.830000000000002,32.388,20.98875,38.48128571428572,5.183428571428571,,25.799,94.70857142857143,99.40166666666666,,51.886,39.22381818181819,34.241,57.672000000000004,0.0,0.0,0.0,44.172000000000004,100.0,37.805,8.912,0.333,,0.0,0.0,0.597,66.132,99.636,0.0,27.956,62.459,3.414,0.0,0.0,0.0,0.0,9.302,,,0.0,3.266,29.818,0.0,0.0,53.502,0.0,13.478,51.706,0.0,96.756,0.0,4.2860000000000005,72.746,6.923,0.0,0.0,1.098,70.26,0.0,99.933,98.078,23.829,0.0,0.0,12.455,0.0,0.0,0.0,,,29.333000000000002,27.729,12.043000000000001,34.091,90.667,98.845,99.682,99.53,91.907,82.346,99.983,99.735,98.556,99.914,,,,,,100.0,0.0,0.0,59.5,100.0,99.93,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,20.667,,0.0,100.0,16.297
AFG,Afghanistan,2001,19416052.0,36.30906867243868,28.836000000000002,30.56457142857143,19.380714285714284,1.633,20.830000000000002,32.39020000000001,22.270249999999997,38.48914285714285,5.183428571428571,,25.799,94.51057142857144,99.39833333333333,,51.886,39.22381818181819,34.241,57.672000000000004,0.0,0.0,0.0,44.172000000000004,100.0,56.829,11.868,1.083,,0.0,0.0,3.761,66.31,99.636,0.0,27.956,60.951,3.414,0.0,0.0,0.0,0.0,9.302,,,0.0,3.266,29.818,0.0,0.0,53.502,0.0,13.489,51.706,0.0,96.756,0.0,5.306,77.237,6.538,0.0,0.0,1.098,70.315,0.0,99.933,98.078,23.829,0.0,0.0,12.455,0.0,0.0,0.0,,,29.333000000000002,27.729,12.043000000000001,34.091,90.667,98.845,99.682,99.53,92.79,80.077,99.983,99.72500000000001,98.556,99.914,,,,,,100.0,0.0,0.0,59.5,100.0,99.93,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,20.667,,0.0,100.0,16.297
AFG,Afghanistan,2002,19961213.0,36.28902533910534,28.836000000000002,30.703142857142858,19.65585714285714,1.633,20.830000000000002,32.6988,21.4635,38.40942857142857,5.183428571428571,,26.1415,94.10157142857143,99.37833333333333,,51.836,39.22381818181819,34.241,57.672000000000004,0.0,0.0,0.0,44.172000000000004,100.0,38.049,21.618000000000002,11.083,,0.0,0.0,6.99,66.31,99.636,0.0,27.956,61.574,3.414,0.0,0.0,0.0,0.0,9.302,,,0.0,3.266,29.818,0.0,0.0,53.502,0.0,15.032,51.706,0.0,96.756,0.34,6.327,73.61,5.577,0.0,0.0,1.098,69.74,0.0,99.95,98.078,23.829,0.0,0.0,12.455,0.0,0.0,0.0,,,29.333000000000002,27.729,13.413,34.091,90.667,98.845,99.682,99.53,91.60300000000001,78.401,99.983,99.665,98.556,99.914,,,,,,100.0,0.0,0.0,59.25,100.0,99.93,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,20.667,,0.0,100.0,16.297
AFG,Afghanistan,2003,22039300.0,36.69006613275613,28.836000000000002,32.460857142857144,19.865642857142856,1.633,20.830000000000002,33.007400000000004,24.5395,38.443,5.195285714285714,,26.484250000000003,94.38357142857141,99.37166666666667,,51.836,39.22381818181819,34.241,57.672000000000004,0.0,4.271,0.0,44.172000000000004,100.0,45.366,18.5,14.917,,0.0,0.0,10.255,66.31,99.636,0.0,27.956,61.246,3.414,0.0,0.0,0.0,0.0,9.302,,,0.0,3.266,29.818,0.0,0.0,53.502,0.0,16.575,51.706,0.0,96.756,6.204,7.6530000000000005,78.339,5.962,0.0,0.0,1.098,69.992,0.0,99.933,98.078,23.829,0.0,0.0,12.455,0.0,0.083,0.0,,,29.333000000000002,27.729,14.784,34.091,90.667,98.845,99.682,99.53,92.258,79.72,99.983,99.645,98.556,99.914,,,,,,100.0,0.0,0.0,59.25,100.0,99.93,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,20.667,,0.0,100.0,16.297
AFG,Afghanistan,2004,23250960.0,37.054653275613276,28.836000000000002,32.092285714285715,21.113642857142857,1.633,20.830000000000002,33.317600000000006,27.956750000000003,38.48185714285715,5.195285714285714,,26.826749999999997,94.83414285714285,99.40166666666666,,51.836,39.22381818181819,34.241,57.672000000000004,0.0,10.804,0.0,44.172000000000004,99.69,45.122,16.691,8.167,,0.0,0.0,13.575000000000001,66.31,99.636,0.0,27.956,60.689,3.414,2.845,0.0,11.864,0.0,9.302,,,0.0,3.266,29.818,0.0,0.0,53.502,0.0,18.126,51.706,0.0,96.756,12.063,9.082,82.797,7.885,0.0,0.0,1.098,70.264,0.0,99.933,98.078,23.829,0.0,0.0,12.455,0.0,0.083,0.0,,,29.333000000000002,27.729,16.154,34.091,90.667,98.845,99.682,99.53,92.761,82.371,99.983,99.735,98.556,99.914,,,,,,100.0,0.0,0.0,59.25,100.0,99.93,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,20.667,,0.0,100.0,16.297
AFG,Afghanistan,2005,23856141.0,37.45045676767677,28.836000000000002,35.923857142857145,22.551071428571426,1.633,20.830000000000002,33.629200000000004,27.394750000000002,38.44814285714286,5.195285714285714,,26.94325,95.71314285714286,99.35833333333333,,51.836,39.22381818181819,34.241,57.672000000000004,0.0,15.578000000000001,0.0,44.172000000000004,99.381,48.537,23.382,20.417,,0.0,0.0,16.896,66.31,99.636,0.0,27.956,60.754,3.414,16.193,0.0,15.254,0.0,9.302,,,0.0,3.266,29.818,0.0,0.0,53.502,0.0,19.684,51.706,0.0,96.756,17.922,10.408,75.864,5.385,0.0,0.0,1.098,70.028,0.0,99.933,98.078,23.829,0.0,0.0,12.455,0.0,0.083,0.0,,,29.333000000000002,26.824,17.525000000000002,34.091,90.667,98.845,99.682,99.53,92.518,88.767,99.983,99.605,98.556,99.914,,,,,,100.0,0.0,0.0,59.25,100.0,99.93,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,20.667,,0.0,100.0,16.297
AFG,Afghanistan,2006,24966240.0,37.601120894660895,28.836000000000002,36.473285714285716,22.721571428571426,1.633,20.830000000000002,33.9414,27.5375,38.479,5.195285714285714,,27.286,95.93628571428573,99.34666666666668,,51.836,39.22381818181819,34.741,57.672000000000004,0.0,22.613,0.0,44.172000000000004,98.762,54.634,19.882,15.25,,0.0,0.0,20.256,66.31,99.636,0.0,27.956,61.115,3.414,9.774000000000001,0.0,20.339000000000002,0.0,9.302,,,0.0,3.266,29.818,0.0,0.0,53.502,0.0,21.245,51.706,0.0,96.756,23.783,12.092,66.39,7.885,0.0,0.0,1.098,70.26,0.0,99.917,98.078,23.829,0.0,0.0,12.455,0.0,0.083,0.0,,,29.333000000000002,26.824,18.896,34.091,90.667,98.845,99.682,99.53,93.35300000000001,89.494,99.983,99.57000000000001,98.556,99.914,,,,,,100.0,0.0,0.0,59.25,100.0,99.93,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,22.667,,0.0,100.0,16.297
AFG,Afghanistan,2007,25919648.0,38.00870883116884,28.836000000000002,39.487857142857145,24.433214285714286,1.633,21.02325,34.5636,27.56575,38.450857142857146,5.195285714285714,,27.628500000000003,96.18600000000002,99.31,,51.836,39.22381818181819,34.7575,57.672000000000004,0.0,31.407,0.0,44.172000000000004,98.142,54.39,25.221,23.083000000000002,,0.0,0.0,23.579,66.31,99.636,0.0,27.956,61.443,3.414,26.696,0.0,23.729,0.0,9.302,,,0.0,3.266,29.818,0.0,0.0,54.275,1.46,22.896,51.706,0.0,96.756,29.649,13.571,58.966,8.077,0.0,0.0,1.098,70.047,0.0,99.933,98.078,23.829,0.0,0.0,12.455,0.0,0.083,0.0,,,29.333000000000002,26.824,20.266000000000002,34.091,90.667,98.845,99.682,99.53,93.752,90.843,99.983,99.46000000000001,98.556,99.914,,,,,,100.0,0.0,0.0,59.25,100.0,99.93,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,22.733,,0.0,100.0,16.297
AFG,Afghanistan,2008,25886953.0,37.29078137085137,28.836000000000002,37.831714285714284,25.900214285714288,1.633,21.02325,35.7072,14.210500000000001,38.49700000000001,5.195285714285714,,27.971250000000005,96.30557142857144,99.21666666666665,,51.836,39.22381818181819,35.97425,57.672000000000004,0.0,39.698,0.0,44.172000000000004,97.523,54.39,18.456,10.583,,0.0,0.0,26.85,66.31,99.636,0.0,27.956,61.279,3.414,36.178,1.17,30.508,0.0,9.302,,,0.0,3.266,29.818,0.0,0.0,54.275,5.518,24.556,51.706,0.0,96.756,36.634,15.0,1.746,3.462,0.0,0.0,1.098,70.386,0.0,99.917,98.078,23.829,0.0,0.0,12.455,0.0,0.083,0.0,,,29.333000000000002,26.824,21.637,34.091,90.667,98.845,99.682,99.53,92.851,92.581,99.983,99.18,98.556,99.914,,,,,,100.0,0.0,0.0,59.25,100.0,99.93,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,27.6,,0.0,100.0,16.297
AFG,Afghanistan,2009,26967445.0,38.27167406926407,28.836000000000002,42.96342857142857,28.071571428571424,1.633,20.830000000000002,36.864999999999995,15.44925,38.46557142857143,5.404428571428572,,30.343,96.60314285714286,99.09499999999998,,53.0004,39.86181818181819,36.6535,57.672000000000004,0.0,47.739000000000004,2.59,44.172000000000004,96.904,56.098,27.074,26.167,,0.0,0.0,30.047,66.31,99.636,0.0,27.956,63.213,3.414,43.472,1.17,32.203,0.0,25.581,,,0.0,3.266,29.818,0.0,0.0,53.502,9.637,26.226,51.706,0.0,96.756,41.408,16.735,0.0,3.654,0.0,0.0,1.098,70.15,0.0,99.933,98.078,23.829,1.3800000000000001,0.0,12.455,0.0,0.167,0.0,,,29.333000000000002,26.824,23.007,42.208,90.667,98.845,99.682,99.53,92.202,95.313,99.983,98.815,98.556,99.914,,,,,,100.0,5.822,0.0,59.25,100.0,99.93,89.995,28.959,7.018,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,28.400000000000002,,1.917,100.0,16.297
