IndCode,SDG,global,oecd,spillover,trend,trendoecd,Indicator,New,Period for trend calculation,Reference year,Direction,Optimum,Green threshold,Red threshold,Lower bound,Justification for Optimum,UNSD match,UNSD target,dwldlink,Source,Reference,Description,Imputation,Computation
sdg6_freshwat,6.0,yes,yes,,,,Freshwater withdrawal (% of available freshwater resources),,na,2019.0,descending,12.5,25.0,75.0,100.0,Technical Optimum,Match,6.4.2,https://unstats.un.org/sdgs/indicators/database/?indicator=6.4.2,FAO ,"FAO (2023). AQUASTAT. Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%). Food and Agriculture Organization, Rome. Available from: http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en","The level of water stress: freshwater withdrawal as a proportion of available freshwater resources is the ratio between total freshwater withdrawn by all major sectors and total renewable freshwater resources, after taking into account environmental water requirements. Main sectors, as defined by ISIC standards, include agriculture, forestry and fishing, manufacturing, electricity industry, and services. This indicator is also known as water withdrawal intensity.",,
sdg6_wastewat,6.0,yes,yes,,,,Anthropogenic wastewater that receives treatment (%),,na,2020.0,ascending,100.0,50.0,25.0,15.0,Technical Optimum,Match,6.3.1,http://epi.yale.edu/ ,EPI ,"Wendling, Z. A., Emerson, J. W., Esty, D. C., Levy, M. A., de Sherbinin, A., et al. (2018). 2018 Environmental Performance Index. New Haven, CT: Yale Center for Environmental Law & Policy. Available from: http://epi.yale.edu.","The proportion of wastewater that undergoes at least primary treatment in each country, multiplied by the proportion of the population connected to a wastewater collection system.",Malta's datapoint was imputed from UN Stats: https://unstats.un.org/unsd/envstats/Questionnaires/2019/Tables/Population%20connected%20to%20wastewater%20treatment.xlsx,
sdg6_scarcew,6.0,yes,yes,yes,,,Scarce water consumption embodied in imports (m3 H2O eq/capita),,na,2018.0,descending,100.0,1000.0,4000.0,11000.0,Average of best performers,Closely aligned,6.4,http://scp-hat.lifecycleinitiative.org/module-2-scp-hotspots/,UNEP,"UNEP (2023). SCP-HAT database v2.0. http://scp-hat.lifecycleinitiative.org/methods/. UN Life Cycle Initiative, UN One Planet Network, UN International Resource Panel. Paris","Water scarcity is measured as water consumption weighted by scarcity indices. In order to incorporate water scarcity into the virtual water flow calculus, water use entries are weighted so that they reflect the scarcity of the water being used.  The weight used is a measure of water withdrawals as a percentage of the existing local renewable freshwater resources. ",,"This indicator is calculated as the sum of water stress from agriculture and non-agricultural activities (expressed in million m3 H2Oeq), which is then multiplied by 1 000 000 to express it in m3 H2Oeq. It is then divided by the country's total population to express it in m3/capita."
sdg6_safewat,6.0,no,yes,,,yes,Population using safely managed water services (%),,2015 - 2020,2020.0,ascending,100.0,95.0,80.0,10.5,Leave no one behind,Closely aligned,6.1.1,https://data.worldbank.org/indicator/SH.H2O.SMDW.ZS,JMP ,"WHO, UNICEF (2023). WHO / UNICEF Joint Monitoring Programme: Data & estimates. World Health Organization and United Nations Children's Fund, Geneva and New York. Available from: https://washdata.org/data","The percentage of the population using a safely managed drinking water service. A safely managed drinking water service is one where people use an ""improved"" source meeting three criteria: it is accessible on premises, water is available when needed, and the water supplied is free from contamination. Improved sources are those that have the potential to deliver safe water by nature of their design and construction.",The data point of New Zealand was imputed to Australia. ,
sdg6_safesan,6.0,no,yes,,,yes,Population using safely managed sanitation services (%),,2015 - 2020,2020.0,ascending,100.0,90.0,65.0,14.1,Leave no one behind,Match,6.1.1,https://data.worldbank.org/indicator/SH.STA.SMSS.ZS,JMP ,"WHO, UNICEF (2023). WHO / UNICEF Joint Monitoring Programme: Data & estimates. World Health Organization and United Nations Children's Fund, Geneva and New York. Available from: https://washdata.org/data","The percentage of the population using safely managed sanitation services. Safely managed sanitation services are ""improved"" sanitation facilities that are not shared with other households, and where the excreta produced should either be treated and disposed of in situ, stored temporarily and then emptied, transported and treated off-site, or transported through a sewer with wastewater and then treated off-site. Improved sanitation facilities are those designed to hygienically separate excreta from human contact.",,
sdg7_elecac,7.0,yes,yes,,yes,yes,Population with access to electricity (%),,2015 - 2020,2020.0,ascending,100.0,98.0,80.0,9.1,Leave no one behind,Match,7.1.1,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"IEA, IRENA, UNSD, WB, WHO","IEA, IRENA, UNSD, WB, WHO (2023). Tracking SDG7: The Energy Progress Report, 2023",The percentage of the population who has access to electricity.,,
sdg7_cleanfuel,7.0,yes,yes,,yes,yes,Population with access to clean fuels and technology for cooking (%),,2015 - 2020,2020.0,ascending,100.0,85.0,50.0,2.0,Average of best performers,Closely aligned,7.1.2,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,WHO,WHO (2023) Global Health Observatory. Proportion of population with access to clean fuels and technology for cooking; Available from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,"The percentage of the population primarily using clean cooking fuels and technologies for cooking. Under WHO guidelines, kerosene is excluded from clean cooking fuels.",,
sdg7_co2twh,7.0,yes,yes,,yes,yes,CO₂ emissions from fuel combustion per total electricity output (MtCO₂/TWh),,2015 - 2019,2019.0,descending,0.0,1.0,1.5,5.9,Technical Optimum,Closely aligned,7.2,"https://www.pik-potsdam.de/paris-reality-check/primap-hist/
https://www.eia.gov/international/data/world/electricity/electricity-generation",IEA ,"IEA (2019). CO2 Emissions From Fuel Combustion 2019. International Energy Agency, Paris. Available from: https://www.iea.org/reports/co2-emissions-from-fuel-combustion-2019","A measure of the carbon intensity of energy production, calculated by dividing CO₂ emissions from the combustion of fuel by electricity output. The data are reported in Megatonnes per billion kilowatt hours.",,This indicator was calculated by dividing total CO2 emissions from fuel combustion for electricity and heat (MtCO2) over Electricity output (TWh).
sdg7_renewcon,7.0,yes,yes,,yes,yes,Renewable energy share in total final energy consumption (%),,2015 - 2019,2019.0,ascending,55.0,32.0,10.0,3.0,Average of best performers,Match,7.2.1,https://trackingsdg7.esmap.org/time,"IEA, IRENA, UNSD, WB, WHO","IEA, IRENA, UNSD, WB, WHO (2023). Tracking SDG7: The Energy Progress Report, 2023. Available from: https://trackingsdg7.esmap.org/time","The share of renewable energy in the total final energy consumption. Renewable energy includes hydro, solid biofuels, liquid biofuels, biogases, modern biomass, wind, solar, geothermal, tide/wave/oceans and renewable municipal waste. It does not include traditional biomass — local solid biomass resources (e.g. wood, charcoal, dung, agricultural residues) used in low-income households that do not have access to modern cooking fuels or technologies.",,
sdg8_adjgrowth,8.0,yes,yes,,,,Adjusted GDP growth (%),,na,2021.0,ascending,5.0,0.0,-3.0,-14.7,Average of best performers,Closely aligned,8.1.1,https://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,World Bank ,"World Bank (2023). GDP per capita, PPP (current international $). World Bank, Washington, D.C. Available from: https://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD","The growth rate of GDP adjusted to income levels (where rich countries are expected to grow less) and expressed relative to the average growth rate of high income countries. The growth rate over the last 3-year period (t-3 to t) was calculated where  GRa=(At/At-3)^(1/3)-1 and where GRa is the growth rate for country A and At is the GDP per capita data for the year t in country A. Then our adjustment is as follows : ADJa= [GRa-(GRhic - 0,015*log(At-3/hict-3))] * 100, where GRhic is the average growth rate of high-income countries and hict-3 is the average GDP per capita of high-income countries three years ago.",,"The growth rate over the last 3-year period (t-3 to t) was calculated where  GRa=(At/At-3)^(1/3)-1 and where GRa is the growth rate for country A and At is the GDP per capita data for the year t in country A. Then our adjustment is as follows : ADJa= [GRa-(GRhic - 0,015*log(At-3/hict-3))] * 100, where GRhic is the average growth rate of high-income countries and hict-3 is the average GDP per capita of high-income countries three years ago."
sdg8_slavery,8.0,yes,yes,,,,"Victims of modern slavery (per 1,000 population)",,na,2018.0,descending,0.0,4.0,10.0,22.0,Leave no one behind,Closely aligned,8.7,https://www.globalslaveryindex.org/,Walk Free Foundation (2018),"Walk Free Foundation (2018). Global Slavery Index 2018. Walk Free Foundation, Broadway Nedlands, Australia. Available from: https://www.globalslaveryindex.org/ ",Estimation of the number of people in modern slavery. Modern slavery is defined as people in forced labor or forced marriage. It is calculated based on standardized surveys and Multiple Systems Estimation (MSE).,We assume missing data points for those countries in which the Walk Free Foundation's methodology is not based on any empirical estimate due to survey unavailability.,
sdg8_accounts,8.0,yes,yes,,yes,yes,Adults with an account at a bank or other financial institution or with a mobile-money-service provider (% of population aged 15 or over),,2014 - 2021,2021.0,ascending,100.0,80.0,50.0,8.0,Technical Optimum,Match,8.10.2,https://data.worldbank.org/indicator/FX.OWN.TOTL.ZS,Global Findex Database,"Global Findex Database (2022). World Bank, Washington, D.C. Available from: https://data.worldbank.org/indicator/FX.OWN.TOTL.ZS","The percentage of adults, 15 years and older, who report having an account (by themselves or with someone else) at a bank or another type of financial institution, or who have personally used a mobile money service within the past 12 months.",,
sdg8_unemp,8.0,yes,no,,yes,,"Unemployment rate (% of total labor force, ages 15+)",,2015 - 2023,2023.0,descending,0.5,5.0,10.0,25.9,Average of best performers,Match,8.5.2,https://www.ilo.org/shinyapps/bulkexplorer14/?lang=en&segment=indicator&id=UNE_2EAP_SEX_AGE_RT_A,ILO ,"ILO (2023). Unemployment, total (% of total labor force) (modeled ILO estimate). International Labour Organization, Geneva. Available from: http://data.worldbank.org/indicator/SL.UEM.TOTL.ZS",Modeled estimate of the share of the labor force that is without work but is available and actively seeking employment. The indicator reflects the inability of an economy to generate employment for people who want to work but are not doing so.,,
sdg8_rights,8.0,yes,yes,,yes,yes,Fundamental labor rights are effectively guaranteed (worst 0–1 best),,2015 - 2021,2021.0,ascending,0.85,0.7,0.5,0.3,Average of best performers,Match,8.8.2,https://worldjusticeproject.org/our-work/wjp-rule-law-index,World Justice Project,"The World justice project : Rule of Law Index 2022. Washington, D.C: The World Justice Project, 2022. Available from: https://worldjusticeproject.org/rule-of-law-index/","Measures the effective enforcement of fundamental labor rights, including freedom of association and the right to collective bargaining, the absence of discrimination with respect to employment, and freedom from forced labor and child labor.",,
sdg8_impacc,8.0,yes,yes,yes,yes,yes,"Fatal work-related accidents embodied in imports (per 100,000 population)",,2015 - 2018,2018.0,descending,0.0,1.0,2.5,6.0,Technical Optimum,Closely aligned,8.8.1,https://doi.org/10.1016/j.jclepro.2016.12.110,"Alsamawi et al. (2017) 
data updated to 2018","Alsamawi, A., Murray, J., Lenzen, M., & Reyes, R. C. (2017). Trade in occupational safety and health: Tracing the embodied human and economic harm in labour along the global supply chain. Journal of cleaner production, 147, 187-196.",The number of fatal work-related accidents associated with imported goods. Calculated using extensions to a multiregional input-output table.,,The number of fatal accidents that happen overseas for domestic consumption is divided by total population and multiplied by 100 000.
sdg8_impslav,8.0,yes,yes,yes,,,"Victims of modern slavery embodied in imports (per 100,000 population)",New indicator,na,2018.0,descending,0.0,20.0,250.0,300.0,Technical Optimum,Closely aligned,8.7,"Data provided by Malik A. 
https://onlinelibrary.wiley.com/doi/abs/10.1111/jiec.13169",Malik et al (2022),"Shilling, H.-J., Wiedmann, T., & Malik, A. (2021). Modern slavery footprints in global supply chains. Journal of Industrial Ecology, 25(7), 1518-1528",Victims of forced labor embodied in supply chains. Calculated using a multi-regional input-output table (Gloria) extended with a slavery satellite account ,,This indicator is calculated by dividing the number of victims of forced labor by total population and multiplying by 100 000.
sdg8_empop,8.0,no,yes,,,yes,Employment-to-population ratio (%),,2015 - 2021,2022.0,ascending,77.8,60.0,50.0,50.0,Average of best performers,Closely aligned,8.5,https://data.oecd.org/emp/employment-rate.htm,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/",The ratio of the employed to the working age population. Employed people are those aged 15 or older who were in paid employment or self-employed during a specified period. The working age population refers to people aged 15 to 64.,,
sdg8_yneet,8.0,no,yes,,,yes,"Youth not in employment, education or training (NEET) (% of population aged 15 to 29)",,2015 - 2021,2021.0,descending,8.1,10.0,15.0,28.2,Average of best performers,Match,8.6.1,https://data.oecd.org/youthinac/youth-not-in-employment-education-or-training-neet.htm,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/","The percentage of young people who are not in employment, education or training (NEET). Education includes part-time or full-time education but excludes those in non-formal education and in educational activities of very short duration. Employment is defined according to the ILO Guidelines and covers all those who have been in paid work for at least one hour in the reference week or were temporarily absent from such work.",,
sdg9_roads,9.0,yes,yes,,,,Rural population with access to all-season roads (%),New indicator,na,2022.0,ascending,99.5,90.0,60.0,35.0,Leave no one behind,Match,9.1.1,https://sdsn.maps.arcgis.com/home/item.html?id=d386abdab7d946aa8b1a0cd11496d91f,"SDSN (2023), based on Workman, R. & McPherson, K., TRL (2019)","SDSN (2023) Rural Access Index 2022 by Country. Based on Workman, R. & McPherson, K., TRL (2019). Measuring Rural Access Using New Technologies: Supplemental Guidelines. ReCAP GEN2033D. London: ReCAP for DFID.",Proportion of the rural population that lives within 2 km of an all-season road. An all-season road is one that is motorable throughout the year but may be temporarily unavailable during inclement weather.,,
sdg9_intuse,9.0,yes,yes,,yes,yes,Population using the internet (%),,2015 - 2021,2021.0,ascending,100.0,80.0,50.0,2.2,Leave no one behind,Match,17.8.1,https://www.itu.int/en/ITU-D/Statistics/Pages/stat/default.aspx,ITU ,"ITU (2023). World Telecommunication/ICT Indicators database. International Telecommunication Union, Geneva. Available from: http://www.itu.int/en/ITU-D/Statistics/Pages/publications/wtid.aspx",The percentage of the population who used the Internet from any location in the last three months. Access could be via a fixed or mobile network.,,
sdg9_mobuse,9.0,yes,yes,,yes,yes,Mobile broadband subscriptions (per 100 population),,2015 - 2021,2021.0,ascending,100.0,75.0,40.0,1.4,Leave no one behind,Closely aligned,9.c.1 & 17.6.1,https://www.itu.int/en/ITU-D/Statistics/Pages/stat/default.aspx,ITU ,"ITU (2023). World Telecommunication/ICT Indicators database. International Telecommunication Union, Geneva. ","The number of mobile broadband subscriptions per 100 population. Mobile broadband subscriptions refer to subscriptions to mobile cellular networks with access to data communications (e.g. the Internet) at broadband speeds, irrespective of the device used to access the internet.",,
sdg9_lpi,9.0,yes,yes,,yes,yes,Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),,2014 - 2018,2018.0,ascending,3.8,3.0,2.0,1.6,Average of best performers,Closely aligned,9.1,https://lpi.worldbank.org/international/global,World Bank ,"World Bank (2018). 2018 Logistics Performance Index (LPI). World Bank, Washington, D.C. Available from: http://lpi.worldbank.org/international/global","Survey-based average assessment of the quality of trade and transport related infrastructure, e.g. ports, roads, railroads and information technology, on a scale from 1 (worst) to 5 (best).",,
sdg9_uni,9.0,yes,yes,,,,The Times Higher Education Universities Ranking: Average score of top 3 universities (worst 0-100 best),,na,2022.0,ascending,50.0,30.0,0.0,0.0,Average of best performers,Not in UNSTATS,-,https://www.timeshighereducation.com/world-university-rankings,Times Higher Education ,Times Higher Education (2023). World University Rankings 2023. https://www.timeshighereducation.com/world-university-rankings,"The average score of the top three universities in each country that are listed in the global top 1,000 universities in the world. For countries with at least one university on the list, only the score of the ranked university was taken into account.  When a university score was missing in the Times Higher Education World University Ranking, an indicator from the Global Innovation Index on the top 3 universities in Quacquarelli Symonds (QS) University Ranking was used as a source when available.",We impute values from the Global Innovation Index's indicator on university scores in the QS University Rankings for countries with missing data. We assumed a value of 0 for countries with no universities in the rankings.,"This indicator is calculated as the average score of the top three universities in each country that are listed in the global top 1,000 universities in the world, expressed as 0–100. For countries with at least one university on the list, only the score of the ranked university was taken into account. Whenever a university score was missing in the Times Higher Education World University Ranking, an indicator from the Global Innovation Index on the top 3 universities in Quacquarelli Symonds (QS) University Ranking, was used as a source when available, and countries who had no universities present in the rankings received a score of 0."
sdg9_articles,9.0,yes,yes,,yes,yes,"Articles published in academic journals (per 1,000 population)",,2015 - 2021,2021.0,ascending,1.2,0.7,0.05,0.0,Average of best performers,Closely aligned,9.5,https://www.scimagojr.com/countryrank.php?year=2020,Scimago Jounal Rank,SCImago Journal & Country Rank (2023). Available from http://www.scimagojr.com,"Number of citable documents published by a journal in the three previous years (selected year documents are excluded). Exclusively articles, reviews and conference papers are considered.",,This indicator is computed as the number of citable documents published in a journal divided by total population and multiplied by 1000.
sdg9_rdex,9.0,yes,yes,,yes,yes,Expenditure on research and development (% of GDP),,2015 - 2020,2020.0,ascending,3.7,1.5,1.0,0.0,Average of best performers,Match,9.5.1,http://data.worldbank.org/indicator/GB.XPD.RSDV.GD.ZS,UNESCO ,"UNESCO (2023). UIS.Stat. United Nations Educational, Scientific and Cultural Organization, Paris. Available from: http://data.uis.unesco.org/","Gross domestic expenditure on scientific research and experimental development (R&D) expressed as a percentage of Gross Domestic Product (GDP). We assumed zero R&D expenditure for low-income countries that do not report any data.
",We assumed zero R&D expenditure for low-income countries that did not report any data for this variable. ,
sdg9_rdres,9.0,no,yes,,,yes,"Researchers (per 1,000 employed population)",,2015 - 2020,2020.0,ascending,15.6,8.0,7.0,0.8,Average of best performers,Closely aligned,9.5.2,https://data.oecd.org/rd/researchers.htm,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/","The number of researchers per thousand employed people. Researchers are professionals engaged in the conception or creation of new knowledge, products, processes, methods and systems, as well as in the management of the projects concerned",,
sdg9_patents,9.0,no,yes,,,yes,Triadic patent families filed (per million population),,2015 - 2020,2020.0,ascending,115.7,20.0,10.0,0.1,Average of best performers,Closely aligned,9.5,https://data.oecd.org/rd/triadic-patent-families.htm#indicator-chart,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/","A triadic patent family is defined as a set of patents registered in various countries (i.e. patent offices) to protect the same invention. Triadic patent families are a set of patents filed at three of these major patent offices: the European Patent Office (EPO), the Japan Patent Office (JPO) and the United States Patent and Trademark Office (USPTO). The number of triadic patent families is ""nowcast"" for timeliness.",,This indicator is calculated by dividing the number of patents registered by total population and multiplying by 1 000 000.
sdg9_netacc,9.0,no,yes,,,yes,Gap in internet access by income (percentage points),,2015 - 2020,2020.0,descending,0.0,7.0,45.0,63.6,Leave no one behind,Closely aligned,9.c,https://stats.oecd.org/,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/",The difference in the percentage of household Internet access between the top and bottom income quartiles.,"Australia, Canada and the UK were assigned a missing value due to the lack of recent ICT usage surveys for households and individuals.","This indicator is calculated as the difference between the percentage of households in urban areas having access to internet and the percentage of households in rural areas having access to internet. When access to internet is higher in rural areas than in urban areas, the gap is noted as zero."
sdg9_womensci,9.0,no,yes,,,yes,Female share of graduates from STEM fields at the tertiary level (%),,2014 - 2017,2018.0,ascending,50.0,30.0,20.0,15.0,Leave no one behind,Closely aligned,4.3,https://databank.worldbank.org/source/gender-statistics/Series/SE.TER.GRAD.FE.SI.ZS,World Bank ,"World Bank (2023). Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%). World Bank, Washington, D.C. Available from: https://databank.worldbank.org/reports.aspx?source=283&series=SE.TER.GRAD.FE.SI.ZS","Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programs, tertiary (%)",,
sdg10_gini,10.0,yes,yes,,yes,yes,Gini coefficient,,2015 - 2019,2020.0,descending,27.5,30.0,40.0,63.0,Average of best performers,Closely aligned,10.1,https://data.worldbank.org/indicator/SI.POV.GINI,World Bank ,"World Bank (2023). Gini index (World Bank estimate). World Bank, Washington, D.C. Available from: https://data.worldbank.org/indicator/SI.POV.GINI",The Gini coefficient measures the extent to which the distribution of income among individuals or households within an economy deviates from a perfectly equal distribution.,,
sdg10_palma,10.0,yes,yes,,,yes,Palma ratio,,2015 - 2020,2020.0,descending,0.9,1.0,1.3,2.5,Average of best performers,Closely aligned,10.1,"http://stats.oecd.org/Index.aspx?DataSetCode=IDD
https://data.worldbank.org/indicator/SI.DST.10TH.10
",OECD & UNDP,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/",The share of all income received by the 10% people with highest disposable income divided by the share of all income received by the 40% people with the lowest disposable income.,,
sdg10_elder,10.0,no,yes,,,yes,Elderly poverty rate (% of population aged 66 or over),,2015 - 2020,2020.0,descending,3.2,5.0,25.0,45.7,Average of best performers,Match,10.2.1,https://data.oecd.org/inequality/poverty-rate.htm,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/",The percentage of people of 66 years of age or more whose income falls below half the median household income of the total population.,,
sdg11_slums,11.0,yes,yes,,yes,yes,Proportion of urban population living in slums (%),,2016 - 2020,2020.0,descending,0.0,5.0,25.0,90.0,Leave no one behind,Match,11.1.1,https://data.unhabitat.org/pages/housing-slums-and-informal-settlements,UN Habitat,"UN Habitat (2023). Proportion of Urban Population Living in Slums. United Nations Human Settlements Programme, Nairoibi, Kenya. Available from: https://data.unhabitat.org/datasets/52c52084f31a403397e2c3bbee37f378_0/data","Population living in slums is the proportion of the urban population living in slum households. A slum household is defined as a group of individuals living under the same roof lacking one or more of the following conditions: access to improved water, access to improved sanitation, sufficient living area, housing durability, and security of tenure.",We assumed 0% population living in slums for high-income OECD members for which no data was reported.,
sdg11_pm25,11.0,yes,yes,,yes,yes,Annual mean concentration of particulate matter of less than 2.5 microns in diameter (PM2.5) (μg/m³),,2015 - 2019,2019.0,descending,6.3,10.0,25.0,87.0,Average of best performers,Match,11.6.2,http://www.healthdata.org/gbd/2019,IHME ,"IHME (2020). The Global Burden of Disease Study 2019. The Lancet, 17 October 2020, Volume 396, Issue 10258, Pages 1129-1306","Air pollution measured as the population-weighted mean annual concentration of PM2.5 for the urban population in a country. PM2.5 is suspended particles measuring less than 2.5 microns in aerodynamic diameter, which are capable of penetrating deep into the respiratory tract and can cause severe health damage.",,
sdg11_pipedwat,11.0,yes,yes,,yes,yes,"Access to improved water source, piped (% of urban population)",,2015 - 2020,2020.0,ascending,100.0,98.0,75.0,6.1,Leave no one behind,Closely aligned,11.1,https://washdata.org/data/household#!/table?geo0=region&geo1=sdg,WHO and UNICEF ,"WHO, UNICEF (2023). WHO / UNICEF Joint Monitoring Programme: Data & estimates. World Health Organization and United Nations Children's Fund, Geneva and New York. Available from: https://washdata.org/data","The percentage of the urban population with access to improved drinking water piped on premises. An ""improved"" drinking-water source is one that, by the nature of its construction and when properly used, adequately protects the source from outside contamination, particularly fecal matter.",,
sdg11_transport,11.0,yes,yes,,yes,yes,Satisfaction with public transport (%),,2015 - 2022,2022.0,ascending,82.6,72.0,43.0,21.0,Average of best performers,Closely aligned,11.2.1,https://ga.gallup.com/,Gallup ,Gallup (2023). Gallup World Poll. https://www.gallup.com/analytics/318875/global-research.aspx,"The percentage of the surveyed population that responded ""satisfied"" to the question ""In the city or area where you live, are you satisfied or dissatisfied with the public transportation systems?"".",,
sdg11_rentover,11.0,no,yes,,,yes,Population with rent overburden (%),,2015 - 2019,2019.0,descending,4.6,7.0,17.0,25.6,Average of best performers,Closely aligned,11.1,http://www.oecd.org/housing/data/affordable-housing-database/,OECD ,"Provisional data from the OECD Affordable Housing Database (http://www.oecd.org/housing/data/affordable-housing-database/), indicator HC1.2.",Percentage of the population living in households where the total housing costs represent more than 40 % of disposable income.,,
sdg11_walkable,11.0,no,yes,,,,Proportion of population with access to points of interest within a 15min walk (%),New indicator,na,2022.0,ascending,98.0,90.0,50.0,15.0,Average of best performers,Not in UNSTATS,-,https://sdg-transformation-center-sdsn.hub.arcgis.com/datasets/sdsn::pedestrian-accessibility-indicators-by-country-oecd-members-only/about,"SDSN (2023), based on Nicoletti, L., Sirenko, M., & Verma, T. (2023)","SDSN (2023) Pedestrian Accessibility Indicators by Country. Based on Nicoletti, L., Sirenko, M., & Verma, T. (2023). Disadvantaged communities have lower access to urban infrastructure. Environment and Planning B: Urban Analytics and City Science, 50(3), 831–849.","The percentage of the population in urban areas living within 15-minute walking distance from a point of interest (i.e. hospitals, schools, supermarkets, restaurants, etc.) Distance is established through pedestrian street network data and the percentage of population in the radius is estimated using gridded population density.",,
sdg12_msw,12.0,yes,no,,,,Municipal solid waste (kg/capita/day),,na,2019.0,descending,0.1,1.0,2.0,3.7,Average of best performers,Closely aligned,12.5,"https://openknowledge.worldbank.org/handle/10986/30317
https://datacatalog.worldbank.org/search/dataset/0039597",World Bank ,"Kaza, Silpa; Yao, Lisa C.; Bhada-Tata, Perinaz; Van Woerden, Frank. 2018. What a Waste 2.0 : A Global Snapshot of Solid Waste Management to 2050. Urban Development;. Washington, DC: World Bank.",The amount of waste collected by or on behalf of municipal authorities and disposed of through the waste management system. Waste from agriculture and from industries are not included.,,"This indicator is computed by multiplying the quantity of municipal solid waste in tons by 1000 to convert to kilos, by dividing by total population to obtain the annual waste per capita and dividing by 365 to express the volume in kg/capita/day."
sdg12_ewaste,12.0,yes,yes,,,,Electronic waste (kg/capita),,na,2019.0,descending,0.2,5.0,10.0,23.5,Average of best performers,Match,12.4.2,https://www.itu.int/en/ITU-D/Environment/Documents/Toolbox/GEM_2020_def.pdf,UNU-IAS ,"Forti V., Baldé C.P., Kuehr R., Bel G. The Global E-waste Monitor 2020: Quantities, flows and the circular economy potential. United Nations University (UNU)/United Nations Institute for Training and Research (UNITAR) – co-hosted SCYCLE Programme, International Telecommunication Union (ITU) & International Solid Waste Association (ISWA), Bonn/Geneva/Rotterdam.","Waste from electrical and electronic equipment, estimated based on figures for domestic production, imports and exports of electronic products, as well as product lifespan data.",,
sdg12_so2prod,12.0,yes,yes,,,,Production-based SO₂ emissions (kg/capita),,na,2018.0,descending,0.0,30.0,100.0,525.0,Average of best performers,Closely aligned,9.4,"Data provided by Malik, A.",Lenzen et al. (2022),"Lenzen, M., Geschke, A., West, J., Fry, J., Malik, A., Giljum, S., Milà i Canals, L., Piñero, P., Lutter, S., Wiedmann, T., Li, M., Sevenster, M., Potočnik, J., Teixeira, I., Van Voore, M., Nansai, K. and Schandl, H. (2022) Implementing the material footprint to measure progress towards Sustainable Development Goals 8 and 12. Nature Sustainability, 5, 157-166. https://doi.org/10.1038/s41893-021-00811-6","SO₂ emissions associated with the production of goods and services, which are then either exported or consumed domestically. ",,"This indicator is obtained by multiplying production-based SO2 emissions in tonnes by 1 000 000 to obtain emissions in kilograms, and dividing by total population."
sdg12_so2import,12.0,yes,yes,yes,,,SO₂ emissions embodied in imports (kg/capita) ,,na,2018.0,descending,0.0,5.0,10.0,30.0,Technical Optimum,Closely aligned,9.4,"Data provided by Malik, A.",Lenzen et al. (2022),"Lenzen, M., Geschke, A., West, J., Fry, J., Malik, A., Giljum, S., Milà i Canals, L., Piñero, P., Lutter, S., Wiedmann, T., Li, M., Sevenster, M., Potočnik, J., Teixeira, I., Van Voore, M., Nansai, K. and Schandl, H. (2022) Implementing the material footprint to measure progress towards Sustainable Development Goals 8 and 12. Nature Sustainability, 5, 157-166. https://doi.org/10.1038/s41893-021-00811-6",Emissions of SO₂ embodied in imported goods and services. SO₂ emissions have severe health impacts and are a significant cause of premature mortality worldwide.,,"This indicator is obtained by multiplying imported SO2 emissions in tonnes by 1 000 000 to obtain emissions in kilograms, and dividing by total population."
