Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes
2018-11-01,7:00p,Oklahoma City Thunder,111,Charlotte Hornets,107,Box Score,,14583,
2018-11-01,7:00p,Denver Nuggets,110,Cleveland Cavaliers,91,Box Score,,19432,
2018-11-01,7:00p,Los Angeles Clippers,113,Philadelphia 76ers,122,Box Score,,20246,
2018-11-01,7:30p,Sacramento Kings,146,Atlanta Hawks,115,Box Score,,12095,
2018-11-01,8:00p,Milwaukee Bucks,113,Boston Celtics,117,Box Score,,18624,
2018-11-01,10:30p,New Orleans Pelicans,119,Portland Trail Blazers,132,Box Score,,18921,
2018-11-02,7:00p,Los Angeles Clippers,120,Orlando Magic,95,Box Score,,15953,
2018-11-02,7:30p,Houston Rockets,119,Brooklyn Nets,111,Box Score,,14013,
2018-11-02,8:00p,Indiana Pacers,107,Chicago Bulls,105,Box Score,,19704,
2018-11-02,8:00p,Oklahoma City Thunder,134,Washington Wizards,111,Box Score,,20409,
2018-11-02,8:30p,New York Knicks,118,Dallas Mavericks,106,Box Score,,20008,
2018-11-02,9:00p,Memphis Grizzlies,110,Utah Jazz,100,Box Score,,18306,
2018-11-02,10:00p,Toronto Raptors,107,Phoenix Suns,98,Box Score,,15843,
2018-11-02,10:30p,Minnesota Timberwolves,99,Golden State Warriors,116,Box Score,,19596,
2018-11-03,1:00p,Detroit Pistons,99,Philadelphia 76ers,109,Box Score,,20289,
2018-11-03,7:00p,Cleveland Cavaliers,94,Charlotte Hornets,126,Box Score,,16221,
2018-11-03,7:00p,Boston Celtics,101,Indiana Pacers,102,Box Score,,17505,
2018-11-03,7:30p,Miami Heat,118,Atlanta Hawks,123,Box Score,,16303,
2018-11-03,8:00p,Houston Rockets,96,Chicago Bulls,88,Box Score,,20505,
2018-11-03,8:30p,New Orleans Pelicans,95,San Antonio Spurs,109,Box Score,,18354,
2018-11-03,9:00p,Utah Jazz,88,Denver Nuggets,103,Box Score,,19520,
2018-11-03,10:00p,Los Angeles Lakers,114,Portland Trail Blazers,110,Box Score,,19848,
2018-11-04,3:30p,Sacramento Kings,109,Milwaukee Bucks,144,Box Score,,17341,
2018-11-04,6:00p,Philadelphia 76ers,97,Brooklyn Nets,122,Box Score,,12826,
2018-11-04,6:00p,New York Knicks,95,Washington Wizards,108,Box Score,,16679,
2018-11-04,7:00p,Orlando Magic,117,San Antonio Spurs,110,Box Score,,18354,
2018-11-04,8:00p,Memphis Grizzlies,100,Phoenix Suns,102,Box Score,,13074,
2018-11-04,9:00p,Minnesota Timberwolves,81,Portland Trail Blazers,111,Box Score,,19522,
2018-11-04,9:30p,Toronto Raptors,121,Los Angeles Lakers,107,Box Score,,18997,
2018-11-05,7:00p,Miami Heat,120,Detroit Pistons,115,Box Score,OT,14148,
2018-11-05,7:00p,Houston Rockets,98,Indiana Pacers,94,Box Score,,14735,
2018-11-05,7:00p,Cleveland Cavaliers,100,Orlando Magic,102,Box Score,,15009,
2018-11-05,7:30p,Chicago Bulls,116,New York Knicks,115,Box Score,2OT,19812,
2018-11-05,8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,Box Score,,18203,
2018-11-05,9:00p,Boston Celtics,107,Denver Nuggets,115,Box Score,,19520,
2018-11-05,9:00p,Toronto Raptors,124,Utah Jazz,111,Box Score,,18306,
2018-11-05,10:30p,Memphis Grizzlies,101,Golden State Warriors,117,Box Score,,19596,
2018-11-05,10:30p,Minnesota Timberwolves,109,Los Angeles Clippers,120,Box Score,,16564,
2018-11-06,7:00p,Atlanta Hawks,102,Charlotte Hornets,113,Box Score,,13955,
2018-11-06,8:30p,Washington Wizards,100,Dallas Mavericks,119,Box Score,,19234,
2018-11-06,9:00p,Brooklyn Nets,104,Phoenix Suns,82,Box Score,,14205,
2018-11-06,10:00p,Milwaukee Bucks,103,Portland Trail Blazers,118,Box Score,,19512,
2018-11-07,7:00p,Oklahoma City Thunder,95,Cleveland Cavaliers,86,Box Score,,19432,
2018-11-07,7:00p,Detroit Pistons,103,Orlando Magic,96,Box Score,,16103,
2018-11-07,7:30p,New York Knicks,112,Atlanta Hawks,107,Box Score,,12412,
2018-11-07,7:30p,San Antonio Spurs,88,Miami Heat,95,Box Score,,19600,
2018-11-07,8:00p,Philadelphia 76ers,100,Indiana Pacers,94,Box Score,,16434,
2018-11-07,8:00p,Denver Nuggets,87,Memphis Grizzlies,89,Box Score,,15832,
2018-11-07,8:00p,Chicago Bulls,98,New Orleans Pelicans,107,Box Score,,15514,
2018-11-07,9:00p,Dallas Mavericks,102,Utah Jazz,117,Box Score,,18306,
2018-11-07,10:00p,Toronto Raptors,114,Sacramento Kings,105,Box Score,,17583,
2018-11-07,10:30p,Minnesota Timberwolves,110,Los Angeles Lakers,114,Box Score,,18997,
2018-11-08,8:00p,Houston Rockets,80,Oklahoma City Thunder,98,Box Score,,18203,
2018-11-08,9:00p,Boston Celtics,116,Phoenix Suns,109,Box Score,OT,17359,
2018-11-08,10:00p,Los Angeles Clippers,105,Portland Trail Blazers,116,Box Score,,19170,
2018-11-08,10:30p,Milwaukee Bucks,134,Golden State Warriors,111,Box Score,,19596,
2018-11-09,7:00p,Washington Wizards,108,Orlando Magic,117,Box Score,,16562,
2018-11-09,7:00p,Charlotte Hornets,132,Philadelphia 76ers,133,Box Score,OT,20424,
2018-11-09,7:30p,Detroit Pistons,124,Atlanta Hawks,109,Box Score,,14759,
2018-11-09,8:00p,Indiana Pacers,110,Miami Heat,102,Box Score,,19600,
2018-11-09,9:00p,Brooklyn Nets,112,Denver Nuggets,110,Box Score,,19520,
2018-11-09,9:30p,Boston Celtics,115,Utah Jazz,123,Box Score,,18306,
2018-11-09,10:00p,Minnesota Timberwolves,110,Sacramento Kings,121,Box Score,,17583,
2018-11-10,3:00p,New York Knicks,112,Toronto Raptors,128,Box Score,,19800,
2018-11-10,3:30p,Milwaukee Bucks,126,Los Angeles Clippers,128,Box Score,OT,17486,
2018-11-10,7:00p,Phoenix Suns,99,New Orleans Pelicans,119,Box Score,,15222,
2018-11-10,8:00p,Cleveland Cavaliers,98,Chicago Bulls,99,Box Score,,21506,
2018-11-10,8:00p,Philadelphia 76ers,106,Memphis Grizzlies,112,Box Score,OT,16904,
2018-11-10,8:00p,Washington Wizards,116,Miami Heat,110,Box Score,,19600,
2018-11-10,8:30p,Brooklyn Nets,100,Golden State Warriors,116,Box Score,,19596,
2018-11-10,8:30p,Houston Rockets,89,San Antonio Spurs,96,Box Score,,18354,
2018-11-10,9:00p,Oklahoma City Thunder,96,Dallas Mavericks,111,Box Score,,19818,
2018-11-10,10:00p,Los Angeles Lakers,101,Sacramento Kings,86,Box Score,,17583,
2018-11-11,3:30p,Charlotte Hornets,113,Detroit Pistons,103,Box Score,,15133,
2018-11-11,7:00p,Indiana Pacers,103,Houston Rockets,115,Box Score,,18055,
2018-11-11,7:30p,Orlando Magic,115,New York Knicks,89,Box Score,,19812,
2018-11-11,8:00p,Milwaukee Bucks,121,Denver Nuggets,114,Box Score,,19520,
2018-11-11,9:00p,Boston Celtics,94,Portland Trail Blazers,100,Box Score,,19712,
2018-11-11,9:30p,Atlanta Hawks,106,Los Angeles Lakers,107,Box Score,,18997,
2018-11-12,7:00p,Orlando Magic,109,Washington Wizards,117,Box Score,,15346,
