Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes
2019-01-01,7:30p,Utah Jazz,116,Toronto Raptors,122,Box Score,,19800,
2019-01-01,8:00p,Detroit Pistons,98,Milwaukee Bucks,121,Box Score,,17534,
2019-01-01,9:00p,New York Knicks,108,Denver Nuggets,115,Box Score,,19520,
2019-01-01,9:00p,Portland Trail Blazers,113,Sacramento Kings,108,Box Score,OT,17583,
2019-01-01,10:30p,Philadelphia 76ers,119,Los Angeles Clippers,113,Box Score,,17868,
2019-01-02,7:00p,Dallas Mavericks,122,Charlotte Hornets,84,Box Score,,16955,
2019-01-02,7:00p,Miami Heat,117,Cleveland Cavaliers,92,Box Score,,19432,
2019-01-02,7:00p,Atlanta Hawks,98,Washington Wizards,114,Box Score,,15324,
2019-01-02,7:30p,New Orleans Pelicans,121,Brooklyn Nets,126,Box Score,,16890,
2019-01-02,8:00p,Minnesota Timberwolves,102,Boston Celtics,115,Box Score,,18624,
2019-01-02,8:00p,Orlando Magic,112,Chicago Bulls,84,Box Score,,19013,
2019-01-02,8:00p,Detroit Pistons,101,Memphis Grizzlies,94,Box Score,,14109,
2019-01-02,9:00p,Philadelphia 76ers,132,Phoenix Suns,127,Box Score,,15226,
2019-01-02,10:30p,Oklahoma City Thunder,107,Los Angeles Lakers,100,Box Score,,18997,
2019-01-03,8:00p,Toronto Raptors,107,San Antonio Spurs,125,Box Score,,18354,
2019-01-03,10:00p,Denver Nuggets,117,Sacramento Kings,113,Box Score,,17583,
2019-01-03,10:30p,Houston Rockets,135,Golden State Warriors,134,Box Score,OT,19596,
2019-01-04,7:30p,Utah Jazz,117,Cleveland Cavaliers,91,Box Score,,19432,
2019-01-04,8:00p,Dallas Mavericks,93,Boston Celtics,114,Box Score,,18624,
2019-01-04,8:00p,Indiana Pacers,119,Chicago Bulls,116,Box Score,OT,21284,
2019-01-04,8:00p,Brooklyn Nets,109,Memphis Grizzlies,100,Box Score,,16683,
2019-01-04,8:00p,Washington Wizards,109,Miami Heat,115,Box Score,,19600,
2019-01-04,8:00p,Orlando Magic,103,Minnesota Timberwolves,120,Box Score,,14355,
2019-01-04,8:30p,Atlanta Hawks,112,Milwaukee Bucks,144,Box Score,,17632,
2019-01-04,9:00p,Los Angeles Clippers,121,Phoenix Suns,111,Box Score,,14764,
2019-01-04,10:30p,New York Knicks,119,Los Angeles Lakers,112,Box Score,,18997,
2019-01-04,10:30p,Oklahoma City Thunder,111,Portland Trail Blazers,109,Box Score,,19393,
2019-01-05,5:00p,Charlotte Hornets,110,Denver Nuggets,123,Box Score,,19861,
2019-01-05,7:00p,Utah Jazz,110,Detroit Pistons,105,Box Score,,17255,
2019-01-05,7:30p,Dallas Mavericks,100,Philadelphia 76ers,106,Box Score,,20656,
2019-01-05,8:00p,New Orleans Pelicans,133,Cleveland Cavaliers,98,Box Score,,19432,
