Session ID,Session Time,Subject,Attendee IDs
6950,9,Desktop,"10, 12, 17, 23"
7565,09:30:00,Server,"7, 21, 26, 27, 30"
7584,10,Data+Women,"12, 13, 14, 16, 25"
7790,10:30:00,Prep,"3, 29, 6, 24"
7840,11,DataDev,"1, 13, 18, 26, 27"
8208,11:30:00,Server,"2, 5, 7, 8"
8408,12:30:00,Server,"1, 3, 13, 15, 18"
8483,13,Community,"3, 11, 30, 28"
8605,13:30:00,Community,"5, 7, 17, 27, 21"
8710,14,Desktop,"13, 23, 25, 26, 22"
9213,14:30:00,User Groups,"1, 9, 10, 13, 16"
9280,15,DataDev,"3, 2, 9, 14"
9570,15:30:00,Prep,"4, 7, 15, 20, 23"
9590,16,Desktop,"1, 6, 11, 16, 18"
9721,16:30:00,User Groups,"7, 12, 13, 26"
9727,17,Data+Women,"1, 3, 21, 23"
9932,17:30:00,Community,"3, 14, 28, 29"
