Session ID,Session Time,Subject,Attendee IDs
1030,9,Desktop,"1, 4, 17, 19, 30"
1302,09:30:00,Prep,"5, 15, 16, 21, 29"
1598,10,Prep,"1, 3, 12, 19, 27"
1727,10:30:00,Desktop,"8, 11, 16, 21, 22"
1760,11,Prep,"6, 13, 16, 14, 24"
2118,12:30:00,DataDev,"3, 16, 17, 23"
2207,13,Data+Women,"2, 10, 13, 27, 29"
2219,13:30:00,User Groups,"4, 13, 28, 14"
2322,14,Community,"5, 8, 19, 23, 30"
2340,14:30:00,Server,"4, 10, 12, 16, 21"
2395,15,Desktop,"9, 13, 14, 26, 27"
2773,15:30:00,Data+Women,"9, 12, 19, 23, 30"
3127,16,Community,"1, 2, 4, 7, 17"
3145,16:30:00,Desktop,"8, 11, 21, 23, 29"
3465,17,DataDev,"7, 15, 18, 23, 30"
4001,17:30:00,User Groups,"5, 9, 14, 25, 27"
