Engagement Start Date,Engagement End Date,Initials,Engagement Order,Grade Name,Day Rate
2024-03-30,2024-06-08,OL,1,Junior Consultant,500
2024-08-24,2024-12-10,OL,2,Junior Consultant,500
2024-08-28,2024-10-05,RP,1,Junior Consultant,500
2024-04-02,2024-06-19,FN,1,Junior Consultant,500
2024-09-27,2024-12-24,FN,2,Junior Consultant,500
2024-01-27,2024-05-21,BZ,1,Junior Consultant,500
2024-09-11,2024-10-14,BZ,3,Junior Consultant,500
2024-04-19,2024-05-12,ON,1,Manager,1000
2024-08-14,2024-09-14,RR,1,Senior Consultant,750
2024-01-18,2024-04-26,HM,1,Manager,1000
2024-03-21,2024-06-23,UQ,1,Senior Consultant,750
2024-08-25,2024-12-29,UQ,3,Senior Consultant,750
2024-03-20,2024-06-24,DI,1,Junior Consultant,500
2024-08-30,2024-12-14,DI,3,Junior Consultant,500
2024-04-16,2024-06-11,YU,1,Junior Consultant,500
2024-08-06,2024-11-18,YU,2,Junior Consultant,500
2024-03-11,2024-06-10,BT,1,Manager,1000
2024-09-02,2024-10-17,BT,2,Manager,1000
2024-01-10,2024-04-13,OG,1,Senior Consultant,750
2024-01-30,2024-06-14,TZ,1,Junior Consultant,500
2024-08-20,2024-12-03,TZ,4,Junior Consultant,500
2024-01-21,2024-05-29,MV,1,Senior Consultant,750
2024-07-30,2024-10-17,MV,2,Senior Consultant,750
2024-07-17,2024-09-28,PJ,1,Senior Consultant,750
2024-08-17,2024-10-02,DH,1,Manager,1000
2024-04-10,2024-05-04,YT,1,Junior Consultant,500
2024-08-09,2024-10-24,YT,2,Junior Consultant,500
2024-08-28,2024-10-17,QB,1,Senior Consultant,750
2024-07-27,2024-11-24,MC,1,Manager,1000
2024-03-20,2024-04-30,FU,1,Junior Consultant,500
2024-08-06,2024-11-15,FU,2,Junior Consultant,500
2024-03-18,2024-05-27,NI,1,Junior Consultant,500
2024-09-13,2024-11-10,NI,2,Junior Consultant,500
2024-07-10,2024-09-06,SU,1,Manager,1000
2024-01-13,2024-04-02,RA,1,Senior Consultant,750
2024-01-20,2024-06-09,CU,1,Junior Consultant,500
2024-04-10,2024-04-04,QO,1,Senior Consultant,750
2024-07-10,2024-10-04,CV,1,Senior Consultant,750
2024-01-27,2024-04-10,KA,1,Junior Consultant,500
2024-08-06,2024-10-04,KA,2,Junior Consultant,500
2024-03-20,2024-05-30,BQ,1,Junior Consultant,500
2024-08-10,2024-10-07,BQ,2,Junior Consultant,500
2024-07-11,2024-10-10,UA,1,Senior Consultant,750
2024-04-17,2024-05-14,AN,1,Junior Consultant,500
2024-07-01,2024-12-21,AN,3,Junior Consultant,500
2024-04-08,2024-04-26,HD,1,Junior Consultant,500
2024-04-10,2024-05-06,CF,1,Manager,1000
2024-01-27,2024-05-12,GY,1,Junior Consultant,500
2024-09-23,2024-10-06,GY,2,Junior Consultant,500
2024-09-06,2024-12-24,ZE,1,Manager,1000
2024-03-10,2024-05-06,CP,1,Senior Consultant,750
2024-07-28,2024-12-27,CP,2,Senior Consultant,750
2024-01-17,2024-05-08,JS,1,Junior Consultant,500
2024-01-12,2024-05-16,WO,1,Junior Consultant,500
