DownloadData
"Battle of Adwalton Moor"",'<br /><span style=""font-weight:bold;"">Battle of Adwalton Moor<br />30 June, 1643<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Royalists<br />In the early stages of the 17th century, amidst the struggle for power between king and Parliament known as the English Civil War, the Earl of Newcastle marched 10,000 Royalist troops on the Parliamentarian stronghold of Bradford.<br />"
"Battle of Barnet"",'<br /><span style=""font-weight:bold;"">Battle of Barnet<br />14 April, 1471<br />Wars of the Roses<br /><span style=""color:#D30000"">Victors: The Yorkists<br />During the 15th century Wars of the Roses, in the struggle for power between the rival houses of Lancaster and York, the Kingmaker, Earl of Warwick led a 15,000 strong Lancastrian army against his former ally Yorkist Edward IV...<br />"
"Battle of Blore Heath"",'<br /><span style=""font-weight:bold;"">Battle of Blore Heath<br />23 September, 1459<br />Wars of the Roses<br /><span style=""color:#D30000"">Victors: The Yorkists<br />During the 15th century Wars of the Roses, in the struggle for power between the rival houses of Lancaster and York, an army of 5,000 Yorkists under the command of the Earl of Salisbury were intercepted...<br />"
"Battle of Boroughbridge"",'<br /><span style=""font-weight:bold;"">Battle of Boroughbridge<br />16 March, 1322<br />Despenser War<br /><span style=""color:#D30000"">Victors: The Royals<br />The Battle of Boroughbridge was the culmination of a lengthy dispute between King Edward II and his cousin Thomas, Earl of Lancaster<br />"
"Battle of Bosworth Field"",'<br /><span style=""font-weight:bold;"">Battle of Bosworth Field<br />22 August, 1485<br />Wars of the Roses<br /><span style=""color:#D30000"">Victors: The Lancastrians<br />Early in August 1485 the would-be Lancastrian king, Henry Tudor sailed across the English Channel from France to south Wales with a force of around 2,000 men...<br />"
"Battle of Braddock Down"",'<br /><span style=""font-weight:bold;"">Battle of Braddock Down<br />19 January, 1643<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Royalists<br />On the 19th January 1643, Cornish royalists under the command of Sir Ralph Hopton charged the ranks of Parliamentarians led by Colonel Ruthvin.<br />"
"Battle of Chalgrove Field"",'<br /><span style=""font-weight:bold;"">Battle of Chalgrove Field<br />18 June, 1643<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Royalists<br />Early in June 1643, news of a nearby convoy carrying Ł21,000 of parliamentary pay reached the ears of the Royalist Commander Prince Rupert...<br />"
"Battle of Cheriton"",'<br /><span style=""font-weight:bold;"">Battle of Cheriton<br />29 March, 1644<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Parliamentarians<br />The start of the 1644 campaigning season in the English Civil War found Sir Ralph Hopton's 6,000 strong Royalist army facing a Parliamentarian force of 10,000 men commanded by Sir William Waller...<br />"
"Battle of Cropredy Bridge"",'<br /><span style=""font-weight:bold;"">Battle of Cropredy Bridge<br />29 June, 1644<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Royalists<br />Following their defeat at Cheriton, King Charles's wartime capital at Oxford was now under threat. To avoid being surrounded the king marched his army out of the city...<br />"
"Battle of Edgehill"",'<br /><span style=""font-weight:bold;"">Battle of Edgehill<br />23 October, 1642<br />English Civil War<br /><span style=""color:#D30000"">No clear winner<br />The first major battle in the 17th century struggle for power between King and Parliament known as the English Civil War was fought in the open fields surrounding the small Warwickshire village of Edgehill, on Sunday 23rd October 1642.  It was intended to be the battle that decided the outcome of the war; in reality it turned out to be somewhat of a 'bloody' draw as each side fielded 15,000 inexperienced troops. Although he had taken control of the road to London, King Charles failed to seize the initiative and withdrew his army to Oxford, his capital for the rest of the war. The inconclusive result of the battle prevented either side gaining a quick victory and the war would drag on for four more years.<br />"
"Battle of Evesham"",'<br /><span style=""font-weight:bold;"">Battle of Evesham<br />4 August, 1265<br />Second Barons War<br /><span style=""color:#D30000"">Victors: The Royals<br />The Battle of Evesham was fought on the morning of the 4th August 1265, between the forces of a number of rebel barons led by Simon de Montfort, Earl of Leicester and the army of King Henry III...<br />"
"Battle of Flodden"",'<br /><span style=""font-weight:bold;"">Battle of Flodden<br />9 September, 1513<br />War of the League of Cambrai<br /><span style=""color:#D30000"">Victors: The English<br />The battle of Flodden between England and Scotland saw the death of most of the Scottish nobility as well as King James IV...<br />"
"Battle of Halidon Hill"",'<br /><span style=""font-weight:bold;"">Battle of Halidon Hill<br />19 July, 1333<br />Second War of Scottish Independence<br /><span style=""color:#D30000"">Victors: The English<br />In the fragile relationship that existed between England and Scotland in the early 14th century, the young King Edward III of England had recognised Edward Balliol's claim to the Scottish throne...<br />"
"Battle of Hastings"",'<br /><span style=""font-weight:bold;"">Battle of Hastings<br />14 October, 1066<br />Norman Conquest<br /><span style=""color:#D30000"">Victors: The Normans<br />The Battle of Hastings was fought for the crown of England between William, Duke of Normandy and the recently enthroned Harold Godwineson...<br />"
"Battle of Hopton Heath"",'<br /><span style=""font-weight:bold;"">Battle of Hopton Heath<br />March 19, 1643<br />English Civil War<br /><span style=""color:#D30000"">No clear winner<br />In the 17th century struggle for power between King and Parliament known as the English Civil War, the two sides again sought to establish control on the battlefield after wintering at home in early 1643...<br />"
"Battle of Humbleton Hill"",'<br /><span style=""font-weight:bold;"">Battle of Humbleton Hill<br />September 14, 1402<br />Scottish Pillaging Expedition<br /><span style=""color:#D30000"">Victors: The English<br />With the English King Henry IV otherwise occupied suppressing a revolt led by Owen Glendower in Wales, the Scots seized upon their chance for a quick raid across the border...<br />"
"Battle of Langport"",'<br /><span style=""font-weight:bold;"">Battle of Langport<br />10 July 1645<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Parliamentarians<br />In the 17th century struggle for power between King and Parliament known as the English Civil War, a Royalist army under the command of General George Goring was attempting a tactical withdrawal from Langport to the safety of Bridgwater.<br />"
"Battle of Lansdowne"",'<br /><span style=""font-weight:bold;"">Battle of Lansdowne<br />5 July, 1643<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Royalists (Pyrrhic victory)<br />The battle of Lansdown Hill was fought on 5th July 1643 in order to prevent the Royalist advance out of south west England...<br />"
"Battle of Lewes"",'<br /><span style=""font-weight:bold;"">Battle of Lewes<br />14 May, 1264<br />Second Barons War<br /><span style=""color:#D30000"">Victors: The Barons<br />The Battle of Lewis was fought on 14th May 1264, between the forces of a number of rebel Barons led by Simon de Montfort, Earl of Leicester, and the army of King Henry III.<br />"
"Battle of Maldon"",'<br /><span style=""font-weight:bold;"">Battle of Maldon<br />991 AD<br />Viking Invasion<br /><span style=""color:#D30000"">Victors: The Vikings<br />As recalled in the 325-line Anglo-Saxon poem The Battle of Maldon, a marauding army of Vikings were confronted by a force of East Saxons led by Ealdorman Brihtnoth in AD 991...<br />"
"Battle of Marston Moor"",'<br /><span style=""font-weight:bold;"">Battle of Marston Moor<br />2 July, 1644<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Parliamentarians<br />The Battle of Marston Moor during the English Civil War was the largest battle ever fought on English soil and took place on the 2nd July 1644.<br />"
"Battle of Myton"",'<br /><span style=""font-weight:bold;"">Battle of Myton<br />20 September, 1319<br />First War of Scottish Independence<br /><span style=""color:#D30000"">Victors: The Scottish<br />During the Scottish Wars of Independence, a Scots army totalling some 15,000 men crossed the border on a diversionary raid to pillage Yorkshire...<br />"
"Battle of Nantwich"",'<br /><span style=""font-weight:bold;"">Battle of Nantwich<br />25 January, 1644<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Parliamentarians<br />By January 1644 in the English Civil War the Royalists had captured almost all of Cheshire, with only the Parliamentarian garrison at Nantwich holding out...<br />"
"Battle of Naseby"",'<br /><span style=""font-weight:bold;"">Battle of Naseby<br />14 June, 1645<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Parliamentarians<br />The battle of Naseby was fought on the foggy morning of 14th June 1645 and is considered one of the most important battles in the English Civil War...<br />"
"Battle of Nevilles Cross"",'<br /><span style=""font-weight:bold;"">Battle of Nevilles Cross<br />17 October, 1346<br />Hundred Years War &amp; Second War of Scottish Independence<br /><span style=""color:#D30000"">Victors: The English<br />Following the resounding victory over the French at Crecy in August 1346 by the English King Edward III, the French King Philip invoked the terms of the Auld Alliance and asked his ally, King David II of Scotland, to retaliate by invading England...<br />"
"Battle of Newburn"",'<br /><span style=""font-weight:bold;"">Battle of Newburn<br />28 August, 1640<br />Bishops Wars<br /><span style=""color:#D30000"">Victors: The Scottish<br />The only battle of the Second Bishops' War was fought on the morning of 28th August 1640 between a Scottish Covenanter army of around 20,000 men commanded by General Alexander Leslie and English royalist forces led by...<br />"
"Battle of Northampton (1460)"",'<br /><span style=""font-weight:bold;"">Battle of Northampton (1460)<br />10 July, 1460<br />Wars of the Roses<br /><span style=""color:#D30000"">Victors: The Yorkists<br />On 10 July 1460, a Yorkist force under the Kingmaker, Earl of Warwick approached the defensive encampment of the Lancastrian King Henry VI in the grounds of Delapré Abbey, Northampton.<br />"
"Battle of Otterburn"",'<br /><span style=""font-weight:bold;"">Battle of Otterburn<br />5 August, 1388<br />Anglo-Scottish Border Conflicts<br /><span style=""color:#D30000"">Victors: The Scottish<br />Shortly after the troubled 14th century truce had expired between the kingdoms of England and Scotland, the Scots decided to take advantage of the power struggle that existed between the English King Richard II and his barons...<br />"
"Battle of Roundway Down"",'<br /><span style=""font-weight:bold;"">Battle of Roundway Down<br />30 June, 1643<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Royalists<br />The Battle of Roundway Down was fought on 13 July 1643 and is considered one of the key battles in the English Civil War...<br />"
"Battle of Rowton Heath"",'<br /><span style=""font-weight:bold;"">Battle of Rowton Heath<br />24 September, 1645<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Parliamentarians<br />After his catastrophic defeat at the Battle of Naseby earlier in June, King Charles I turned north in an attempt to link up with the Marquis of Montrose in Scotland.<br />"
"Battle of Sedgemoor"",'<br /><span style=""font-weight:bold;"">Battle of Sedgemoor<br />6 July, 1685<br />Monmouth Rebellion<br /><span style=""color:#D30000"">Victors: The Royals<br />The Monmouth Rebellion of the summer of 1685 was an attempt to seize the crown of England by James Scott, Duke of Monmouth, from his uncle the Catholic King James II...<br />"
"Battle of Shrewsbury"",'<br /><span style=""font-weight:bold;"">Battle of Shrewsbury<br />21 July, 1403<br />Glyndwr Rising &amp; Hundred Years War<br /><span style=""color:#D30000"">Victors: The Royalists<br />Although the powerful Percy family had supported the Lancastrian King Henry IV when he took the throne from Richard II in 1399, the rebellion of 1403 stemmed from the king's failure to sufficiently reward the family for the costs they had incurred...<br />"
"Battle of Solway Moss"",'<br /><span style=""font-weight:bold;"">Battle of Solway Moss<br />24 November, 1542<br />Anglo-Scottish Wars<br /><span style=""color:#D30000"">Victors: The English<br />The story of how some religious differences between King Henry VIII and his nephew, King James V of Scotland, got a little out of hand...<br />"
"Battle of Stamford Bridge"",'<br /><span style=""font-weight:bold;"">Battle of Stamford Bridge<br />25 September, 1066<br />Viking Invasion<br /><span style=""color:#D30000"">Victors: The English<br />The death of the King Edward the Confessor in January 1066 caused a succession struggle across northern Europe, with several contenders willing to fight for the throne of England...<br />"
"Battle of Stoke Field"",'<br /><span style=""font-weight:bold;"">Battle of Stoke Field<br />16 June, 1487<br />Wars of the Roses<br /><span style=""color:#D30000"">Victors: The Lancastrians<br />The last major engagement of the Wars of the Roses took place at the Battle of Stoke Field, near the town Newark in Nottinghamshire. Although the Yorkist King Richard III had been killed at the Battle of Bosworth two years earlier...<br />"
"Battle of Stow-on-the-Wold"",'<br /><span style=""font-weight:bold;"">Battle of Stow-on-the-Wold<br />21 March, 1646<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Parliamentarians<br />The last battle of the English Civil War took place in the early morning of 21st March 1646, just one mile north of the Cotswold market town of Stow-on-the-Wold...<br />"
"Battle of Stratton"",'<br /><span style=""font-weight:bold;"">Battle of Stratton<br />16 May, 1643<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Royalists<br />Part of the south-western campaign of the English Civil War, the battle of Stratton took place on 16th May 1643...<br />"
"Battle of Tewkesbury"",'<br /><span style=""font-weight:bold;"">Battle of Tewkesbury<br />4 May, 1471<br />Wars of the Roses<br /><span style=""color:#D30000"">Victors: The Yorkists<br />The Battle of Tewkesbury on 4th May 1471 proved to be one of the most decisive encounters in the Wars of the Roses. Following their defeat at the Battle of Barnet the previous month, the 6,000 strong Lancastrian army...<br />"
"Battle of Towton"",'<br /><span style=""font-weight:bold;"">Battle of Towton<br />29 March, 1461<br />Wars of the Roses<br /><span style=""color:#D30000"">Victors: The Yorkists<br />The Battle of Towton on 29th March 1461 was possibly the largest and bloodiest battle ever fought on English soil. Although the Lancastrian King Henry VI had transferred the right of succession...<br />"
"Battle of Winceby"",'<br /><span style=""font-weight:bold;"">Battle of Winceby<br />11 October, 1643<br />English Civil War<br /><span style=""color:#D30000"">Victors: The Parliamentarians<br />During October 1643 at the peak of the English Civil War, Parliamentarian troops were laying siege to the Royalist stronghold of Bolingbroke Castle...<br />"
"Battle of Worcester"",'<br /><span style=""font-weight:bold;"">Battle of Worcester<br />3 September, 1651<br />Wars of the Three Kingdoms (Scottish Civil War &amp; English Civil War)<br /><span style=""color:#D30000"">Victors: The English Parliamentarians<br />The Battle of Worcester which took place on 3rd September 1651 would prove to be the final action of the English Civil War...<br />"
"Battle of the Standard"",'<br /><span style=""font-weight:bold;"">Battle of the Standard<br />22 August, 1138<br /><span style=""color:#D30000"">Victors: The English<br />In the fragile relationship that existed between England and Scotland in the early 14th century, the young King Edward III of England had recognised Edward Balliol's claim to the Scottish throne...<br />"
"Battle of Alford"",'<br /><span style=""font-weight:bold;"">Battle of Alford<br />2 July, 1645<br />Wars of the Three Kingdoms<br /><span style=""color:#D30000"">Victors: The Royalists<br />Fought between a Scottish Covenanter army allied with the English Parliament, and the Royalist forces of Charles I under the command of the Marquis of Montrose, the Battle of Alford was fought on 2nd July 1645...<br />"
"Battle of Ancrum Moor"",'<br /><span style=""font-weight:bold;"">Battle of Ancrum Moor<br />27 February, 1545<br />Anglo-Scottish Wars<br /><span style=""color:#D30000"">Victors: The Scottish<br />Isolated since his break from Rome and Catholic Europe, Henry VIII sought to secure his northern borders though an alliance with Scotland...<br />"
"Battle of Auldearn"",'<br /><span style=""font-weight:bold;"">Battle of Auldearn<br />9 May, 1645<br />Wars of the Three Kingdoms<br /><span style=""color:#D30000"">Victors: The Royalists<br />Fought between a Scottish Covenanter army allied with the English Parliament, and the Royalist forces of Charles I under the command of the Marquis of Montrose, the Battle of Auldearn was fought on 9th May 1645...<br />"
"Battle of Bannockburn"",'<br /><span style=""font-weight:bold;"">Battle of Bannockburn<br />23-24 June, 1314<br />First War of Scottish Independence<br /><span style=""color:#D30000"">Victors: The Scottish<br />Since the English King Edward I had all but destroyed the Scottish army in 1298 the Scots, now under the leadership of Robert the Bruce, had largely avoided major set piece battles...<br />"
"Battle of the Spoiling Dyke"",'<br /><span style=""font-weight:bold;"">Battle of the Spoiling Dyke<br />1578<br />Clan Warfare<br /><span style=""color:#D30000"">Won by Clan MacLeod<br />Seeking revenge for the massacre of several members of their clan on the Isle of Eigg some years earlier, the MacDonalds of Uist quietly slipped into the bay of Ardmore under the cover of mist...<br />"
"Battle of Bothwell Bridge"",'<br /><span style=""font-weight:bold;"">Battle of Bothwell Bridge<br />22 June, 1679<br />Scottish Covenanter Wars<br /><span style=""color:#D30000"">Victors: The Government Army<br />Following his restoration to the throne, King Charles II gradually imposed strict controls on the religions practiced throughout his kingdoms. In particular the Presbyterian Covenanters of Scotland were singled out and persecuted for their beliefs...<br />"
"Battle of the Braes"",'<br /><span style=""font-weight:bold;"">Battle of the Braes<br />1882<br />A mass protest by Skye crofters over land rights<br />For centuries the Highlanders of Scotland had eked out a living for themselves and their families by cultivating a small stretch of land for which they paid landlords rent, a practice known as crofting. Most of these so called landlords...<br />"
"Battle of Culloden"",'<br /><span style=""font-weight:bold;"">Battle of Culloden<br />16 April, 1746<br />Jacobite Rising<br /><span style=""color:#D30000"">Victors: The Government Army<br />The last ever pitched battle to be fought on British soil took place on 16th April 1746 on Drummossie Moor, overlooking Inverness...<br />"
"Battle of Dunbar"",'<br /><span style=""font-weight:bold;"">Battle of Dunbar<br />3 September, 1650<br />Wars of the Three Kingdoms<br /><span style=""color:#D30000"">Victors: The English Parliamentarians<br />The battle of Dunbar in 1650 between Cromwell and forces loyal to King Charles II ended in victory for the New Model Army...<br />"
"Battle of Dupplin Moor"",'<br /><span style=""font-weight:bold;"">Battle of Dupplin Moor<br />10 - 11 August, 1332<br />Second War of Scottish Independence<br /><span style=""color:#D30000"">Victors: The Balliols<br />The death of Robert the Bruce in 1329 left Scotland with a 4 year-old king, Robert's son David II. Like his father before him however, David's claim to throne was far from clear...<br />"
"Battle of Falkirk Muir"",'<br /><span style=""font-weight:bold;"">Battle of Falkirk Muir<br />17 January, 1746<br />Jacobite Rising<br /><span style=""color:#D30000"">Victors: The Jacobites<br />Having failed in their attempt to gain support in England and advance on London, the Jacobites had retreated all the way back to Scotland and besieged the government forces under the command of...<br />"
"Battle of Glen Shiel"",'<br /><span style=""font-weight:bold;"">Battle of Glen Shiel<br />10 June, 1719<br />Jacobite Rising<br /><span style=""color:#D30000"">Victors: The Government Army<br />The Battle of Glen Shiel is a fantastic story of how the Jacobites joined forces with the Spanish in 1719 in an attempt to oust King George I from the throne...<br />"
"Battle of Harlaw"",'<br /><span style=""font-weight:bold;"">Battle of Harlaw<br />24 July 1411<br />Clan Warfare<br /><span style=""color:#D30000"">Strategic victory for Earl of Mar<br />Before being united as a country, the various regions of Scotland were divided by centuries of bitter rivalry between the different ethnic groups and kingdoms...<br />"
"Battle of Killiecrankie"",'<br /><span style=""font-weight:bold;"">Battle of Killiecrankie<br />27 July, 1689<br />Jacobite Rising<br /><span style=""color:#D30000"">Victors: The Jacobites<br />Following the Glorious Revolution of 1688, the English Parliament had replaced the Catholic King James VII with William of Orange and his wife Queen Mary, the Protestant daughter of James...<br />"
"Battle of Kilsyth"",'<br /><span style=""font-weight:bold;"">Battle of Kilsyth<br />15 August, 1645<br />Wars of the Three Kingdoms<br /><span style=""color:#D30000"">Victors: The Royalists<br />Fought between a Scottish Covenanter army allied with the English Parliament, and the Royalist forces of Charles I under the command of the Marquis of Montrose, the Battle of Kilsyth took place on the 15th August 1645.<br />"
"Battle of Philiphaugh"",'<br /><span style=""font-weight:bold;"">Battle of Philiphaugh<br />13 September, 1645<br />Wars of the Three Kingdoms<br /><span style=""color:#D30000"">Victors: The Covenanters<br />The Royalist forces of Charles I in Scotland had been under the command of the Marquis of Montrose since 1644. With limited resources at his disposal, Montrose had secured a series...<br />"
"Battle of Pinkie Cleugh"",'<br /><span style=""font-weight:bold;"">Battle of Pinkie Cleugh<br />10 September, 1547<br />Anglo-Scottish Wars<br /><span style=""color:#D30000"">Victors: The English<br />When King Henry VIII died in 1547, the Duke of Somerset, uncle to the new King Edward VI, was now effectively ruling England as its Lord Protector. Like Henry, Somerset liked the idea of an alliance with Scotland but...<br />"
