Rank1,Win,Game Number per Team,Team
1,11,12,Toronto Raptors
2,10,12,Golden State Warriors
3,9,12,Denver Nuggets
4,9,12,Milwaukee Bucks
5,9,12,Portland Trail Blazers
6,7,12,Boston Celtics
7,7,12,Indiana Pacers
8,7,12,Los Angeles Clippers
9,7,12,Memphis Grizzlies
10,7,12,Oklahoma City Thunder
11,7,12,Philadelphia 76ers
12,7,12,Sacramento Kings
13,7,12,San Antonio Spurs
14,6,12,Brooklyn Nets
15,6,12,Charlotte Hornets
16,6,12,Detroit Pistons
17,6,12,Los Angeles Lakers
18,6,12,New Orleans Pelicans
19,6,12,Utah Jazz
20,5,12,Houston Rockets
21,5,12,Miami Heat
22,5,12,Orlando Magic
23,4,12,Dallas Mavericks
24,4,12,Minnesota Timberwolves
25,4,12,New York Knicks
26,3,12,Atlanta Hawks
27,3,12,Chicago Bulls
28,3,12,Washington Wizards
29,2,12,Phoenix Suns
30,1,12,Cleveland Cavaliers
1,59,79,Milwaukee Bucks
2,56,79,Toronto Raptors
3,55,79,Golden State Warriors
4,53,79,Denver Nuggets
5,51,79,Houston Rockets
6,50,79,Portland Trail Blazers
7,49,79,Philadelphia 76ers
8,49,79,Utah Jazz
9,47,79,Boston Celtics
10,47,79,Indiana Pacers
11,47,79,Los Angeles Clippers
12,46,79,Oklahoma City Thunder
13,45,79,San Antonio Spurs
14,39,79,Brooklyn Nets
15,39,79,Detroit Pistons
16,39,79,Orlando Magic
17,39,79,Sacramento Kings
18,38,79,Miami Heat
19,37,79,Charlotte Hornets
20,36,79,Minnesota Timberwolves
21,35,79,Los Angeles Lakers
22,32,79,Memphis Grizzlies
23,32,79,New Orleans Pelicans
24,32,79,Washington Wizards
25,31,79,Dallas Mavericks
26,29,79,Atlanta Hawks
27,22,79,Chicago Bulls
28,19,79,Cleveland Cavaliers
29,18,79,Phoenix Suns
30,15,79,New York Knicks
1,52,69,Milwaukee Bucks
2,49,69,Toronto Raptors
3,47,69,Denver Nuggets
4,47,69,Golden State Warriors
5,44,69,Indiana Pacers
6,44,69,Philadelphia 76ers
7,43,69,Houston Rockets
8,42,69,Boston Celtics
9,42,69,Oklahoma City Thunder
10,42,69,Portland Trail Blazers
11,40,69,San Antonio Spurs
12,40,69,Utah Jazz
13,39,69,Los Angeles Clippers
14,36,69,Brooklyn Nets
15,36,69,Detroit Pistons
16,34,69,Sacramento Kings
