AgentID,Offered,Not Answered,Answered,Total Duration,Sentiment,Transfers
1,652,7,645,9780,61,24
2,547,72,475,3282,76,20
3,575,76,499,4025,97,25
4,459,52,407,8262,-87,19
5,893,63,830,4465,69,3
6,474,57,417,6162,35,18
7,483,73,410,3864,77,5
8,584,31,553,1752,37,20
9,477,33,444,5724,62,25
10,595,27,568,1785,-87,22
11,635,7,628,5080,24,5
12,661,69,592,12559,97,18
13,817,63,754,2451,47,15
14,894,27,867,5364,79,10
15,572,1,571,3432,42,2
16,812,6,806,7308,73,22
17,978,0,978,12714,-45,6
18,434,73,361,6510,-16,15
19,926,10,916,15742,64,21
20,752,72,680,3008,75,11
21,552,17,535,5520,72,5
22,605,1,604,9680,51,4
23,760,58,702,12160,51,6
24,760,64,696,12160,-98,19
25,755,45,710,15100,57,16
26,935,28,907,9350,59,26
27,700,13,687,3500,73,2
28,945,79,866,14175,94,10
29,865,87,778,13840,-87,18
30,717,6,711,13623,-50,21
31,601,56,545,7212,-6,24
32,423,0,423,6345,20,2
33,638,73,565,10208,30,27
34,614,77,537,7982,-28,12
35,496,14,482,9920,-53,18
36,984,65,919,6888,31,18
37,711,86,625,10665,85,19
38,485,8,477,5335,28,9
39,928,67,861,10208,86,17
40,423,45,378,1269,-15,13
41,596,82,514,8344,-17,2
42,738,36,702,5166,92,14
43,814,0,814,13838,-49,25
44,445,14,431,7120,48,2
45,781,58,723,7810,13,17
46,874,42,832,13984,-75,5
47,456,75,381,4104,-96,5
48,509,60,449,5599,-30,0
49,819,34,785,13923,94,24
50,942,60,882,15072,-2,13
51,558,38,520,5022,95,12
52,483,36,447,2898,-72,13
53,657,3,654,1971,56,19
54,423,34,389,7191,-57,4
55,698,75,623,5584,-41,23
56,844,72,772,7596,28,19
57,502,27,475,8032,-12,16
58,496,47,449,9920,45,20
59,934,3,931,15878,-28,2
60,697,11,686,7667,8,13
61,472,26,446,5664,55,19
62,428,72,356,1712,38,17
63,500,46,454,6000,-43,17
64,716,51,665,12172,-16,1
65,753,66,687,3012,99,20
66,408,16,392,3672,57,11
67,499,87,412,4491,-45,21
68,497,43,454,4473,76,17
69,985,78,907,12805,-53,19
70,782,47,735,9384,79,5
71,995,15,980,2985,57,16
72,566,24,542,2264,-33,18
73,654,16,638,5232,46,4
74,597,1,596,9552,7,12
75,838,40,798,2514,49,5
76,964,32,932,12532,-31,27
77,967,0,967,10637,-35,25
78,697,42,655,9061,92,17
79,856,61,795,10272,66,11
80,609,57,552,9135,16,15
81,787,34,753,4722,66,17
82,927,19,908,13905,-45,3
83,736,59,677,8832,-70,25
84,875,20,855,4375,47,21
85,514,75,439,10794,69,14
86,825,51,774,14850,-40,23
87,760,33,727,2280,-43,1
88,805,73,732,16100,82,7
89,491,26,465,5892,-40,21
90,518,76,442,8806,30,15
91,983,79,904,2949,-82,20
92,587,80,507,9392,86,23
93,617,86,531,4936,-36,20
94,965,28,937,12545,-92,4
95,548,83,465,7672,80,19
96,905,54,851,9050,14,7
97,512,38,474,8192,-52,7
98,931,86,845,17689,-54,10
99,920,37,883,16560,48,7
100,894,40,854,2682,-23,1
101,499,28,471,2994,-77,9
102,771,24,747,14649,-93,16
103,469,34,435,1407,-40,19
104,674,81,593,8088,-76,26
105,802,63,739,15238,30,19
106,511,53,458,10731,76,2
107,424,2,422,2544,95,27
108,717,83,634,10038,40,4
109,528,28,500,2112,36,17
110,784,75,709,4704,-6,27
111,485,5,480,9215,-51,26
112,658,11,647,1974,51,20
113,527,45,482,11067,10,21
114,578,64,514,5780,-25,13
115,884,57,827,9724,80,8
116,699,4,695,12582,-75,15
117,471,41,430,8949,37,4
118,691,85,606,11056,59,24
119,463,87,376,8334,77,15
120,904,40,864,5424,-98,17
121,585,62,523,4095,-94,26
122,501,15,486,3006,-38,21
123,886,45,841,12404,82,12
124,570,7,563,7980,88,19
125,889,4,885,17780,-13,18
126,559,15,544,5590,-4,15
127,614,46,568,7982,-45,19
128,892,34,858,6244,-68,2
129,853,78,775,8530,-2,8
130,742,44,698,11872,-51,1
131,642,7,635,7704,-3,21
132,436,39,397,3052,-58,7
133,674,11,663,2696,-60,18
134,778,18,760,2334,-70,24
135,685,24,661,2055,-70,17
