AgentID,Offered,Not Answered,Answered,Total Duration,Sentiment,Transfers
1,467,35,432,3269,85,25
2,547,36,511,1641,-54,25
3,558,41,517,3348,-100,5
4,592,2,590,2368,95,9
5,642,3,639,12198,80,23
6,670,5,665,12730,-84,21
7,562,79,483,2810,75,26
8,792,27,765,15840,-16,13
9,785,48,737,4710,-79,11
10,748,67,681,4488,82,2
11,915,23,892,6405,-44,21
12,844,71,773,14348,-49,11
13,646,65,581,5814,-98,20
14,618,64,554,11124,0,19
15,978,36,942,16626,-71,21
16,887,20,867,2661,81,2
17,633,49,584,3798,-58,1
18,750,67,683,12000,-93,6
19,659,71,588,9885,-40,26
20,756,17,739,12852,20,11
21,855,32,823,7695,25,26
22,540,52,488,11340,-30,26
23,960,12,948,4800,-29,16
24,884,47,837,15028,-52,12
25,655,65,590,7860,-27,26
26,440,80,360,2640,15,27
27,465,9,456,7440,-35,4
28,417,85,332,2919,75,1
29,735,25,710,4410,52,3
30,687,75,612,11679,-81,6
31,898,46,852,8980,-81,16
32,422,14,408,6330,62,15
33,922,3,919,10142,-99,3
34,785,48,737,12560,33,1
35,887,48,839,15966,74,24
36,822,33,789,14796,8,15
37,602,53,549,2408,100,14
38,521,40,481,10420,11,6
39,981,51,930,16677,-91,10
40,928,42,886,11136,66,0
41,559,0,559,11180,-80,4
42,670,12,658,11390,-23,6
43,906,40,866,19026,-97,18
44,476,85,391,2380,-67,19
45,556,44,512,6116,-75,2
46,456,68,388,9576,-58,2
47,558,86,472,3348,11,14
48,977,5,972,20517,16,25
49,422,68,354,4220,4,2
50,808,41,767,16160,86,12
51,807,41,766,13719,-81,14
52,649,16,633,12980,18,17
53,849,22,827,15282,-91,23
54,861,41,820,12915,39,20
55,599,69,530,10183,-90,1
56,979,33,946,16643,31,0
57,572,75,497,8580,20,23
58,999,19,980,7992,8,25
59,988,32,956,4940,72,25
60,555,36,519,1665,-69,20
61,890,49,841,8010,64,17
62,662,53,609,3972,-55,26
63,890,1,889,10680,-60,14
64,581,46,535,4648,-26,14
65,713,50,663,8556,52,8
66,821,30,791,17241,54,5
67,949,50,899,17082,-23,12
68,883,71,812,3532,-54,17
69,501,38,463,5010,-30,0
70,492,39,453,8364,69,20
71,592,17,575,2960,-79,14
72,457,36,421,6855,-54,24
73,917,25,892,15589,-52,12
74,535,62,473,9095,22,1
75,408,24,384,3264,-19,21
76,745,15,730,13410,-26,27
77,601,44,557,9616,-31,13
78,842,33,809,13472,45,11
79,949,8,941,3796,-87,16
80,999,54,945,20979,26,25
81,686,81,605,10290,-1,22
82,745,51,694,15645,79,14
83,816,60,756,5712,-73,2
84,959,60,899,4795,78,11
85,614,57,557,11666,25,8
86,704,81,623,2816,29,17
87,856,23,833,6848,-79,18
88,669,21,648,10035,92,21
89,495,44,451,3960,89,24
90,788,59,729,15760,-80,10
91,584,60,524,2336,-58,19
92,567,0,567,8505,31,9
93,952,80,872,8568,-99,18
94,879,42,837,5274,89,14
95,944,84,860,7552,-92,10
96,943,86,857,18860,-64,6
97,718,73,645,14360,-85,21
98,914,42,872,2742,-78,1
99,453,53,400,8154,-65,27
100,908,79,829,9080,51,3
101,851,39,812,8510,-93,9
102,906,9,897,5436,86,17
103,448,78,370,3584,2,6
104,493,10,483,7395,-28,6
105,873,43,830,16587,-21,14
106,651,50,601,13671,-17,2
107,919,14,905,2757,75,9
108,619,84,535,6809,39,27
109,582,54,528,11640,92,20
110,500,47,453,10500,-48,21
111,609,4,605,5481,89,2
112,432,30,402,3024,44,27
113,817,56,761,8170,-57,3
114,919,71,848,11028,73,27
115,685,28,657,4110,94,15
116,800,0,800,14400,-92,26
117,669,45,624,10704,32,16
118,434,47,387,8246,-44,0
119,634,80,554,9510,-94,18
120,911,61,850,7288,100,15
121,927,68,859,16686,-74,11
122,866,3,863,2598,-98,6
123,809,31,778,6472,-2,3
124,606,51,555,10908,-36,17
125,509,39,470,4072,77,17
126,722,43,679,11552,-18,26
127,554,57,497,11080,90,25
128,685,24,661,7535,19,27
129,859,80,779,6013,9,2
130,734,67,667,6606,11,13
131,671,8,663,2684,-73,19
132,874,67,807,10488,39,17
133,929,64,865,15793,74,20
134,645,3,642,13545,-77,19
135,607,62,545,12747,-17,17
