AgentID,Calls Offered,Calls Not Answered,Calls Answered,Total Duration,Sentiment
1,766,29,737,11490,38
2,787,2,785,3148,-27
3,945,23,922,17955,80
4,760,12,748,6080,21
5,932,4,928,5592,-70
6,675,19,656,12150,49
7,684,35,649,9576,14
8,762,65,697,15240,-1
9,607,74,533,8498,57
10,507,41,466,1521,67
11,727,74,653,14540,34
12,958,1,957,7664,-20
13,1000,53,947,13000,-69
14,546,10,536,2184,-72
15,524,51,473,11004,-14
16,749,30,719,2247,40
17,683,14,669,5464,32
18,578,60,518,1734,-75
19,563,77,486,8445,-46
20,549,27,522,3294,-65
21,510,1,509,7650,-98
22,415,25,390,4980,76
23,578,66,512,11560,55
24,660,8,652,12540,-16
25,894,81,813,8046,4
26,698,51,647,10470,-17
27,494,35,459,9880,-76
28,997,13,984,9970,100
29,866,60,806,10392,78
30,424,63,361,2544,-26
31,455,39,416,9555,-73
32,613,85,528,7356,23
33,937,10,927,11244,22
34,862,74,788,6896,31
35,773,73,700,6957,-87
36,561,41,520,4488,-91
37,644,11,633,7728,-16
38,814,16,798,9768,100
39,819,71,748,7371,-13
40,719,34,685,2157,39
41,519,17,502,9342,-98
42,598,43,555,4784,54
43,514,15,499,3598,80
44,989,62,927,16813,29
45,956,73,883,2868,-66
46,722,42,680,13718,-5
47,738,6,732,8118,-73
48,608,46,562,12160,-26
49,893,71,822,16074,91
50,796,68,728,7960,-16
51,563,60,503,9571,-31
52,737,36,701,2948,39
53,875,43,832,16625,-85
54,856,84,772,17120,59
55,617,18,599,7404,-14
56,894,30,864,8940,58
57,864,53,811,16416,-38
58,937,50,887,10307,-22
59,462,17,445,5544,-81
60,806,29,777,11284,92
61,751,60,691,2253,11
62,718,8,710,5744,-79
63,411,56,355,1644,15
64,773,6,767,6184,6
65,984,75,909,5904,48
66,459,37,422,4590,-76
67,613,63,550,7356,-48
68,670,66,604,6700,-48
69,427,82,345,8113,21
70,634,30,604,3170,41
71,957,25,932,14355,-50
72,594,38,556,6534,56
73,729,26,703,13122,2
74,745,67,678,13410,42
75,553,28,525,6636,71
76,808,78,730,5656,-88
77,431,1,430,2155,-72
78,990,61,929,16830,-90
79,745,49,696,8940,-64
80,763,29,734,3815,23
81,689,65,624,2756,-28
82,855,45,810,13680,-81
83,1001,85,916,20020,-5
84,545,71,474,4360,-79
85,639,51,588,3195,-47
86,846,75,771,9306,-73
87,523,49,474,10983,-83
88,951,50,901,16167,9
89,428,31,397,8132,19
90,419,83,336,1676,-24
91,480,73,407,1920,-87
92,693,35,658,12474,2
93,760,9,751,15200,-91
94,536,77,459,10184,-78
95,705,73,632,8460,-85
96,963,71,892,17334,21
97,935,79,856,4675,-2
98,738,1,737,14760,18
99,511,79,432,6132,60
100,860,50,810,8600,-27
101,951,57,894,5706,-74
102,654,5,649,7848,5
103,799,38,761,9588,-100
104,691,63,628,8292,23
105,734,85,649,5138,91
106,877,57,820,14909,-45
107,870,87,783,7830,-38
108,531,50,481,7434,-40
109,717,56,661,8604,48
