AgentID,Calls Offered,Calls Not Answered,Calls Answered,Total Duration,Sentiment
1,407,75,332,2035,12
2,456,73,383,9576,-62
3,887,40,847,14192,-100
4,606,16,590,4848,97
5,682,61,621,7502,77
6,697,58,639,6273,19
7,963,11,952,11556,64
8,969,56,913,17442,98
9,779,27,752,8569,-82
10,760,46,714,7600,-47
11,885,6,879,13275,69
12,819,54,765,9828,50
13,601,21,580,11419,-40
14,876,35,841,8760,-92
15,941,66,875,15997,9
16,814,7,807,8140,-5
17,479,71,408,6706,37
18,424,39,385,8056,59
19,707,5,702,7070,-64
20,627,37,590,11286,-12
21,709,12,697,3545,-100
22,679,29,650,11543,-39
23,536,65,471,8040,-42
24,624,79,545,8736,46
25,508,39,469,6604,36
26,664,74,590,5976,-96
27,856,32,824,9416,68
28,684,86,598,12312,-33
29,713,49,664,12121,-39
30,413,77,336,6608,90
31,521,29,492,2605,60
32,757,7,750,11355,-24
33,654,73,581,13080,49
34,965,5,960,13510,-59
35,470,10,460,5640,-16
36,599,47,552,8386,63
37,560,30,530,10080,63
38,857,29,828,3428,34
39,494,77,417,7904,79
40,1000,46,954,18000,-78
41,1001,85,916,8008,-97
42,863,57,806,5178,-90
43,497,20,477,5467,-64
44,834,25,809,9174,-42
45,598,86,512,5382,-94
46,866,18,848,8660,-46
47,506,31,475,7084,-12
48,644,10,634,12880,-89
49,714,9,705,9282,-68
50,549,47,502,6588,13
51,452,74,378,7684,19
52,922,61,861,3688,-74
53,529,71,458,6877,71
54,710,80,630,2130,-38
55,827,52,775,13232,-48
56,550,77,473,7150,71
57,915,27,888,18300,88
58,849,19,830,17829,88
59,686,72,614,13720,70
60,477,82,395,1908,41
61,995,15,980,19900,7
62,865,22,843,8650,-84
63,721,11,710,2163,79
64,447,83,364,7152,94
65,454,30,424,2270,13
66,679,10,669,11543,-61
67,645,14,631,5160,23
68,672,3,669,6720,-37
69,930,27,903,17670,-97
70,537,16,521,10203,61
71,625,30,595,12500,-58
72,908,19,889,15436,-61
73,934,34,900,4670,79
74,436,33,403,3488,2
75,799,61,738,10387,-24
76,674,16,658,6066,-81
77,643,81,562,3858,-66
78,661,78,583,6610,3
79,412,43,369,5768,-89
80,445,9,436,1780,-8
81,987,2,985,5922,-98
82,929,74,855,18580,69
83,738,55,683,5904,-44
84,730,52,678,10220,66
85,805,41,764,6440,-41
86,758,22,736,15918,-43
87,548,48,500,4384,-33
88,676,23,653,4056,9
89,484,60,424,8228,-28
90,525,76,449,9450,18
91,618,60,558,1854,-66
92,797,49,748,15143,-59
93,636,9,627,2544,-68
94,600,26,574,7200,78
95,819,58,761,17199,37
96,965,3,962,5790,-33
97,810,19,791,8910,78
98,844,73,771,11816,-4
99,912,85,827,8208,-21
100,744,40,704,8184,35
101,854,37,817,13664,-81
102,708,3,705,11328,90
103,445,79,366,2225,-70
104,644,51,593,10304,-74
105,862,85,777,9482,-8
106,989,12,977,20769,-99
107,678,0,678,6102,-49
108,817,23,794,14706,-23
109,952,58,894,8568,2
