AgentID,Offered,Not Answered,Answered,Total Duration,Sentiment,Transfers
1,431,9,422,8620,-19,5
2,601,28,573,7212,91,27
3,743,7,736,10402,4,7
4,849,53,796,15282,80,23
5,652,65,587,3912,95,9
6,601,14,587,3606,-60,8
7,421,55,366,5052,51,20
8,992,73,919,14880,-89,7
9,642,72,570,3210,72,14
10,709,16,693,5672,78,3
11,407,31,376,4884,30,2
12,787,1,786,2361,27,15
13,916,28,888,14656,-9,12
14,431,18,413,3017,29,12
15,670,64,606,10720,-23,13
16,529,10,519,7406,74,7
17,648,80,568,1944,-46,27
18,610,24,586,8540,62,23
19,792,17,775,9504,58,16
20,596,39,557,1788,-96,22
21,701,56,645,3505,-85,17
22,912,70,842,18240,92,13
23,909,76,833,3636,23,3
24,457,11,446,3199,42,26
25,775,63,712,10075,-76,17
26,616,54,562,11704,-67,20
27,755,52,703,6040,-1,15
28,838,76,762,8380,-1,2
29,426,16,410,4686,53,24
30,640,57,583,7680,91,19
31,745,15,730,14155,79,21
32,773,13,760,2319,48,19
33,486,4,482,7290,-37,24
34,590,16,574,4130,94,7
35,778,84,694,6224,91,0
36,514,60,454,5654,100,17
37,407,16,391,7326,-8,4
38,443,27,416,2215,29,27
39,906,71,835,6342,-89,21
40,818,40,778,8998,85,21
41,943,60,883,6601,-58,20
42,966,17,949,13524,-18,24
43,675,73,602,6750,30,18
44,637,83,554,13377,51,0
45,610,47,563,7930,-16,7
46,467,23,444,7005,91,22
47,795,55,740,2385,-83,19
48,515,36,479,5665,-70,19
49,619,6,613,11761,84,4
50,439,81,358,4390,31,12
51,652,37,615,2608,34,10
52,618,68,550,4326,-42,0
53,805,69,736,10465,86,5
54,406,43,363,3248,-40,26
55,935,67,868,16830,49,10
56,953,65,888,4765,80,15
57,604,45,559,7248,-93,12
58,619,37,582,12380,-99,1
59,774,77,697,13158,92,0
60,531,68,463,3717,-59,26
61,744,30,714,12648,-84,18
62,435,5,430,6090,-38,13
63,956,87,869,18164,-98,7
64,820,54,766,4920,88,17
65,665,31,634,5320,22,21
66,820,71,749,16400,29,1
67,650,41,609,7150,63,16
68,583,12,571,8745,-1,7
69,788,62,726,8668,26,15
70,883,42,841,15894,1,19
71,578,68,510,10982,95,22
72,452,18,434,4068,-84,12
73,720,58,662,11520,48,26
74,770,73,697,4620,-39,2
75,711,56,655,13509,-76,18
76,861,48,813,2583,-9,0
77,951,10,941,9510,91,16
78,587,19,568,9979,14,15
79,461,44,417,2305,39,22
80,919,84,835,2757,44,20
81,839,64,775,2517,-61,26
82,402,28,374,7236,-27,14
83,563,6,557,2252,30,14
84,530,0,530,6890,-25,11
85,529,73,456,11109,46,11
86,870,46,824,7830,30,10
87,800,42,758,11200,-67,1
88,504,6,498,5040,81,4
89,456,53,403,7752,72,24
90,985,45,940,16745,62,1
91,836,79,757,9196,96,7
92,808,45,763,8888,94,25
93,432,86,346,4752,-20,21
94,402,70,332,7236,-48,10
95,458,52,406,7786,61,6
96,571,15,556,5139,-51,23
97,998,67,931,13972,63,15
98,982,45,937,2946,-93,2
99,747,82,665,5976,96,4
100,558,36,522,6696,75,23
101,650,31,619,1950,-10,0
102,872,35,837,4360,50,8
103,713,60,653,11408,-84,25
104,494,72,422,2470,-33,23
105,854,72,782,6832,-99,21
106,924,14,910,14784,43,24
107,838,2,836,10056,-80,16
108,421,23,398,2526,69,23
109,676,31,645,4056,-81,15
110,458,41,417,1374,56,15
111,402,8,394,2814,10,7
112,557,10,547,6127,-19,5
113,519,82,437,9861,-2,21
114,869,45,824,4345,98,9
115,647,19,628,8411,-92,9
116,618,20,598,5562,-48,13
117,635,64,571,8890,82,21
118,492,82,410,2952,94,12
119,884,56,828,9724,64,12
120,643,42,601,3215,7,2
121,517,11,506,7238,11,20
122,942,55,887,6594,65,14
123,488,3,485,6832,53,26
124,749,39,710,13482,-31,18
125,900,12,888,18900,11,14
126,546,28,518,3276,-87,22
127,422,83,339,1266,44,2
128,468,36,432,9360,79,12
129,453,53,400,6342,-27,3
130,801,45,756,8811,32,1
131,989,81,908,15824,18,3
132,939,58,881,12207,10,6
133,723,29,694,7230,-97,13
134,1001,36,965,9009,-11,17
135,565,59,506,3390,-24,3
