AgentID,Offered,Not Answered,Answered,Total Duration,Sentiment,Transfers
1,855,13,842,3420,-50,6
2,755,24,731,9815,-42,14
3,610,32,578,4880,24,2
4,496,75,421,10416,47,21
5,990,52,938,14850,54,16
6,884,4,880,4420,-79,12
7,767,70,697,9204,-94,0
8,934,7,927,18680,63,1
9,634,83,551,1902,74,10
10,936,0,936,15912,74,24
11,979,64,915,8811,-63,21
12,721,76,645,12257,-87,16
13,508,10,498,3048,-35,21
14,995,17,978,15920,1,21
15,744,56,688,5208,60,7
16,943,67,876,18860,-38,2
17,819,17,802,9009,75,24
18,933,65,868,9330,-5,19
19,877,33,844,11401,-32,21
20,687,81,606,14427,67,24
21,667,37,630,10672,32,16
22,530,42,488,6360,-15,1
23,407,34,373,7326,-17,11
24,551,43,508,8265,-85,19
25,830,65,765,12450,90,3
26,835,47,788,10855,-8,12
27,790,22,768,7900,-73,0
28,562,86,476,1686,-51,5
29,714,5,709,4284,-60,15
30,444,15,429,8880,11,13
31,586,36,550,4102,-97,5
32,886,12,874,3544,90,27
33,777,5,772,6216,42,13
34,637,56,581,4459,10,14
35,417,59,358,5421,89,24
36,869,37,832,9559,-41,5
37,834,34,800,15846,-93,27
38,853,22,831,12795,-23,3
39,998,5,993,6986,-25,7
40,762,16,746,3810,65,17
41,813,0,813,4065,3,12
42,764,84,680,8404,-25,5
43,891,40,851,17820,-2,22
44,634,38,596,10778,-25,8
45,458,32,426,8244,-32,19
46,800,76,724,12800,94,12
47,415,59,356,6225,-91,25
48,675,9,666,12150,-92,22
49,740,21,719,14800,-54,15
50,582,45,537,10476,-50,9
51,605,71,534,12100,62,27
52,661,79,582,2644,93,17
53,765,5,760,11475,-10,21
54,885,23,862,11505,35,18
55,685,35,650,8220,-79,23
56,624,51,573,4368,-97,21
57,653,58,595,4571,-52,22
58,505,45,460,2525,60,20
59,831,65,766,13296,19,17
60,920,72,848,4600,4,7
61,663,72,591,7956,90,18
62,571,45,526,6281,-8,21
63,420,8,412,8400,-70,16
64,714,22,692,14994,3,20
65,769,64,705,7690,-43,2
66,546,42,504,3276,-19,12
67,723,16,707,13737,-70,7
68,634,77,557,6340,54,2
69,774,11,763,10062,-50,9
70,546,52,494,10374,-8,19
71,879,11,868,4395,60,12
72,459,57,402,6426,55,1
73,532,84,448,6384,60,14
74,521,23,498,9378,-7,8
75,460,78,382,9660,-72,22
76,697,78,619,6273,69,12
77,894,6,888,18774,-49,25
78,428,61,367,2996,66,14
79,788,42,746,11032,38,6
80,734,17,717,15414,35,16
81,887,68,819,13305,39,15
82,603,42,561,8442,45,12
83,653,1,652,4571,-63,23
84,648,31,617,13608,79,7
85,832,70,762,13312,84,18
86,932,72,860,5592,-67,19
87,770,11,759,10010,25,22
88,421,60,361,8841,-11,6
89,727,31,696,12359,-12,0
90,410,48,362,5330,-82,16
91,499,58,441,1497,62,1
92,724,63,661,13756,9,12
93,603,62,541,9648,-70,26
94,450,4,446,5400,39,22
95,992,76,916,20832,-64,24
96,526,40,486,10520,-60,7
97,811,55,756,15409,-34,12
98,880,56,824,16720,61,20
99,858,7,851,6864,-60,18
100,479,66,413,4790,65,27
101,757,32,725,6813,-49,14
102,695,34,661,6255,-89,16
103,666,49,617,9324,81,4
104,415,84,331,1660,-94,4
105,969,13,956,5814,-85,3
106,475,79,396,1900,-4,27
107,886,70,816,9746,55,20
108,578,50,528,12138,97,19
109,480,48,432,6240,-8,13
110,705,47,658,2115,34,13
111,968,50,918,18392,7,16
112,584,43,541,3504,-36,6
113,837,49,788,10881,32,10
114,845,79,766,7605,63,23
115,648,2,646,6480,-87,26
116,967,61,906,15472,-3,19
117,523,58,465,7322,99,24
118,641,2,639,13461,100,15
119,634,58,576,2536,18,8
120,731,29,702,15351,81,8
121,973,29,944,17514,36,2
122,766,37,729,2298,-99,5
123,696,30,666,11832,35,26
124,672,43,629,4704,-36,14
125,534,63,471,5340,41,9
126,650,7,643,1950,-93,24
127,599,82,517,8985,35,13
128,436,72,364,3052,-95,6
129,853,44,809,9383,-29,25
130,845,2,843,10140,-79,18
131,906,0,906,4530,73,25
132,855,25,830,6840,-75,14
133,604,44,560,6644,-70,7
134,893,82,811,8930,42,9
135,520,58,462,6240,72,27
