AgentID,Offered,Not Answered,Answered,Total Duration,Sentiment,Transfers
1,641,60,581,1923,-78,14
2,703,0,703,2109,-78,15
3,886,59,827,3544,-70,7
4,720,24,696,7920,-27,3
5,801,85,716,10413,-82,26
6,968,68,900,13552,84,12
7,698,72,626,10470,-34,15
8,415,21,394,1245,72,22
9,444,55,389,8436,-62,11
10,714,60,654,13566,28,12
11,705,3,702,11985,-52,19
12,578,54,524,6936,-34,18
13,632,7,625,4424,-71,6
14,805,76,729,5635,-54,6
15,875,62,813,13125,-91,21
16,659,58,601,7249,-49,2
17,532,17,515,7448,70,1
18,630,43,587,5670,87,20
19,951,77,874,16167,33,10
20,619,14,605,12999,89,27
21,825,15,810,9900,-22,18
22,786,2,784,12576,-31,4
23,794,51,743,6352,31,23
24,715,2,713,5005,82,2
25,862,73,789,2586,18,9
26,968,28,940,2904,23,2
27,590,76,514,8260,55,25
28,435,62,373,2175,-53,14
29,583,21,562,8162,-52,15
30,910,73,837,10010,95,25
31,722,13,709,14440,57,17
32,518,16,502,6216,32,4
33,444,65,379,1332,-93,18
34,761,36,725,9132,-32,3
35,800,82,718,16000,41,13
36,786,46,740,3144,-5,10
37,571,73,498,7423,-82,22
38,523,0,523,2615,69,11
39,816,13,803,14688,1,16
40,824,23,801,6592,64,0
41,726,15,711,10890,25,19
42,514,69,445,2570,-4,23
43,953,83,870,11436,16,14
44,843,54,789,16860,0,7
45,618,82,536,8652,-11,1
46,514,32,482,5140,-89,14
47,497,78,419,3479,19,4
48,926,20,906,8334,34,19
49,557,23,534,10583,48,25
50,600,53,547,12600,-71,2
51,994,50,944,11928,70,15
52,557,40,517,9469,16,3
53,698,81,617,2094,72,0
54,1001,26,975,10010,70,10
55,887,32,855,11531,-73,27
56,657,18,639,7884,75,19
57,969,31,938,12597,0,18
58,465,64,401,3720,-24,19
59,406,17,389,3248,6,16
60,583,66,517,8162,-88,16
61,491,33,458,3437,26,7
62,981,83,898,15696,46,11
63,709,15,694,4254,-15,8
64,661,24,637,10576,99,26
65,493,2,491,4437,8,16
66,883,61,822,7064,49,19
67,675,64,611,10125,10,0
68,695,51,644,6255,95,26
69,445,84,361,4895,59,27
70,445,35,410,7565,-74,8
71,830,19,811,11620,-87,2
72,952,76,876,13328,-34,26
73,531,3,528,9558,-71,19
74,977,71,906,2931,65,5
75,915,39,876,18300,-95,23
76,516,82,434,8772,-22,19
77,746,39,707,7460,-91,11
78,564,21,543,11280,96,16
79,985,51,934,19700,-88,10
80,909,73,836,19089,68,16
81,755,85,670,7550,-54,3
82,709,68,641,9217,-3,9
83,790,71,719,7900,41,23
84,704,10,694,5632,-91,16
85,796,15,781,4776,-92,10
86,964,20,944,6748,10,18
87,530,25,505,9010,-96,2
88,702,24,678,2106,40,17
89,585,82,503,5265,-4,19
90,572,63,509,10868,41,19
91,935,85,850,15895,54,11
92,814,81,733,12210,-42,1
93,522,16,506,10962,79,17
94,971,52,919,10681,23,12
95,850,68,782,4250,21,26
96,414,65,349,1242,5,3
97,554,67,487,8864,-31,19
98,644,8,636,3864,80,8
99,828,75,753,5796,-17,1
100,578,7,571,6358,-49,5
101,713,45,668,10695,1,0
102,850,31,819,17850,84,17
103,763,30,733,9919,71,24
104,502,81,421,3012,-46,23
105,709,30,679,3545,-25,25
106,671,48,623,8052,-31,1
107,642,9,633,6420,14,18
108,833,13,820,14994,-99,16
109,909,29,880,9999,85,14
110,775,37,738,6975,-43,15
111,834,32,802,2502,91,0
112,618,72,546,9270,62,15
113,583,36,547,5247,-91,22
114,749,64,685,8988,54,8
115,531,85,446,10089,0,11
116,829,39,790,11606,59,10
117,412,40,372,4532,52,13
118,726,75,651,7260,23,3
119,986,64,922,7888,64,10
120,826,41,785,15694,32,7
121,746,27,719,8952,-78,24
122,880,48,832,6160,58,27
123,780,9,771,8580,8,2
124,998,65,933,19960,80,1
125,554,46,508,11080,4,18
126,753,0,753,13554,-34,19
127,907,18,889,9977,83,18
128,447,49,398,8046,-84,16
129,543,0,543,6516,-47,27
130,776,54,722,6208,40,15
131,624,59,565,4368,-89,4
132,617,11,606,8638,78,6
133,725,58,667,8700,69,8
134,950,34,916,17100,-80,27
135,466,24,442,4194,-13,12
