AgentID,Offered,Not Answered,Answered,Total Duration,Sentiment,Transfers
1,928,87,841,7424,-66,18
2,579,24,555,2895,-61,14
3,885,2,883,15045,-50,5
4,869,43,826,17380,58,27
5,449,43,406,8082,-86,2
6,885,64,821,15045,-81,2
7,952,25,927,4760,98,9
8,703,71,632,4218,-20,17
9,735,18,717,8820,73,4
10,658,56,602,3948,-79,19
11,980,53,927,5880,-39,6
12,725,35,690,13775,23,8
13,570,60,510,5130,-60,22
14,980,64,916,11760,-69,1
15,900,67,833,2700,52,8
16,858,22,836,16302,-23,14
17,597,9,588,2985,-63,22
18,632,66,566,9480,-69,24
19,803,7,796,15257,8,9
20,462,21,441,6468,36,8
21,432,72,360,7776,-15,1
22,642,66,576,3210,-72,18
23,906,66,840,3624,-51,25
24,924,79,845,9240,-30,6
25,467,31,436,2802,14,9
26,824,80,744,10712,-53,14
27,430,37,393,5160,57,18
28,778,51,727,14004,26,2
29,819,13,806,9009,-72,1
30,588,71,517,2940,43,20
31,492,51,441,8364,-84,19
32,573,85,488,4584,-93,22
33,808,20,788,6464,54,15
34,496,76,420,4464,7,18
35,788,31,757,11820,93,0
36,654,38,616,2616,75,27
37,549,57,492,2196,3,21
38,725,30,695,11600,-30,18
39,822,27,795,11508,-85,21
40,588,30,558,9408,-19,2
41,788,42,746,11820,-73,23
42,615,83,532,3690,90,20
43,630,66,564,6930,-70,16
44,583,83,500,8745,-70,18
45,627,53,574,6270,-36,0
46,787,49,738,7083,95,23
47,655,78,577,9825,-13,17
48,611,81,530,9776,55,17
49,672,81,591,6048,-41,14
50,595,37,558,2975,49,7
51,898,57,841,3592,15,10
52,693,25,668,11781,91,1
53,698,51,647,11168,6,25
54,465,28,437,8835,22,26
55,993,78,915,18867,-22,17
56,501,71,430,6513,36,14
57,607,48,559,8498,-26,11
58,867,67,800,3468,28,16
59,817,43,774,6536,24,16
60,464,1,463,5568,-65,23
61,691,15,676,2073,-40,7
62,433,48,385,2165,2,17
63,760,25,735,13680,36,27
64,489,84,405,5379,50,23
65,419,62,357,5447,-86,1
66,928,20,908,5568,-72,2
67,476,20,456,1428,91,24
68,977,31,946,6839,-47,10
69,803,42,761,6424,-7,7
70,641,65,576,6410,-44,26
71,547,69,478,1641,72,4
72,730,84,646,12410,-28,12
73,471,1,470,5652,18,6
74,846,63,783,5076,-31,11
75,817,87,730,13072,75,18
76,587,59,528,2935,38,17
77,605,86,519,10890,13,14
78,519,79,440,6228,97,27
79,491,66,425,6383,-12,14
80,452,49,403,8136,-64,3
81,728,77,651,13104,-2,3
82,568,61,507,3408,23,12
83,812,60,752,14616,25,1
84,810,7,803,12960,64,13
85,995,83,912,8955,45,1
86,572,58,514,12012,-74,5
87,558,80,478,3906,40,6
88,836,52,784,5016,91,26
89,725,51,674,13775,26,21
90,895,56,839,3580,29,1
91,442,2,440,3536,-19,18
92,611,69,542,10387,14,6
93,731,14,717,10234,31,26
94,464,47,417,5104,85,10
95,428,72,356,5992,-20,25
96,864,2,862,6912,-92,22
97,706,29,677,14826,-17,25
98,806,8,798,9672,20,12
99,915,12,903,15555,-34,1
100,753,31,722,15060,26,17
101,758,61,697,9096,31,14
102,877,38,839,14909,-51,16
103,657,53,604,9855,8,19
104,654,55,599,10464,99,12
105,928,72,856,17632,28,26
106,895,13,882,3580,-16,0
107,636,41,595,3816,-25,9
108,645,56,589,12255,-19,19
109,768,72,696,9984,-100,18
110,672,65,607,4704,-89,27
111,443,29,414,3101,-98,24
112,420,32,388,2100,-60,18
113,894,4,890,16092,-99,9
114,542,38,504,1626,42,7
115,829,51,778,2487,-20,9
116,468,30,438,6552,37,26
117,651,30,621,2604,-84,18
118,673,22,651,6057,-90,13
119,491,72,419,2455,54,21
120,820,19,801,8200,23,5
121,648,53,595,9720,93,10
122,714,14,700,4284,-85,9
123,498,84,414,7968,36,5
124,746,62,684,3730,4,20
125,806,79,727,14508,23,1
126,790,7,783,14220,70,12
127,893,87,806,7144,0,2
128,940,61,879,14100,71,17
129,823,84,739,7407,-89,16
130,753,69,684,6024,22,20
131,427,4,423,5124,36,5
132,462,34,428,4620,-4,17
133,574,66,508,6888,-97,25
134,494,3,491,10374,20,10
135,925,12,913,13875,-97,1
