AgentID,Calls Offered,Calls Not Answered,Calls Answered,Total Duration,Sentiment
1,798,36,762,7182,59
2,807,12,795,9684,-89
3,445,31,414,2225,20
4,413,75,338,2478,23
5,444,10,434,2220,94
6,477,13,464,6678,-63
7,907,25,882,14512,46
8,982,27,955,17676,-51
9,829,75,754,16580,-43
10,595,43,552,5355,-60
11,880,42,838,2640,19
12,767,33,734,10738,52
13,879,87,792,13185,37
14,810,12,798,9720,-59
15,518,52,466,8288,64
16,716,43,673,2148,-74
17,971,31,940,15536,-76
18,712,79,633,7832,72
19,447,20,427,4470,-98
20,681,41,640,9534,12
21,702,1,701,5616,15
22,416,2,414,5408,10
23,623,12,611,4984,52
24,747,27,720,9711,-48
25,885,0,885,14160,-39
26,530,54,476,8480,-68
27,536,19,517,11256,-25
28,514,72,442,4112,5
29,1001,6,995,3003,-64
30,661,7,654,3305,80
31,459,84,375,5967,-71
32,705,29,676,11280,22
33,405,4,401,4860,19
34,912,34,878,3648,-7
35,692,11,681,2768,-90
36,696,46,650,6960,-41
37,583,18,565,4664,-31
38,789,47,742,9468,-36
39,814,68,746,12210,80
40,786,49,737,8646,88
41,840,70,770,7560,62
42,446,44,402,5798,-46
43,461,63,398,8759,-13
44,425,71,354,8075,10
45,449,42,407,3592,36
46,604,78,526,7248,23
47,582,0,582,11058,29
48,650,9,641,10400,49
49,460,27,433,6900,-20
50,631,55,576,12620,-15
51,823,54,769,4938,75
52,778,48,730,14004,14
53,963,61,902,7704,-56
54,799,35,764,5593,52
55,518,9,509,3108,55
56,787,74,713,6296,79
57,934,41,893,15878,-2
58,669,2,667,4014,54
59,484,41,443,8228,80
60,946,85,861,10406,14
61,607,45,562,6070,-9
62,881,68,813,16739,69
63,859,19,840,3436,-11
64,654,57,597,10464,-23
65,584,23,561,9928,32
66,663,73,590,11271,87
67,926,23,903,14816,-38
68,665,28,637,10640,66
69,827,29,798,9924,-71
70,423,2,421,6768,37
71,907,48,859,2721,13
72,525,78,447,7875,40
73,775,74,701,3100,-75
74,823,21,802,14814,69
75,764,55,709,16044,77
76,952,43,909,8568,51
77,464,67,397,7424,71
78,868,51,817,9548,41
79,802,83,719,6416,-48
80,724,56,668,10136,-31
81,851,28,823,10212,81
82,844,21,823,10128,78
83,580,15,565,7540,59
84,731,7,724,4386,-8
85,989,31,958,15824,70
86,935,6,929,16830,-13
87,593,45,548,11860,67
88,619,37,582,1857,88
89,617,15,602,3702,52
90,997,23,974,18943,31
91,886,18,868,9746,-3
92,441,1,440,8379,54
93,945,29,916,13230,4
94,850,42,808,14450,69
95,734,15,719,12478,-5
96,421,66,355,3789,-11
97,478,37,441,3824,55
98,802,51,751,15238,-22
99,758,63,695,6822,36
100,652,83,569,11736,-87
101,504,78,426,8568,31
102,887,52,835,16853,80
103,584,25,559,8176,-10
104,789,86,703,10257,-72
105,727,11,716,12359,-6
106,709,17,692,6381,71
107,750,66,684,6750,-16
108,561,45,516,1683,-75
109,989,33,956,2967,-17
