AgentID,Offered,Not Answered,Answered,Total Duration,Sentiment,Transfers
1,524,83,441,9432,50,14
2,799,61,738,8789,-7,18
3,756,87,669,9072,-65,15
4,486,22,464,1458,-33,23
5,992,75,917,19840,6,25
6,681,36,645,9534,61,22
7,517,59,458,9823,23,5
8,580,0,580,11600,33,16
9,876,73,803,3504,75,16
10,623,63,560,1869,-39,12
11,840,27,813,17640,99,11
12,789,87,702,10257,97,13
13,955,34,921,13370,63,12
14,784,59,725,14112,44,18
15,636,74,562,8268,-86,16
16,812,44,768,11368,-83,1
17,421,0,421,5052,59,19
18,530,52,478,11130,90,21
19,517,20,497,5170,62,0
20,725,24,701,3625,36,15
21,804,24,780,9648,-52,0
22,508,21,487,2540,4,21
23,815,73,742,4075,-63,2
24,765,19,746,9180,-89,17
25,917,19,898,11004,-72,23
26,743,33,710,13374,31,19
27,987,29,958,6909,20,19
28,833,55,778,10829,70,18
29,840,10,830,15120,-19,25
30,994,72,922,16898,83,26
31,518,68,450,3108,-80,1
32,665,19,646,13300,-9,25
33,665,71,594,9975,72,5
34,886,15,871,13290,-38,11
35,832,25,807,6656,83,16
36,485,65,420,8730,-22,23
37,628,24,604,5652,-94,23
38,443,15,428,4430,-55,6
39,787,71,716,4722,50,9
40,592,5,587,12432,-54,23
41,797,56,741,13549,-85,27
42,495,20,475,3960,65,22
43,998,20,978,6986,87,10
44,677,29,648,2708,54,15
45,511,32,479,7665,-8,4
46,883,3,880,7947,-76,16
47,584,19,565,2920,93,0
48,759,84,675,4554,-8,13
49,522,40,482,9396,-89,3
50,408,60,348,1632,-99,8
51,921,53,868,8289,92,13
52,785,36,749,12560,2,14
53,418,76,342,2508,-58,21
54,421,64,357,7157,12,8
55,845,50,795,9295,-66,18
56,712,56,656,14240,-90,6
57,643,22,621,11574,-58,3
58,913,48,865,19173,67,9
59,461,38,423,7837,-75,12
60,461,16,445,3688,-100,10
61,719,35,684,15099,12,2
62,697,18,679,11152,28,27
63,780,74,706,9360,-96,14
64,465,48,417,6510,-74,27
65,652,30,622,13692,-14,6
66,440,48,392,7920,-5,18
67,823,47,776,5761,-17,13
68,488,71,417,8784,-24,3
69,608,67,541,3648,-39,21
70,821,67,754,14778,-37,2
71,943,76,867,10373,-44,26
72,459,13,446,5508,4,7
73,740,84,656,15540,-15,10
74,462,78,384,7854,-46,19
75,908,58,850,10896,-88,6
76,604,35,569,7852,-3,9
77,460,58,402,6440,72,12
78,883,34,849,3532,65,6
79,474,66,408,7110,-54,24
80,513,33,480,6156,-71,27
81,571,9,562,2284,53,22
82,446,15,431,6244,-50,4
83,901,42,859,6307,9,13
84,478,73,405,9082,-55,2
85,490,52,438,1470,-60,12
86,576,17,559,5760,-8,24
87,970,49,921,20370,-26,18
88,625,5,620,11250,-52,5
89,760,5,755,11400,-80,18
90,846,56,790,6768,-25,13
91,871,49,822,5226,14,5
92,713,3,710,12121,-37,18
93,428,76,352,1712,-26,4
94,713,61,652,6417,-62,4
95,745,13,732,13410,29,17
96,932,69,863,19572,-77,19
97,682,37,645,8184,4,24
98,916,19,897,9160,-67,3
99,840,64,776,8400,-63,27
100,497,44,453,4970,-29,1
101,582,16,566,6402,-41,26
102,913,25,888,8217,57,6
103,501,50,451,4008,-53,24
104,486,81,405,4860,-67,25
105,844,64,780,5908,-23,4
106,837,39,798,5022,82,18
107,806,3,803,13702,48,6
108,559,23,536,7826,75,20
109,419,11,408,5447,-98,5
110,453,63,390,3624,-84,13
111,866,48,818,7794,-84,2
112,655,79,576,5240,86,13
113,475,73,402,3800,-95,22
114,698,87,611,4886,61,19
115,627,47,580,8778,-18,10
116,461,0,461,9220,-15,3
117,880,64,816,17600,2,24
118,767,11,756,13039,-16,3
119,657,28,629,5913,-35,7
120,417,1,416,3336,16,9
121,983,52,931,19660,45,19
122,576,74,502,9792,86,9
123,541,26,515,5410,25,15
124,852,64,788,12780,27,0
125,406,31,375,2436,94,4
126,471,16,455,7065,61,3
127,496,80,416,7936,65,7
128,872,11,861,10464,9,2
129,735,31,704,15435,1,23
130,954,80,874,13356,-25,24
131,675,78,597,10800,-74,25
132,953,35,918,2859,23,0
133,495,74,421,4455,10,3
134,850,32,818,10200,-89,19
135,629,25,604,13209,-88,16
