Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-01-13 17:24:25,C004734 / Project Management / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-01-17 11:05:25,C004734 / Project Management / Felipa Vlahos,5,2,Lee Low,Assigned
2020-01-20 03:34:25,C004734 / Project Management / Felipa Vlahos,5,3,Customer,Customer Response
2020-01-27 13:46:34,C005424 / Manchester Store / Bo Dionisetti,4,1,Awaiting Resource,Logged
2020-01-29 10:15:34,C005424 / Manchester Store / Bo Dionisetti,4,2,Daron Creffeild,Assigned
2020-01-30 01:54:34,C005424 / Manchester Store / Bo Dionisetti,4,3,Customer,Customer Response
2020-01-30 21:19:34,C005424 / Manchester Store / Bo Dionisetti,4,4,Sarah Burleton,Assigned
2020-01-13 04:00:55,C014440 / Operations / Carrissa Cunradi,2,1,Awaiting Resource,Logged
2020-01-18 05:59:55,C014440 / Operations / Carrissa Cunradi,2,2,Daron Creffeild,Assigned
2020-01-18 17:35:55,C016353 / Sales / Arleen Perkinson,3,1,Awaiting Resource,Logged
2020-01-22 17:37:55,C016353 / Sales / Arleen Perkinson,3,2,Alexis Saw,Assigned
2020-01-27 12:23:55,C016353 / Sales / Arleen Perkinson,3,3,Customer,Customer Response
2020-01-29 19:44:55,C016353 / Sales / Arleen Perkinson,3,4,Sarah Burleton,Assigned
2020-01-04 07:23:48,C016604 / Operations / Raviv Ager,2,1,Awaiting Resource,Logged
2020-01-04 18:44:48,C016604 / Operations / Raviv Ager,2,2,Sarah Burleton,Assigned
2020-01-07 23:18:48,C016604 / Operations / Raviv Ager,2,3,Customer,Customer Response
2020-01-10 23:46:48,C016604 / Operations / Raviv Ager,2,4,Sarah Burleton,Assigned
2020-01-11 02:15:48,C016604 / Operations / Raviv Ager,2,5,Customer,UAT
2020-01-09 00:15:36,C016708 / HR / Jacobo Whimp,5,1,Awaiting Resource,Logged
2020-01-10 09:41:36,C016708 / HR / Jacobo Whimp,5,2,Daron Creffeild,Assigned
2020-01-10 14:59:36,C016708 / HR / Jacobo Whimp,5,3,Customer,Customer Response
2020-01-10 18:30:36,C016708 / HR / Jacobo Whimp,5,4,Ralina Haugg,Assigned
2020-01-12 18:30:36,C016708 / HR / Jacobo Whimp,5,5,Customer,UAT
2020-01-17 17:15:36,C016708 / HR / Jacobo Whimp,5,6,Closed,Closed
2020-01-11 18:59:09,C017936 / Sales / Jolene Champneys,1,1,Awaiting Resource,Logged
2020-01-15 11:00:09,C017936 / Sales / Jolene Champneys,1,2,Alexis Saw,Assigned
2020-01-19 16:44:09,C017936 / Sales / Jolene Champneys,1,3,Customer,Customer Response
2020-01-22 18:06:09,C017936 / Sales / Jolene Champneys,1,4,Sarah Burleton,Assigned
2020-01-27 06:31:09,C017936 / Sales / Jolene Champneys,1,5,Customer,UAT
2020-01-03 22:46:48,C022012 / Wimbledon Store / Aeriell Waplinton,1,1,Awaiting Resource,Logged
2020-01-05 17:20:48,C022012 / Wimbledon Store / Aeriell Waplinton,1,2,Alexis Saw,Assigned
2020-01-06 04:12:48,C022012 / Wimbledon Store / Aeriell Waplinton,1,3,Customer,Customer Response
2020-01-07 08:41:48,C022012 / Wimbledon Store / Aeriell Waplinton,1,4,Alexis Saw,Assigned
2020-01-10 03:17:48,C022012 / Wimbledon Store / Aeriell Waplinton,1,5,Customer,UAT
2020-01-28 19:31:25,C022731 / Product Design / Reider Birch,2,1,Awaiting Resource,Logged
2020-01-08 18:46:11,C024092 / Milton Keynes Warehouse / Josephine Dorkens,2,1,Awaiting Resource,Logged
2020-01-12 08:39:11,C024092 / Milton Keynes Warehouse / Josephine Dorkens,2,2,Lee Low,Assigned
2020-01-15 08:59:11,C024092 / Milton Keynes Warehouse / Josephine Dorkens,2,3,Customer,Customer Response
2020-01-19 19:18:11,C024092 / Milton Keynes Warehouse / Josephine Dorkens,2,4,Lee Low,Assigned
2020-01-21 09:08:11,C024092 / Milton Keynes Warehouse / Josephine Dorkens,2,5,Customer,UAT
2020-01-22 13:36:15,C024180 / Wimbledon Store / Caty Mathiasen,3,1,Awaiting Resource,Logged
2020-01-27 09:10:15,C024180 / Wimbledon Store / Caty Mathiasen,3,2,Sarah Burleton,Assigned
2020-01-30 00:17:15,C024180 / Wimbledon Store / Caty Mathiasen,3,3,Customer,Customer Response
2020-01-22 21:35:54,C025581 / Project Management / Thornie Elves,5,1,Awaiting Resource,Logged
2020-01-25 10:44:54,C025581 / Project Management / Thornie Elves,5,2,Alexis Saw,Assigned
2020-01-28 15:48:54,C025581 / Project Management / Thornie Elves,5,3,Customer,Customer Response
2020-01-29 01:18:54,C025581 / Project Management / Thornie Elves,5,4,Lee Low,Assigned
2020-01-16 15:01:02,C027576 / HR / Carrissa Cunradi,1,1,Awaiting Resource,Logged
2020-01-18 03:14:02,C027576 / HR / Carrissa Cunradi,1,2,Daron Creffeild,Assigned
2020-01-20 03:43:02,C027576 / HR / Carrissa Cunradi,1,3,Customer,Customer Response
2020-01-24 12:44:02,C027576 / HR / Carrissa Cunradi,1,4,Lee Low,Assigned
2020-01-03 05:18:29,C030808 / York Store / Korrie Dresse,5,1,Awaiting Resource,Logged
2020-01-10 11:42:35,C035707 / Project Management / Josephine Dorkens,4,1,Awaiting Resource,Logged
2020-01-14 23:19:35,C035707 / Project Management / Josephine Dorkens,4,2,Daron Creffeild,Assigned
2020-01-18 07:18:35,C035707 / Project Management / Josephine Dorkens,4,3,Customer,Customer Response
2020-01-08 14:28:58,C036227 / Birmingham Store / Jehanna Bartlomiejczyk,2,1,Awaiting Resource,Logged
2020-01-09 17:36:58,C036227 / Birmingham Store / Jehanna Bartlomiejczyk,2,2,Ralina Haugg,Assigned
2020-01-06 00:34:43,C036513 / Project Management / Korrie Dresse,4,1,Awaiting Resource,Logged
2020-01-06 10:17:43,C036513 / Project Management / Korrie Dresse,4,2,Lee Low,Assigned
2020-01-06 10:21:43,C036513 / Project Management / Korrie Dresse,4,3,Customer,Customer Response
2020-01-11 08:13:43,C036513 / Project Management / Korrie Dresse,4,4,Alexis Saw,Assigned
2020-01-15 19:52:43,C036513 / Project Management / Korrie Dresse,4,5,Customer,UAT
2020-01-18 10:56:43,C036513 / Project Management / Korrie Dresse,4,6,Closed,Closed
2020-01-11 17:34:51,C037591 / Operations / Felipa Vlahos,3,1,Awaiting Resource,Logged
2020-01-12 16:55:51,C037591 / Operations / Felipa Vlahos,3,2,Lee Low,Assigned
2020-01-17 21:07:51,C037591 / Operations / Felipa Vlahos,3,3,Customer,Customer Response
2020-01-13 17:06:29,C040382 / Manchester Store / Josephine Dorkens,4,1,Awaiting Resource,Logged
2020-01-16 06:56:29,C040382 / Manchester Store / Josephine Dorkens,4,2,Daron Creffeild,Assigned
2020-01-21 15:26:33,C041933 / Sales / Arleen Perkinson,2,1,Awaiting Resource,Logged
2020-01-25 00:21:33,C041933 / Sales / Arleen Perkinson,2,2,Lee Low,Assigned
2020-01-29 19:15:33,C041933 / Sales / Arleen Perkinson,2,3,Customer,Customer Response
2020-01-30 20:51:33,C041933 / Sales / Arleen Perkinson,2,4,Sarah Burleton,Assigned
2020-01-26 15:36:33,C041982 / Project Management / Jehanna Bartlomiejczyk,2,1,Awaiting Resource,Logged
2020-01-31 13:58:33,C041982 / Project Management / Jehanna Bartlomiejczyk,2,2,Lee Low,Assigned
2020-01-26 02:07:50,C043879 / Finance / Jolene Champneys,5,1,Awaiting Resource,Logged
2020-01-26 03:30:50,C043879 / Finance / Jolene Champneys,5,2,Daron Creffeild,Assigned
2020-01-29 06:40:50,C043879 / Finance / Jolene Champneys,5,3,Customer,Customer Response
2020-01-23 17:09:27,C044123 / Wimbledon Store / Josephine Dorkens,3,1,Awaiting Resource,Logged
2020-01-27 14:44:27,C044123 / Wimbledon Store / Josephine Dorkens,3,2,Ralina Haugg,Assigned
2020-01-31 03:50:27,C044123 / Wimbledon Store / Josephine Dorkens,3,3,Customer,Customer Response
2020-01-19 21:04:58,C045665 / Manchester Store / Felipa Vlahos,4,1,Awaiting Resource,Logged
2020-01-24 16:09:58,C045665 / Manchester Store / Felipa Vlahos,4,2,Daron Creffeild,Assigned
2020-01-25 23:17:58,C045665 / Manchester Store / Felipa Vlahos,4,3,Customer,Customer Response
2020-01-27 13:58:58,C045665 / Manchester Store / Felipa Vlahos,4,4,Lee Low,Assigned
2020-01-19 15:32:39,C046904 / Wimbledon Store / Jolene Champneys,4,1,Awaiting Resource,Logged
2020-01-24 17:09:39,C046904 / Wimbledon Store / Jolene Champneys,4,2,Ralina Haugg,Assigned
2020-01-24 23:03:39,C046904 / Wimbledon Store / Jolene Champneys,4,3,Customer,Customer Response
2020-01-25 06:03:39,C046904 / Wimbledon Store / Jolene Champneys,4,4,Sarah Burleton,Assigned
2020-01-05 12:37:09,C049834 / HR / Korrie Dresse,2,1,Awaiting Resource,Logged
2020-01-07 14:37:09,C049834 / HR / Korrie Dresse,2,2,Alexis Saw,Assigned
2020-01-23 21:29:41,C051253 / Sales / Thornie Elves,1,1,Awaiting Resource,Logged
2020-01-27 19:03:41,C051253 / Sales / Thornie Elves,1,2,Ralina Haugg,Assigned
2020-01-31 10:57:41,C051253 / Sales / Thornie Elves,1,3,Customer,Customer Response
2020-01-26 08:27:40,C055275 / Marketing / Reider Birch,1,1,Awaiting Resource,Logged
2020-01-26 21:09:40,C055275 / Marketing / Reider Birch,1,2,Alexis Saw,Assigned
2020-01-07 19:18:49,C055707 / Product Design / Jehanna Bartlomiejczyk,2,1,Awaiting Resource,Logged
2020-01-11 22:12:49,C055707 / Product Design / Jehanna Bartlomiejczyk,2,2,Alexis Saw,Assigned
2020-01-14 20:20:49,C055707 / Product Design / Jehanna Bartlomiejczyk,2,3,Customer,Customer Response
2020-01-17 11:03:49,C055707 / Product Design / Jehanna Bartlomiejczyk,2,4,Alexis Saw,Assigned
2020-01-22 01:52:49,C055707 / Product Design / Jehanna Bartlomiejczyk,2,5,Customer,UAT
2020-01-18 13:53:56,C059263 / Project Management / Reider Birch,2,1,Awaiting Resource,Logged
2020-01-20 05:42:43,C063000 / Sales / Adriane Lound,2,1,Awaiting Resource,Logged
2020-01-25 12:43:43,C063000 / Sales / Adriane Lound,2,2,Sarah Burleton,Assigned
2020-01-28 20:33:59,C064060 / HR / Reider Birch,2,1,Awaiting Resource,Logged
2020-01-22 02:00:06,C064478 / Operations / Jolene Champneys,4,1,Awaiting Resource,Logged
2020-01-27 22:30:34,C067378 / York Store / Raviv Ager,5,1,Awaiting Resource,Logged
2020-01-04 23:19:39,C068020 / HR / Caty Mathiasen,5,1,Awaiting Resource,Logged
2020-01-08 13:39:39,C068020 / HR / Caty Mathiasen,5,2,Sarah Burleton,Assigned
2020-01-09 15:20:39,C068020 / HR / Caty Mathiasen,5,3,Customer,Customer Response
2020-01-11 20:26:39,C068020 / HR / Caty Mathiasen,5,4,Lee Low,Assigned
2020-01-11 13:43:26,C068677 / Birmingham Store / Raviv Ager,3,1,Awaiting Resource,Logged
2020-01-14 08:43:26,C068677 / Birmingham Store / Raviv Ager,3,2,Sarah Burleton,Assigned
2020-01-16 07:09:26,C068677 / Birmingham Store / Raviv Ager,3,3,Customer,Customer Response
2020-01-18 05:47:26,C068677 / Birmingham Store / Raviv Ager,3,4,Alexis Saw,Assigned
2020-01-22 11:28:26,C068677 / Birmingham Store / Raviv Ager,3,5,Customer,UAT
2020-01-22 14:26:26,C068677 / Birmingham Store / Raviv Ager,3,6,Closed,Closed
2020-01-15 15:27:28,C071764 / Product Design / Bo Dionisetti,3,1,Awaiting Resource,Logged
2020-01-17 15:41:28,C071764 / Product Design / Bo Dionisetti,3,2,Daron Creffeild,Assigned
2020-01-18 23:54:28,C071764 / Product Design / Bo Dionisetti,3,3,Customer,Customer Response
2020-01-19 01:19:28,C071764 / Product Design / Bo Dionisetti,3,4,Sarah Burleton,Assigned
2020-01-22 19:53:28,C071764 / Product Design / Bo Dionisetti,3,5,Customer,UAT
2020-01-23 12:19:28,C071764 / Product Design / Bo Dionisetti,3,6,Closed,Closed
2020-01-14 03:00:42,C079088 / Operations / Josephine Dorkens,3,1,Awaiting Resource,Logged
2020-01-14 04:46:42,C079088 / Operations / Josephine Dorkens,3,2,Ralina Haugg,Assigned
2020-01-16 20:41:42,C079088 / Operations / Josephine Dorkens,3,3,Customer,Customer Response
2020-01-27 06:40:56,C079608 / Product Design / Jehanna Bartlomiejczyk,5,1,Awaiting Resource,Logged
2020-01-31 03:47:56,C079608 / Product Design / Jehanna Bartlomiejczyk,5,2,Sarah Burleton,Assigned
2020-01-17 17:16:42,C080687 / Marketing / Jacobo Whimp,1,1,Awaiting Resource,Logged
2020-01-17 04:19:56,C081604 / Birmingham Store / Korrie Dresse,3,1,Awaiting Resource,Logged
2020-01-16 23:56:42,C083965 / Milton Keynes Warehouse / Jolene Champneys,2,1,Awaiting Resource,Logged
2020-01-01 05:44:51,C085458 / Wimbledon Store / Arleen Perkinson,4,1,Awaiting Resource,Logged
2020-01-05 15:18:51,C085458 / Wimbledon Store / Arleen Perkinson,4,2,Sarah Burleton,Assigned
2020-01-06 01:14:51,C085458 / Wimbledon Store / Arleen Perkinson,4,3,Customer,Customer Response
2020-01-09 11:30:51,C085458 / Wimbledon Store / Arleen Perkinson,4,4,Lee Low,Assigned
2020-01-13 00:31:51,C085458 / Wimbledon Store / Arleen Perkinson,4,5,Customer,UAT
2020-01-16 13:51:51,C085458 / Wimbledon Store / Arleen Perkinson,4,6,Closed,Closed
2020-01-24 21:56:08,C088121 / Sales / Jacobo Whimp,1,1,Awaiting Resource,Logged
2020-01-26 10:36:08,C088121 / Sales / Jacobo Whimp,1,2,Daron Creffeild,Assigned
2020-01-29 05:49:08,C088121 / Sales / Jacobo Whimp,1,3,Customer,Customer Response
2020-01-12 05:18:50,C093369 / Project Management / Aeriell Waplinton,3,1,Awaiting Resource,Logged
2020-01-15 01:11:50,C093369 / Project Management / Aeriell Waplinton,3,2,Ralina Haugg,Assigned
2020-01-19 21:44:50,C093369 / Project Management / Aeriell Waplinton,3,3,Customer,Customer Response
2020-01-21 23:31:50,C093369 / Project Management / Aeriell Waplinton,3,4,Ralina Haugg,Assigned
2020-01-22 20:59:50,C093369 / Project Management / Aeriell Waplinton,3,5,Customer,UAT
2020-01-19 21:08:58,C094903 / Product Design / Reider Birch,3,1,Awaiting Resource,Logged
2020-01-22 03:09:58,C094903 / Product Design / Reider Birch,3,2,Sarah Burleton,Assigned
2020-01-25 13:44:58,C094903 / Product Design / Reider Birch,3,3,Customer,Customer Response
2020-01-29 21:25:58,C094903 / Product Design / Reider Birch,3,4,Lee Low,Assigned
2020-01-24 18:13:38,C095160 / Product Design / Jehanna Bartlomiejczyk,1,1,Awaiting Resource,Logged
2020-01-29 19:48:38,C095160 / Product Design / Jehanna Bartlomiejczyk,1,2,Daron Creffeild,Assigned
2020-01-31 13:33:38,C095160 / Product Design / Jehanna Bartlomiejczyk,1,3,Customer,Customer Response
2020-01-10 21:00:47,C096846 / Birmingham Store / Karol Fleury,3,1,Awaiting Resource,Logged
2020-01-14 14:57:47,C096846 / Birmingham Store / Karol Fleury,3,2,Lee Low,Assigned
2020-01-18 00:35:47,C096846 / Birmingham Store / Karol Fleury,3,3,Customer,Customer Response
2020-01-22 03:34:47,C096846 / Birmingham Store / Karol Fleury,3,4,Sarah Burleton,Assigned
2020-01-24 06:51:47,C096846 / Birmingham Store / Karol Fleury,3,5,Customer,Customer Response
2020-01-23 19:23:35,C097022 / Product Design / Josephine Dorkens,5,1,Awaiting Resource,Logged
2020-01-28 05:03:35,C097022 / Product Design / Josephine Dorkens,5,2,Sarah Burleton,Assigned
2020-01-10 14:30:25,C098412 / Operations / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-01-15 20:38:25,C098412 / Operations / Maureene Soppett,3,2,Daron Creffeild,Assigned
2020-01-16 15:24:25,C098412 / Operations / Maureene Soppett,3,3,Customer,Customer Response
2020-01-20 11:14:25,C098412 / Operations / Maureene Soppett,3,4,Ralina Haugg,Assigned
2020-01-23 08:47:02,C098509 / York Store / Reider Birch,4,1,Awaiting Resource,Logged
2020-01-27 00:46:02,C098509 / York Store / Reider Birch,4,2,Alexis Saw,Assigned
2020-01-29 21:30:02,C098509 / York Store / Reider Birch,4,3,Customer,Customer Response
2020-01-31 10:06:02,C098509 / York Store / Reider Birch,4,4,Sarah Burleton,Assigned
2020-01-08 02:35:18,C103857 / Sales / Caty Mathiasen,1,1,Awaiting Resource,Logged
2020-01-09 18:03:18,C103857 / Sales / Caty Mathiasen,1,2,Lee Low,Assigned
2020-01-12 02:07:18,C103857 / Sales / Caty Mathiasen,1,3,Customer,Customer Response
2020-01-13 01:44:18,C103857 / Sales / Caty Mathiasen,1,4,Daron Creffeild,Assigned
2020-01-16 03:50:18,C103857 / Sales / Caty Mathiasen,1,5,Customer,UAT
2020-01-13 11:36:12,C104580 / Product Design / Raviv Ager,2,1,Awaiting Resource,Logged
2020-01-25 05:38:40,C106243 / HR / Carrissa Cunradi,5,1,Awaiting Resource,Logged
2020-01-27 16:06:40,C106243 / HR / Carrissa Cunradi,5,2,Daron Creffeild,Assigned
2020-01-20 04:21:36,C106537 / Sales / Aeriell Waplinton,2,1,Awaiting Resource,Logged
2020-01-26 03:18:18,C106717 / Sales / Thornie Elves,5,1,Awaiting Resource,Logged
2020-01-31 12:08:18,C106717 / Sales / Thornie Elves,5,2,Lee Low,Assigned
2020-01-31 00:03:24,C106985 / Manchester Store / Karol Fleury,3,1,Awaiting Resource,Logged
2020-01-14 13:51:36,C109046 / Operations / Korrie Dresse,3,1,Awaiting Resource,Logged
2020-01-18 10:53:36,C109046 / Operations / Korrie Dresse,3,2,Sarah Burleton,Assigned
2020-01-20 11:10:36,C109046 / Operations / Korrie Dresse,3,3,Customer,Customer Response
2020-01-23 03:22:36,C109046 / Operations / Korrie Dresse,3,4,Lee Low,Assigned
2020-01-07 09:04:18,C110491 / Product Design / Aeriell Waplinton,4,1,Awaiting Resource,Logged
2020-01-17 09:24:40,C112002 / Marketing / Krystyna Quinnelly,2,1,Awaiting Resource,Logged
2020-01-21 16:57:40,C112002 / Marketing / Krystyna Quinnelly,2,2,Daron Creffeild,Assigned
2020-01-24 16:58:40,C112002 / Marketing / Krystyna Quinnelly,2,3,Customer,Customer Response
2020-01-30 11:11:35,C113538 / Milton Keynes Warehouse / Thornie Elves,2,1,Awaiting Resource,Logged
