Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-03-01 03:11:26,C001756 / Wimbledon Store / Thornie Elves,2,3,Customer,Customer Response
2020-03-04 14:33:26,C001756 / Wimbledon Store / Thornie Elves,2,4,Sarah Burleton,Assigned
2020-03-09 10:20:26,C001756 / Wimbledon Store / Thornie Elves,2,5,Customer,UAT
2020-03-10 03:58:26,C001756 / Wimbledon Store / Thornie Elves,2,6,Closed,Closed
2020-03-05 02:24:39,C010136 / Birmingham Store / Krystyna Quinnelly,4,3,Customer,Customer Response
2020-03-10 01:14:39,C010136 / Birmingham Store / Krystyna Quinnelly,4,4,Alexis Saw,Assigned
2020-03-03 21:40:19,C012494 / Wimbledon Store / Arleen Perkinson,5,6,Closed,Closed
2020-03-01 06:01:32,C015839 / Sales / Josephine Dorkens,4,4,Alexis Saw,Assigned
2020-03-03 05:16:50,C031259 / Sales / Karol Fleury,1,3,Customer,Customer Response
2020-03-03 12:48:50,C031259 / Sales / Karol Fleury,1,4,Daron Creffeild,Assigned
2020-03-06 18:56:50,C031259 / Sales / Karol Fleury,1,5,Customer,Customer Response
2020-03-09 11:21:50,C031259 / Sales / Karol Fleury,1,6,Lee Low,Assigned
2020-03-02 06:34:58,C034288 / Operations / Reider Birch,1,4,Alexis Saw,Assigned
2020-03-05 08:45:58,C034288 / Operations / Reider Birch,1,5,Customer,UAT
2020-03-06 06:03:58,C034288 / Operations / Reider Birch,1,6,Closed,Closed
2020-03-01 02:28:38,C040333 / Project Management / Felipa Vlahos,5,3,Customer,Customer Response
2020-03-02 23:06:38,C040333 / Project Management / Felipa Vlahos,5,4,Daron Creffeild,Assigned
2020-03-06 03:55:38,C040333 / Project Management / Felipa Vlahos,5,5,Customer,UAT
2020-03-07 13:05:38,C040333 / Project Management / Felipa Vlahos,5,6,Closed,Closed
2020-03-01 14:44:07,C061703 / Project Management / Garvin MacArdle,4,3,Customer,Customer Response
2020-03-03 04:23:07,C061703 / Project Management / Garvin MacArdle,4,4,Alexis Saw,Assigned
2020-03-03 00:05:54,C063463 / Finance / Thornie Elves,2,2,Alexis Saw,Assigned
2020-03-03 19:32:54,C063463 / Finance / Thornie Elves,2,3,Customer,Customer Response
2020-03-04 12:03:08,C066529 / Milton Keynes Warehouse / Aeriell Waplinton,1,2,Ralina Haugg,Assigned
2020-03-08 10:08:08,C066529 / Milton Keynes Warehouse / Aeriell Waplinton,1,3,Customer,Customer Response
2020-03-13 00:15:08,C066529 / Milton Keynes Warehouse / Aeriell Waplinton,1,4,Alexis Saw,Assigned
2020-03-15 06:53:08,C066529 / Milton Keynes Warehouse / Aeriell Waplinton,1,5,Customer,UAT
2020-03-01 19:20:34,C076064 / Manchester Store / Adriane Lound,1,4,Alexis Saw,Assigned
2020-03-06 03:59:12,C087506 / Marketing / Jehanna Bartlomiejczyk,2,9,Customer,UAT
2020-03-01 13:05:37,C097796 / Marketing / Jolene Champneys,1,2,Lee Low,Assigned
2020-03-05 23:03:37,C097796 / Marketing / Jolene Champneys,1,3,Customer,Customer Response
2020-03-08 08:25:37,C097796 / Marketing / Jolene Champneys,1,4,Lee Low,Assigned
2020-03-01 23:49:01,C099740 / Wimbledon Store / Arleen Perkinson,3,3,Customer,Customer Response
2020-03-06 07:24:01,C099740 / Wimbledon Store / Arleen Perkinson,3,4,Ralina Haugg,Assigned
2020-03-03 13:00:30,C104003 / Wimbledon Store / Raviv Ager,2,5,Customer,UAT
2020-03-07 21:41:30,C104003 / Wimbledon Store / Raviv Ager,2,6,Closed,Closed
2020-03-01 11:28:40,C105570 / Project Management / Thornie Elves,3,2,Daron Creffeild,Assigned
2020-03-02 19:28:40,C105570 / Project Management / Thornie Elves,3,3,Customer,Customer Response
2020-03-07 10:00:40,C105570 / Project Management / Thornie Elves,3,4,Alexis Saw,Assigned
2020-03-11 13:58:40,C105570 / Project Management / Thornie Elves,3,5,Customer,UAT
2020-03-01 22:10:59,C117337 / Finance / Caty Mathiasen,4,5,Customer,Customer Response
2020-03-02 05:13:59,C117337 / Finance / Caty Mathiasen,4,6,Lee Low,Assigned
2020-03-02 07:43:59,C117337 / Finance / Caty Mathiasen,4,7,Customer,Customer Response
2020-03-04 14:58:59,C117337 / Finance / Caty Mathiasen,4,8,Ralina Haugg,Assigned
2020-03-04 19:15:59,C117337 / Finance / Caty Mathiasen,4,9,Customer,UAT
2020-03-02 20:49:34,C136177 / Finance / Krystyna Quinnelly,2,3,Customer,Customer Response
2020-03-06 21:07:34,C136177 / Finance / Krystyna Quinnelly,2,4,Daron Creffeild,Assigned
2020-03-09 09:55:34,C136177 / Finance / Krystyna Quinnelly,2,5,Customer,UAT
2020-03-11 05:22:34,C136177 / Finance / Krystyna Quinnelly,2,6,Closed,Closed
2020-03-04 21:36:20,C136293 / Birmingham Store / Carrissa Cunradi,1,3,Customer,Customer Response
2020-03-06 11:22:20,C136293 / Birmingham Store / Carrissa Cunradi,1,4,Daron Creffeild,Assigned
2020-03-11 03:19:20,C136293 / Birmingham Store / Carrissa Cunradi,1,5,Customer,UAT
2020-03-01 01:06:19,C156808 / HR / Felipa Vlahos,5,7,Customer,Customer Response
2020-03-02 00:39:19,C156808 / HR / Felipa Vlahos,5,8,Daron Creffeild,Assigned
2020-03-05 20:06:19,C156808 / HR / Felipa Vlahos,5,9,Customer,UAT
2020-03-06 11:51:19,C156808 / HR / Felipa Vlahos,5,10,Closed,Closed
2020-03-02 00:05:31,C159523 / Birmingham Store / Korrie Dresse,3,5,Customer,Customer Response
2020-03-02 22:12:31,C159523 / Birmingham Store / Korrie Dresse,3,6,Daron Creffeild,Assigned
2020-03-05 16:09:31,C159523 / Birmingham Store / Korrie Dresse,3,7,Customer,Customer Response
2020-03-11 00:05:31,C159523 / Birmingham Store / Korrie Dresse,3,8,Daron Creffeild,Assigned
2020-03-01 04:33:08,C159648 / Birmingham Store / Maximo Cowsby,3,4,Daron Creffeild,Assigned
2020-03-04 11:05:08,C159648 / Birmingham Store / Maximo Cowsby,3,5,Customer,UAT
2020-03-07 05:56:08,C159648 / Birmingham Store / Maximo Cowsby,3,6,Closed,Closed
2020-03-03 07:38:32,C167771 / Operations / Krystyna Quinnelly,5,4,Ralina Haugg,Assigned
2020-03-05 16:36:32,C167771 / Operations / Krystyna Quinnelly,5,5,Customer,UAT
2020-03-01 01:04:29,C171582 / Sales / Raviv Ager,1,3,Customer,Customer Response
2020-03-03 23:07:29,C171582 / Sales / Raviv Ager,1,4,Sarah Burleton,Assigned
2020-03-07 16:34:29,C171582 / Sales / Raviv Ager,1,5,Customer,UAT
2020-03-02 02:05:08,C182996 / Marketing / Maximo Cowsby,4,4,Lee Low,Assigned
2020-03-04 02:52:08,C182996 / Marketing / Maximo Cowsby,4,5,Customer,UAT
2020-03-02 04:42:44,C205569 / Manchester Store / Maximo Cowsby,5,2,Ralina Haugg,Assigned
2020-03-03 23:22:44,C205569 / Manchester Store / Maximo Cowsby,5,3,Customer,Customer Response
2020-03-06 14:10:44,C205569 / Manchester Store / Maximo Cowsby,5,4,Alexis Saw,Assigned
2020-03-07 07:23:44,C205569 / Manchester Store / Maximo Cowsby,5,5,Customer,UAT
2020-03-01 22:48:14,C208699 / Finance / Aeriell Waplinton,2,3,Customer,Customer Response
2020-03-07 00:46:14,C208699 / Finance / Aeriell Waplinton,2,4,Daron Creffeild,Assigned
2020-03-02 16:45:47,C222337 / Project Management / Jacobo Whimp,2,3,Customer,Customer Response
2020-03-05 22:36:47,C222337 / Project Management / Jacobo Whimp,2,4,Alexis Saw,Assigned
2020-03-06 23:07:47,C222337 / Project Management / Jacobo Whimp,2,5,Customer,UAT
2020-03-11 18:58:47,C222337 / Project Management / Jacobo Whimp,2,6,Closed,Closed
2020-03-05 06:28:06,C262082 / Project Management / Karol Fleury,1,2,Alexis Saw,Assigned
2020-03-05 15:59:06,C262082 / Project Management / Karol Fleury,1,3,Customer,Customer Response
2020-03-10 09:06:06,C262082 / Project Management / Karol Fleury,1,4,Ralina Haugg,Assigned
2020-03-03 14:15:49,C262185 / Operations / Garvin MacArdle,2,6,Closed,Closed
2020-03-02 07:00:30,C262506 / York Store / Karol Fleury,1,4,Alexis Saw,Assigned
2020-03-06 01:29:30,C262506 / York Store / Karol Fleury,1,5,Customer,UAT
2020-03-02 08:16:07,C277880 / HR / Garvin MacArdle,2,2,Lee Low,Assigned
2020-03-07 15:41:07,C277880 / HR / Garvin MacArdle,2,3,Customer,Customer Response
2020-03-12 20:25:07,C277880 / HR / Garvin MacArdle,2,4,Sarah Burleton,Assigned
2020-03-02 09:23:29,C289428 / Birmingham Store / Jehanna Bartlomiejczyk,1,4,Sarah Burleton,Assigned
2020-03-04 00:32:29,C289428 / Birmingham Store / Jehanna Bartlomiejczyk,1,5,Customer,UAT
2020-03-08 02:22:29,C289428 / Birmingham Store / Jehanna Bartlomiejczyk,1,6,Closed,Closed
2020-03-02 08:02:00,C290612 / Milton Keynes Warehouse / Carrissa Cunradi,5,3,Customer,Customer Response
2020-03-06 23:49:00,C290612 / Milton Keynes Warehouse / Carrissa Cunradi,5,4,Lee Low,Assigned
