Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
1,Milt,Henrichsen,mhenrichsen0@exblog.jp,Jasmine,Bar,true
2,Camila,Geleman,cgeleman1@nps.gov,Raspberry,Bar,true
3,Charleen,McCluin,cmccluin2@un.org,Chocolate,Massage Bar,true
4,Skippie,Langfitt,slangfitt3@sciencedirect.com,Jasmine,Bar,true
5,Flori,Gorham,fgorham4@1688.com,Lavender,Liquid,true
6,Meggi,Tapton,mtapton5@g.co,Pineapple,Bath Bomb,true
7,Charles,Toye,ctoye6@hubpages.com,Lavender,Massage Bar,false
8,Sanders,Mylan,smylan7@examiner.com,Sage,Bath Bomb,false
9,Nixie,Broxap,nbroxap8@ucoz.ru,Lime,Bar,false
10,Rivi,Kembry,rkembry9@vistaprint.com,Apricot,Massage Bar,true
11,Kassandra,Agius,kagiusa@chronoengine.com,Lemon,Bar,false
12,Hester,Elward,helwardb@usatoday.com,Lavender,Bar,false
13,Dotti,Ferris,dferrisc@t.co,Raspberry,Massage Bar,true
14,Pierette,Reignolds,preignoldsd@dmoz.org,Lemon,Massage Bar,true
15,Ruthanne,Hemeret,rhemerete@hao123.com,Apricot,Liquid,true
16,Waly,McGifford,wmcgiffordf@msn.com,Heather,Bar,true
17,Paxton,Lill,plillg@simplemachines.org,Lime,Bar,true
18,Clayborn,Martt,cmartth@addtoany.com,Mint,Bar,false
19,Winny,Ramsby,wramsbyi@tripadvisor.com,Mint,Bath Bomb,false
20,Alikee,Wray,awrayj@pen.io,Raspberry,Liquid,false
21,Tirrell,Clevely,tclevelyk@blogs.com,Lavender,Massage Bar,true
22,Will,Reuther,wreutherl@yahoo.com,Lavender,Bar,true
23,Tracie,Gladhill,tgladhillm@businessinsider.com,Lemon,Liquid,true
24,Nikolai,Shortin,nshortinn@sciencedaily.com,Chocolate,Massage Bar,true
25,Dorita,Woolford,dwoolfordo@dedecms.com,Sea Salt,Massage Bar,true
26,Misty,Mawhinney,mmawhinneyp@4shared.com,Apricot,Liquid,false
27,Trenna,Goodwyn,tgoodwynq@va.gov,Lavender,Bar,true
28,Merrill,Ivanaev,mivanaevr@usda.gov,Lavender,Massage Bar,true
29,Babette,Saffle,bsaffles@technorati.com,Sea Salt,Liquid,true
30,Samuele,Boyfield,sboyfieldt@abc.net.au,Chocolate,Massage Bar,false
31,Joete,Lutas,jlutasu@hostgator.com,Sea Salt,Bath Bomb,true
32,Engracia,Mussington,emussingtonv@harvard.edu,Apricot,Liquid,false
33,Doralynn,Goter,dgoterw@ycombinator.com,Chocolate,Bar,false
34,Bronnie,Samson,bsamsonx@aol.com,Mint,Massage Bar,false
35,Chickie,Jeanin,cjeaniny@independent.co.uk,Apricot,Liquid,false
36,Temp,Hindmoor,thindmoorz@thetimes.co.uk,Lime,Bath Bomb,true
37,Vita,Visick,vvisick10@jiathis.com,Raspberry,Bath Bomb,true
38,Trev,Lequeux,tlequeux11@wordpress.org,Sage,Massage Bar,false
39,Florry,Millbank,fmillbank12@nba.com,Lemon,Liquid,true
40,Melloney,Mc Carrick,mmccarrick13@comcast.net,Apricot,Liquid,false
41,Mathilda,Ivers,mivers14@google.co.jp,Mint,Bar,false
42,Elspeth,Roggerone,eroggerone15@gravatar.com,Mint,Massage Bar,true
43,Angel,Barthropp,abarthropp16@delicious.com,Lemon,Bar,false
44,Armand,Marien,amarien17@weather.com,Chocolate,Bar,true
45,Reeta,Gianiello,rgianiello18@issuu.com,Jasmine,Liquid,false
46,Stefano,Pahl,spahl19@domainmarket.com,Lime,Massage Bar,true
47,Valeria,Skoughman,vskoughman1a@disqus.com,Lavender,Bath Bomb,true
48,Forester,Nawton,fnawton1b@wunderground.com,Lavender,Liquid,false
49,Clay,Gorton,cgorton1c@omniture.com,Pineapple,Massage Bar,false
50,Whitby,Veronique,wveronique1d@scientificamerican.com,Heather,Bar,true
51,Cob,Tesyro,ctesyro1e@devhub.com,Lavender,Bar,false
52,Paule,Monger,pmonger1f@goo.ne.jp,Pineapple,Liquid,true
53,Maurizio,Lamberteschi,mlamberteschi1g@amazon.co.uk,Apricot,Bath Bomb,false
54,Saleem,Donnel,sdonnel1h@multiply.com,Lemon,Massage Bar,true
55,Baudoin,Binnion,bbinnion1i@nydailynews.com,Jasmine,Massage Bar,true
56,Munmro,Drowsfield,mdrowsfield1j@kickstarter.com,Sage,Liquid,false
57,Elena,McAster,emcaster1k@hubpages.com,Sage,Bar,false
58,Marc,Asquith,masquith1l@newyorker.com,Lime,Massage Bar,false
59,Jena,Danson,jdanson1m@about.com,Sea Salt,Bar,true
60,Millie,Bambrough,mbambrough1n@hatena.ne.jp,Lemon,Liquid,true
61,Virgie,Rait,vrait1o@privacy.gov.au,Mint,Liquid,false
62,Raimondo,Grigorini,rgrigorini1p@yale.edu,Pineapple,Massage Bar,false
63,Verene,Dicke,vdicke1q@tamu.edu,Sea Salt,Bar,true
64,Joellyn,Farherty,jfarherty1r@vistaprint.com,Apricot,Bath Bomb,false
65,Audi,Heater,aheater1s@tiny.cc,Lemon,Bath Bomb,false
66,Elise,Broggelli,ebroggelli1t@tripod.com,Lemon,Liquid,true
67,Carolann,McEnteggart,cmcenteggart1u@yolasite.com,Sage,Massage Bar,false
68,Flora,Longstreeth,flongstreeth1v@examiner.com,Lavender,Liquid,true
69,Sonnie,Forsythe,sforsythe1w@mapquest.com,Lavender,Bar,true
70,Carmita,Reyne,creyne1x@360.cn,Lemon,Bar,true
71,Linnie,Adcocks,ladcocks1y@ning.com,Apricot,Massage Bar,false
72,Gus,Fotherby,gfotherby1z@gnu.org,Lemon,Liquid,true
73,Huey,Derobert,hderobert20@github.io,Chocolate,Bath Bomb,true
74,Alex,Ozelton,aozelton21@illinois.edu,Lime,Liquid,false
75,Alyssa,Smallcombe,asmallcombe22@marriott.com,Apricot,Liquid,false
76,Abigael,Danett,adanett23@tamu.edu,Lavender,Bar,true
77,Gregor,Dyke,gdyke24@blog.com,Lavender,Liquid,true
78,Leeland,Pickover,lpickover25@amazon.com,Lemon,Bar,false
79,Berna,Gurton,bgurton26@sina.com.cn,Lime,Massage Bar,false
