Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
1,Zacharie,Shawl,zshawl0@example.com,Pineapple,Liquid,true
2,Rosetta,Kenderdine,rkenderdine1@forbes.com,Apricot,Bath Bomb,true
3,Ginelle,Miklem,gmiklem2@google.fr,Apricot,Bath Bomb,true
4,Lebbie,Lotte,llotte3@cnn.com,Mint,Bar,true
5,La verne,Hastler,lhastler4@desdev.cn,Lemon,Liquid,false
6,Rolando,Churms,rchurms5@eepurl.com,Lavender,Liquid,true
7,Myrtle,Izat,mizat6@toplist.cz,Sage,Liquid,false
8,Ingeberg,Largen,ilargen7@apache.org,Heather,Bath Bomb,true
9,Tomaso,Danbye,tdanbye8@google.com.br,Raspberry,Bar,false
10,Virgina,Triggle,vtriggle9@nifty.com,Sea Salt,Liquid,true
11,Filberto,Ismail,fismaila@disqus.com,Apricot,Bath Bomb,false
12,Tandie,Sirr,tsirrb@reverbnation.com,Heather,Bar,true
13,Alec,Canlin,acanlinc@apache.org,Heather,Bath Bomb,true
14,Jeanine,Sacase,jsacased@blogtalkradio.com,Pineapple,Bath Bomb,false
15,Revkah,Kettlestringes,rkettlestringese@example.com,Pineapple,Liquid,false
16,Augusto,Hamlet,ahamletf@vk.com,Apricot,Bath Bomb,true
17,Pen,Timpany,ptimpanyg@ft.com,Pineapple,Massage Bar,true
18,Brnaba,Brightey,bbrighteyh@sina.com.cn,Lavender,Bath Bomb,false
19,Jocko,Lindenbluth,jlindenbluthi@uol.com.br,Chocolate,Liquid,true
20,Lawton,Longcake,llongcakej@loc.gov,Jasmine,Bath Bomb,false
21,Zeke,O'Regan,zoregank@umn.edu,Sea Salt,Liquid,false
22,Emmery,Crapper,ecrapperl@canalblog.com,Pineapple,Liquid,false
23,Flory,Skae,fskaem@mapy.cz,Lemon,Bar,false
24,Alida,Cotelard,acotelardn@msu.edu,Lavender,Liquid,false
25,Flori,Bamlett,fbamletto@mozilla.com,Lemon,Bar,false
26,Emmalynn,Hawarden,ehawardenp@drupal.org,Mint,Bar,true
27,Mikkel,Hinnerk,mhinnerkq@cargocollective.com,Sage,Bath Bomb,true
28,Danyette,O'Mailey,domaileyr@wisc.edu,Pineapple,Bath Bomb,true
29,Nikolos,Minton,nmintons@ehow.com,Jasmine,Bath Bomb,true
30,Juliana,Mead,jmeadt@hhs.gov,Sage,Massage Bar,true
31,Jayme,Anfonsi,janfonsiu@hatena.ne.jp,Sea Salt,Liquid,true
32,Tiffany,Spino,tspinov@tumblr.com,Lime,Liquid,false
33,Ely,Le Houx,elehouxw@mapy.cz,Sea Salt,Bar,false
34,Ariana,Lepoidevin,alepoidevinx@theglobeandmail.com,Apricot,Bar,false
35,Sydelle,Brunesco,sbrunescoy@marriott.com,Mint,Massage Bar,true
36,Fons,Aleveque,falevequez@oakley.com,Heather,Liquid,false
37,Lizbeth,Raspel,lraspel10@issuu.com,Sea Salt,Massage Bar,false
38,Alena,Castelijn,acastelijn11@vimeo.com,Chocolate,Bar,false
39,Micheil,Ferrulli,mferrulli12@gnu.org,Lemon,Liquid,false
40,Fawnia,Mc Caghan,fmccaghan13@house.gov,Sage,Bath Bomb,true
41,Gabriello,Treacy,gtreacy14@latimes.com,Lavender,Bar,false
42,Jabez,Kunat,jkunat15@360.cn,Raspberry,Bath Bomb,true
43,Zonda,Hairsine,zhairsine16@unicef.org,Apricot,Bar,false
44,Anatola,Vescovini,avescovini17@miitbeian.gov.cn,Lemon,Liquid,true
45,Tracie,McCarthy,tmccarthy18@uol.com.br,Mint,Massage Bar,false
