School Name,Year,Month,Name,Value
School D,2021,January,Electricity Cost,4100
School D,2021,January,Water Cost,720
School D,2021,January,Gas Cost,630
School D,2021,January,Maintenance Cost,1250
School D,2021,February,Electricity Cost,4000
School D,2021,February,Water Cost,700
School D,2021,February,Gas Cost,610
School D,2021,February,Maintenance Cost,1220
School D,2021,March,Electricity Cost,4200
School D,2021,March,Water Cost,750
School D,2021,March,Gas Cost,630
School D,2021,March,Maintenance Cost,1250
School D,2021,April,Electricity Cost,4250
School D,2021,April,Water Cost,780
School D,2021,April,Gas Cost,640
School D,2021,April,Maintenance Cost,1270
School D,2021,May,Electricity Cost,4100
School D,2021,May,Water Cost,720
School D,2021,May,Gas Cost,610
School D,2021,May,Maintenance Cost,1220
School D,2021,June,Electricity Cost,4000
School D,2021,June,Water Cost,700
School D,2021,June,Gas Cost,630
School D,2021,June,Maintenance Cost,1250
School D,2021,July,Electricity Cost,4200
School D,2021,July,Water Cost,750
School D,2021,July,Gas Cost,640
School D,2021,July,Maintenance Cost,1270
School D,2021,August,Electricity Cost,4250
School D,2021,August,Water Cost,780
School D,2021,August,Gas Cost,610
School D,2021,August,Maintenance Cost,1220
School D,2021,September,Electricity Cost,4100
School D,2021,September,Water Cost,720
School D,2021,September,Gas Cost,630
School D,2021,September,Maintenance Cost,1250
School D,2021,October,Electricity Cost,4000
School D,2021,October,Water Cost,700
School D,2021,October,Gas Cost,640
School D,2021,October,Maintenance Cost,1270
School D,2021,November,Electricity Cost,4200
School D,2021,November,Water Cost,750
School D,2021,November,Gas Cost,610
School D,2021,November,Maintenance Cost,1220
School D,2021,December,Electricity Cost,4250
School D,2021,December,Water Cost,780
School D,2021,December,Gas Cost,630
School D,2021,December,Maintenance Cost,1250
