School Name,Year,Month,Name,Value
School C,2021,January,Electricity Cost,4300
School C,2021,January,Water Cost,780
School C,2021,January,Gas Cost,680
School C,2021,January,Maintenance Cost,1300
School C,2021,February,Electricity Cost,4200
School C,2021,February,Water Cost,750
School C,2021,February,Gas Cost,640
School C,2021,February,Maintenance Cost,1200
School C,2021,March,Electricity Cost,4400
School C,2021,March,Water Cost,800
School C,2021,March,Gas Cost,700
School C,2021,March,Maintenance Cost,1350
School C,2021,April,Electricity Cost,4450
School C,2021,April,Water Cost,820
School C,2021,April,Gas Cost,710
School C,2021,April,Maintenance Cost,1370
School C,2021,May,Electricity Cost,4300
School C,2021,May,Water Cost,780
School C,2021,May,Gas Cost,680
School C,2021,May,Maintenance Cost,1300
School C,2021,June,Electricity Cost,4200
School C,2021,June,Water Cost,750
School C,2021,June,Gas Cost,700
School C,2021,June,Maintenance Cost,1350
School C,2021,July,Electricity Cost,4400
School C,2021,July,Water Cost,800
School C,2021,July,Gas Cost,710
School C,2021,July,Maintenance Cost,1370
School C,2021,August,Electricity Cost,4450
School C,2021,August,Water Cost,820
School C,2021,August,Gas Cost,680
School C,2021,August,Maintenance Cost,1300
School C,2021,September,Electricity Cost,4300
School C,2021,September,Water Cost,780
School C,2021,September,Gas Cost,700
School C,2021,September,Maintenance Cost,1350
School C,2021,October,Electricity Cost,4200
School C,2021,October,Water Cost,750
School C,2021,October,Gas Cost,710
School C,2021,October,Maintenance Cost,1370
School C,2021,November,Electricity Cost,4400
School C,2021,November,Water Cost,800
School C,2021,November,Gas Cost,680
School C,2021,November,Maintenance Cost,1300
School C,2021,December,Electricity Cost,4450
School C,2021,December,Water Cost,820
School C,2021,December,Gas Cost,700
School C,2021,December,Maintenance Cost,1350
