School Name,Year,Month,Name,Value
School B,2021,January,Electricity Cost,4500
School B,2021,January,Water Cost,800
School B,2021,January,Gas Cost,700
School B,2021,January,Maintenance Cost,1350
School B,2021,February,Electricity Cost,4700
School B,2021,February,Water Cost,850
School B,2021,February,Gas Cost,730
School B,2021,February,Maintenance Cost,1420
School B,2021,March,Electricity Cost,4800
School B,2021,March,Water Cost,900
School B,2021,March,Gas Cost,750
School B,2021,March,Maintenance Cost,1450
School B,2021,April,Electricity Cost,4600
School B,2021,April,Water Cost,820
School B,2021,April,Gas Cost,700
School B,2021,April,Maintenance Cost,1400
School B,2021,May,Electricity Cost,4500
School B,2021,May,Water Cost,800
School B,2021,May,Gas Cost,730
School B,2021,May,Maintenance Cost,1350
School B,2021,June,Electricity Cost,4700
School B,2021,June,Water Cost,850
School B,2021,June,Gas Cost,750
School B,2021,June,Maintenance Cost,1420
School B,2021,July,Electricity Cost,4800
School B,2021,July,Water Cost,900
School B,2021,July,Gas Cost,700
School B,2021,July,Maintenance Cost,1450
School B,2021,August,Electricity Cost,4600
School B,2021,August,Water Cost,820
School B,2021,August,Gas Cost,730
School B,2021,August,Maintenance Cost,1400
School B,2021,September,Electricity Cost,4500
School B,2021,September,Water Cost,800
School B,2021,September,Gas Cost,750
School B,2021,September,Maintenance Cost,1350
School B,2021,October,Electricity Cost,4700
School B,2021,October,Water Cost,850
School B,2021,October,Gas Cost,700
School B,2021,October,Maintenance Cost,1420
School B,2021,November,Electricity Cost,4800
School B,2021,November,Water Cost,800
School B,2021,November,Gas Cost,650
School B,2021,November,Maintenance Cost,1420
School B,2021,December,Electricity Cost,4900
School B,2021,December,Water Cost,750
School B,2021,December,Gas Cost,750
School B,2021,December,Maintenance Cost,1420
