userID,t,location,content_type,duration
3,2021-01-05T21:44:55Z,Essex,Preserved,47
3,2021-01-05T21:44:55Z,Essex,Preserved,29
3,2021-01-05T21:44:55Z,Essex,Preserved,31
3,2021-01-05T21:44:55Z,Essex,Preserved,4
3,2021-01-05T21:44:55Z,Essex,Preserved,8
3,2021-01-05T21:44:55Z,Essex,Preserved,18
3,2021-01-05T22:28:58Z,Essex,Preserved,42
3,2021-01-05T22:28:58Z,Essex,Preserved,47
3,2021-01-05T22:28:58Z,Essex,Preserved,45
3,2021-01-05T22:28:58Z,Essex,Preserved,4
3,2021-01-05T22:28:58Z,Essex,Preserved,29
3,2021-01-05T22:28:58Z,Essex,Preserved,23
3,2021-01-05T21:22:46Z,Essex,Preserved,27
3,2021-01-05T21:22:46Z,Essex,Preserved,57
3,2021-01-05T21:22:46Z,Essex,Preserved,39
3,2021-01-05T21:22:46Z,Essex,Preserved,37
3,2021-01-05T21:22:46Z,Essex,Preserved,50
3,2021-01-05T21:22:46Z,Essex,Preserved,59
3,2021-01-05T22:31:00Z,Essex,Preserved,41
3,2021-01-05T22:31:00Z,Essex,Preserved,1
3,2021-01-05T22:31:00Z,Essex,Preserved,32
3,2021-01-05T22:31:00Z,Essex,Preserved,3
3,2021-01-05T22:31:00Z,Essex,Preserved,19
3,2021-01-05T22:31:00Z,Essex,Preserved,37
3,2021-01-05T22:36:07Z,Essex,Preserved,46
3,2021-01-05T22:36:07Z,Essex,Preserved,21
3,2021-01-05T22:36:07Z,Essex,Preserved,16
3,2021-01-05T22:36:07Z,Essex,Preserved,60
3,2021-01-05T22:36:07Z,Essex,Preserved,28
3,2021-01-05T22:36:07Z,Essex,Preserved,25
2,2021-02-06T14:27:36Z,Plymouth,,37
2,2021-02-06T14:27:36Z,Plymouth,,15
2,2021-02-06T14:27:36Z,Plymouth,,5
2,2021-02-06T14:27:36Z,Plymouth,,22
2,2021-02-06T14:27:36Z,Plymouth,,39
2,2021-02-06T14:27:36Z,Plymouth,,55
2,2021-02-06T14:27:36Z,Plymouth,,25
5,2021-11-08T07:17:36Z,Edinurgh,,41
5,2021-11-08T07:31:37Z,Edinurgh,,51
2,2021-01-22T14:29:24Z,Essex,Preserved,31
2,2021-01-22T14:29:24Z,Essex,Preserved,32
2,2021-01-22T14:29:24Z,Essex,Preserved,29
2,2021-01-22T14:29:24Z,Essex,Preserved,57
2,2021-01-22T14:29:24Z,Essex,Preserved,12
2,2021-01-22T14:29:24Z,Essex,Preserved,32
2,2021-01-22T14:29:24Z,Essex,Preserved,2
2,2021-01-22T14:52:25Z,Essex,Preserved,10
2,2021-01-22T14:52:25Z,Essex,Preserved,9
2,2021-01-22T14:52:25Z,Essex,Preserved,48
2,2021-01-22T14:52:25Z,Essex,Preserved,32
2,2021-01-22T14:52:25Z,Essex,Preserved,18
2,2021-01-22T14:52:25Z,Essex,Preserved,38
2,2021-01-22T14:52:25Z,Essex,Preserved,41
2,2021-01-22T14:50:07Z,Essex,Preserved,45
2,2021-01-22T14:50:07Z,Essex,Preserved,42
2,2021-01-22T14:50:07Z,Essex,Preserved,15
2,2021-01-22T14:50:07Z,Essex,Preserved,6
2,2021-01-22T14:50:07Z,Essex,Preserved,24
2,2021-01-22T14:50:07Z,Essex,Preserved,36
2,2021-01-22T14:50:07Z,Essex,Preserved,27
3,2021-01-22T17:43:40Z,Newcastle,,58
3,2021-01-22T17:43:40Z,Newcastle,,53
3,2021-01-22T17:43:40Z,Newcastle,,25
3,2021-01-22T17:43:40Z,Newcastle,,40
3,2021-01-22T17:43:40Z,Newcastle,,36
3,2021-01-22T17:43:40Z,Newcastle,,4
3,2021-01-22T17:11:55Z,Newcastle,,23
3,2021-01-22T17:11:55Z,Newcastle,,51
3,2021-01-22T17:11:55Z,Newcastle,,20
3,2021-01-22T17:11:55Z,Newcastle,,37
3,2021-01-22T17:11:55Z,Newcastle,,22
3,2021-01-22T17:11:55Z,Newcastle,,18
3,2021-01-03T14:01:42Z,Essex,Preserved,16
3,2021-01-03T14:01:42Z,Essex,Preserved,32
3,2021-01-03T14:01:42Z,Essex,Preserved,14
3,2021-01-03T14:01:42Z,Essex,Preserved,19
