Opportunity Name,StageName,Amount,Created By Name,Owner Name,Account Name,Account Type,Account Owner Name,Account Created By Name,Opportunity ID,AccountId,OwnerId,CreatedById
Opportunity for Harper529,Closed Won,17621,Lorna Brown,Dennis Howard,Bowman347 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWGPAA4,0018d00000Ggx86AAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Duncan873,Closed Won,2400250,Lorna Brown,Eric Sanchez,Cox450 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWGQAA4,0018d00000Ggwy8AAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Daniel875,Closed Won,5023650,Lorna Brown,Eric Gutierrez,Stevenson954 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWGRAA4,0018d00000GgwzDAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for McKenzie881,Closed Won,1684050,Lorna Brown,Irene Kelley,Christensen164 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWGTAA4,0018d00000GgwugAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Duncan885,Qualification,413101,Lorna Brown,Eric Sanchez,Murphy861 Inc,Partner,Julie Chavez,Lorna Brown,0068d000009MWGUAA4,0018d00000Ggx3VAAR,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Baker1261,Closed Lost,41580,Lorna Brown,Dennis Howard,Coleman170 Inc,Customer,John Williams,Lorna Brown,0068d000009MWGZAA4,0018d00000GgwumAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for White1730,Negotiation/Review,1994920,Lorna Brown,Bruce Kennedy,Collins522 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWJVAA4,0018d00000Ggx4sAAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Griffin1731,Closed Won,455096,Lorna Brown,Chris Riley,Bradley715 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWJWAA4,0018d00000Ggx5QAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Marsh1734,Closed Won,309686,Lorna Brown,Eric Sanchez,Perez237 Inc,Partner,Chris Riley,Lorna Brown,0068d000009MWJXAA4,0018d00000GgwxsAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Arnold1738,Closed Lost,257045,Lorna Brown,Laura Palmer,Crawford536 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWJZAA4,0018d00000Ggx6jAAB,0058d000004QHajAAG,0058d000004B2qYAAS
