Date,New - Saddles,New - Mudguards,New - Wheels,New - Bags,Existing - Saddles,Existing - Mudguards,Existing - Wheels,Existing - Bags
2021-01-21,1,53,4,23,19,19,16,23
2021-02-21,8,42,7,36,12,18,0,40
2021-03-21,8,9,5,28,20,59,2,25
2021-04-21,2,25,2,34,14,57,0,13
2021-05-21,19,1,18,33,11,2,2,2
2021-06-21,19,5,18,0,17,7,16,29
2021-07-21,16,4,13,37,20,6,2,13
2021-08-21,1,3,17,15,13,1,4,11
2021-09-21,3,39,18,23,20,33,12,24
2021-10-21,20,39,9,34,6,14,4,16
2021-11-21,11,6,9,33,14,26,3,12
2021-12-21,15,30,17,16,19,24,17,10
