Date,New - Saddles,New - Mudguards,New - Wheels,New - Bags,Existing - Saddles,Existing - Mudguards,Existing - Wheels,Existing - Bags
2021-01-21,4,47,10,19,17,56,0,31
2021-02-21,15,53,2,32,14,32,16,7
2021-03-21,18,31,5,36,7,36,6,5
2021-04-21,0,16,11,38,1,56,12,15
2021-05-21,4,9,14,21,11,9,17,15
2021-06-21,11,8,11,29,2,0,8,11
2021-07-21,18,7,18,8,12,7,16,0
2021-08-21,4,0,13,32,8,3,4,22
2021-09-21,0,34,6,17,6,22,15,1
2021-10-21,12,31,2,20,2,6,16,10
2021-11-21,2,37,3,38,17,26,20,13
2021-12-21,6,28,0,15,13,16,7,0
