ID,Joining Day,Demographic,Value
931463,22,Ethnicity,Other
931463,22,Date of Birth,8/30/1978
931463,22,Account Type,Platinum
973596,16,Ethnicity,Other
973596,16,Date of Birth,2/22/1971
973596,16,Account Type,Platinum
158712,13,Ethnicity,Black
158712,13,Date of Birth,11/27/1948
158712,13,Account Type,Gold
829567,19,Ethnicity,Asian
829567,19,Date of Birth,5/17/2019
829567,19,Account Type,Gold
765708,21,Ethnicity,Black
765708,21,Date of Birth,6/27/1982
765708,21,Account Type,Basic
147410,8,Ethnicity,White
147410,8,Date of Birth,10/2/2008
147410,8,Account Type,Platinum
268700,4,Ethnicity,White
268700,4,Date of Birth,10/5/2008
268700,4,Account Type,Gold
932627,12,Ethnicity,Other
932627,12,Date of Birth,12/1/1953
932627,12,Account Type,Platinum
745654,8,Ethnicity,Other
745654,8,Date of Birth,11/25/1996
745654,8,Account Type,Gold
858465,25,Ethnicity,Black
858465,25,Date of Birth,7/2/1957
858465,25,Account Type,Basic
501352,22,Ethnicity,Black
501352,22,Date of Birth,6/29/1971
501352,22,Account Type,Basic
704040,6,Ethnicity,Asian
704040,6,Date of Birth,8/1/1993
704040,6,Account Type,Basic
926550,6,Ethnicity,Asian
926550,6,Date of Birth,10/31/1942
926550,6,Account Type,Basic
669150,27,Ethnicity,Black
669150,27,Date of Birth,10/27/1963
669150,27,Account Type,Platinum
232108,10,Ethnicity,Asian
232108,10,Date of Birth,1/24/2009
232108,10,Account Type,Gold
271167,15,Ethnicity,Asian
271167,15,Date of Birth,5/23/1944
271167,15,Account Type,Platinum
536823,11,Ethnicity,Black
536823,11,Date of Birth,6/17/1985
536823,11,Account Type,Gold
353144,19,Ethnicity,Other
353144,19,Date of Birth,12/8/2019
353144,19,Account Type,Gold
511565,7,Ethnicity,Black
511565,7,Date of Birth,3/17/1995
511565,7,Account Type,Platinum
722586,16,Ethnicity,White
722586,16,Date of Birth,5/15/1942
722586,16,Account Type,Gold
721246,13,Ethnicity,Asian
721246,13,Date of Birth,6/24/2002
721246,13,Account Type,Gold
878212,8,Ethnicity,White
878212,8,Date of Birth,3/1/1957
878212,8,Account Type,Basic
983979,27,Ethnicity,White
983979,27,Date of Birth,5/4/1954
983979,27,Account Type,Basic
428431,9,Ethnicity,Other
428431,9,Date of Birth,4/27/1993
428431,9,Account Type,Basic
306981,7,Ethnicity,Other
306981,7,Date of Birth,1/27/1983
306981,7,Account Type,Basic
285333,8,Ethnicity,Other
285333,8,Date of Birth,3/22/1948
285333,8,Account Type,Gold
779147,27,Ethnicity,Other
779147,27,Date of Birth,7/28/1989
779147,27,Account Type,Basic
163418,28,Ethnicity,Other
163418,28,Date of Birth,10/24/2017
163418,28,Account Type,Platinum
850734,19,Ethnicity,White
850734,19,Date of Birth,2/20/1968
850734,19,Account Type,Platinum
194739,15,Ethnicity,Other
194739,15,Date of Birth,3/29/2002
194739,15,Account Type,Basic
587714,1,Ethnicity,White
587714,1,Date of Birth,10/2/1952
587714,1,Account Type,Gold
343327,5,Ethnicity,Asian
343327,5,Date of Birth,6/12/1949
343327,5,Account Type,Gold
141861,10,Ethnicity,Other
141861,10,Date of Birth,6/13/2005
141861,10,Account Type,Gold
270858,21,Ethnicity,Black
270858,21,Date of Birth,8/24/2004
270858,21,Account Type,Basic
725107,13,Ethnicity,Black
725107,13,Date of Birth,5/7/1991
725107,13,Account Type,Gold
602470,22,Ethnicity,Black
602470,22,Date of Birth,7/12/2018
602470,22,Account Type,Gold
983034,6,Ethnicity,Asian
983034,6,Date of Birth,11/13/1972
983034,6,Account Type,Platinum
521080,27,Ethnicity,Black
521080,27,Date of Birth,4/26/1999
