ID,Joining Day,Demographic,Value
245830,6,Ethnicity,Asian
245830,6,Date of Birth,9/2/1972
245830,6,Account Type,Basic
814161,3,Ethnicity,Black
814161,3,Date of Birth,12/2/1999
814161,3,Account Type,Gold
593940,16,Ethnicity,Black
593940,16,Date of Birth,3/18/1981
593940,16,Account Type,Gold
419675,27,Ethnicity,Black
419675,27,Date of Birth,6/19/1965
419675,27,Account Type,Gold
849187,8,Ethnicity,Other
849187,8,Date of Birth,10/27/1951
849187,8,Account Type,Platinum
704346,13,Ethnicity,Other
704346,13,Date of Birth,11/4/1978
704346,13,Account Type,Gold
116248,2,Ethnicity,White
116248,2,Date of Birth,2/4/2004
116248,2,Account Type,Basic
489429,1,Ethnicity,Black
489429,1,Date of Birth,11/16/2007
489429,1,Account Type,Platinum
424911,16,Ethnicity,Asian
424911,16,Date of Birth,3/21/1947
424911,16,Account Type,Platinum
970978,8,Ethnicity,White
970978,8,Date of Birth,1/28/1945
970978,8,Account Type,Platinum
494955,17,Ethnicity,Other
494955,17,Date of Birth,7/2/1985
494955,17,Account Type,Platinum
481921,19,Ethnicity,Asian
481921,19,Date of Birth,5/5/1970
481921,19,Account Type,Gold
823045,12,Ethnicity,Black
823045,12,Date of Birth,1/23/1990
823045,12,Account Type,Basic
990258,16,Ethnicity,Black
990258,16,Date of Birth,12/3/1998
990258,16,Account Type,Gold
681753,7,Ethnicity,Black
681753,7,Date of Birth,9/1/2019
681753,7,Account Type,Basic
465769,14,Ethnicity,White
465769,14,Date of Birth,2/10/1979
465769,14,Account Type,Platinum
890720,7,Ethnicity,White
890720,7,Date of Birth,9/20/1967
890720,7,Account Type,Gold
514489,10,Ethnicity,Black
514489,10,Date of Birth,5/3/2005
514489,10,Account Type,Basic
964885,31,Ethnicity,Asian
964885,31,Date of Birth,1/5/1990
964885,31,Account Type,Basic
256154,12,Ethnicity,Asian
256154,12,Date of Birth,3/30/1957
256154,12,Account Type,Gold
115578,29,Ethnicity,Black
115578,29,Date of Birth,9/2/1961
115578,29,Account Type,Gold
111490,2,Ethnicity,Black
111490,2,Date of Birth,3/1/1946
111490,2,Account Type,Basic
344841,30,Ethnicity,White
344841,30,Date of Birth,12/9/2002
344841,30,Account Type,Basic
210727,25,Ethnicity,White
210727,25,Date of Birth,4/6/1968
210727,25,Account Type,Platinum
466664,16,Ethnicity,Asian
466664,16,Date of Birth,5/14/1981
466664,16,Account Type,Basic
739156,27,Ethnicity,White
739156,27,Date of Birth,10/20/1976
739156,27,Account Type,Platinum
192752,12,Ethnicity,Asian
192752,12,Date of Birth,8/29/1981
192752,12,Account Type,Basic
656037,11,Ethnicity,White
656037,11,Date of Birth,8/17/1961
656037,11,Account Type,Platinum
316468,23,Ethnicity,Asian
316468,23,Date of Birth,9/22/1963
316468,23,Account Type,Gold
788351,14,Ethnicity,White
788351,14,Date of Birth,5/7/1985
788351,14,Account Type,Platinum
114484,20,Ethnicity,Black
114484,20,Date of Birth,1/19/1987
114484,20,Account Type,Basic
211683,2,Ethnicity,Other
211683,2,Date of Birth,9/4/2005
211683,2,Account Type,Basic
212881,16,Ethnicity,Black
212881,16,Date of Birth,3/19/2002
212881,16,Account Type,Platinum
228463,19,Ethnicity,Other
228463,19,Date of Birth,11/20/2011
228463,19,Account Type,Gold
124765,17,Ethnicity,Black
124765,17,Date of Birth,10/15/1965
124765,17,Account Type,Basic
879426,31,Ethnicity,Other
879426,31,Date of Birth,9/28/1996
879426,31,Account Type,Gold
703312,25,Ethnicity,Other
703312,25,Date of Birth,12/18/2012
703312,25,Account Type,Gold
822881,17,Ethnicity,Other
822881,17,Date of Birth,3/26/2012
822881,17,Account Type,Gold
656301,7,Ethnicity,Asian
656301,7,Date of Birth,1/31/1994
656301,7,Account Type,Gold
619806,17,Ethnicity,Asian
619806,17,Date of Birth,2/11/1974
619806,17,Account Type,Platinum
489883,26,Ethnicity,Asian
489883,26,Date of Birth,11/21/1972
489883,26,Account Type,Basic
158161,9,Ethnicity,White
158161,9,Date of Birth,10/15/2014
158161,9,Account Type,Basic
751597,14,Ethnicity,White
751597,14,Date of Birth,12/25/1966
751597,14,Account Type,Basic
766091,3,Ethnicity,White
766091,3,Date of Birth,10/24/2013
766091,3,Account Type,Basic
306535,13,Ethnicity,Asian
306535,13,Date of Birth,12/23/1977
306535,13,Account Type,Basic
306044,28,Ethnicity,Asian
306044,28,Date of Birth,5/13/1993
306044,28,Account Type,Platinum
792923,25,Ethnicity,White
792923,25,Date of Birth,10/16/1958
792923,25,Account Type,Basic
194837,12,Ethnicity,Other
194837,12,Date of Birth,6/28/1962
194837,12,Account Type,Platinum
858519,1,Ethnicity,White
858519,1,Date of Birth,1/27/2000
858519,1,Account Type,Gold
854139,19,Ethnicity,Other
854139,19,Date of Birth,7/12/1978
854139,19,Account Type,Platinum
591539,26,Ethnicity,White
591539,26,Date of Birth,11/7/1986
591539,26,Account Type,Basic
960910,13,Ethnicity,Black
960910,13,Date of Birth,12/16/1997
960910,13,Account Type,Basic
543731,25,Ethnicity,Asian
543731,25,Date of Birth,5/18/1989
543731,25,Account Type,Gold
754172,24,Ethnicity,White
754172,24,Date of Birth,7/21/2011
754172,24,Account Type,Basic
798734,20,Ethnicity,Black
798734,20,Date of Birth,11/5/1957
798734,20,Account Type,Gold
516450,17,Ethnicity,Black
516450,17,Date of Birth,1/12/1986
516450,17,Account Type,Gold
597729,8,Ethnicity,Other
597729,8,Date of Birth,2/7/1958
597729,8,Account Type,Basic
428393,14,Ethnicity,Black
428393,14,Date of Birth,5/12/2008
428393,14,Account Type,Basic
572462,29,Ethnicity,Black
572462,29,Date of Birth,5/29/1965
572462,29,Account Type,Platinum
914893,18,Ethnicity,White
914893,18,Date of Birth,1/3/1969
914893,18,Account Type,Basic
112430,19,Ethnicity,White
112430,19,Date of Birth,12/8/1948
112430,19,Account Type,Basic
220423,4,Ethnicity,Other
220423,4,Date of Birth,5/23/1940
220423,4,Account Type,Platinum
415942,22,Ethnicity,Asian
415942,22,Date of Birth,9/16/1947
415942,22,Account Type,Basic
993957,17,Ethnicity,Asian
993957,17,Date of Birth,3/7/1944
993957,17,Account Type,Platinum
759212,29,Ethnicity,White
759212,29,Date of Birth,10/6/2017
759212,29,Account Type,Platinum
783242,18,Ethnicity,Other
783242,18,Date of Birth,2/12/1952
783242,18,Account Type,Basic
751067,20,Ethnicity,Black
751067,20,Date of Birth,9/6/2000
751067,20,Account Type,Platinum
242782,3,Ethnicity,Other
242782,3,Date of Birth,11/4/1942
242782,3,Account Type,Platinum
563716,11,Ethnicity,Asian
563716,11,Date of Birth,2/3/1989
563716,11,Account Type,Platinum
217393,24,Ethnicity,Asian
217393,24,Date of Birth,10/29/1947
217393,24,Account Type,Platinum
760048,17,Ethnicity,Black
760048,17,Date of Birth,4/17/2011
760048,17,Account Type,Basic
142608,21,Ethnicity,Black
142608,21,Date of Birth,8/16/1994
142608,21,Account Type,Gold
