ID,Joining Day,Demographic,Value
490910,3,Ethnicity,White
490910,3,Date of Birth,5/23/1981
490910,3,Account Type,Basic
369221,18,Ethnicity,Black
369221,18,Date of Birth,3/4/2019
369221,18,Account Type,Platinum
568991,16,Ethnicity,White
568991,16,Date of Birth,4/27/1979
568991,16,Account Type,Gold
191607,9,Ethnicity,White
191607,9,Date of Birth,3/15/1963
191607,9,Account Type,Gold
612794,29,Ethnicity,Asian
612794,29,Date of Birth,11/12/1981
612794,29,Account Type,Basic
863243,1,Ethnicity,Other
863243,1,Date of Birth,12/30/2007
863243,1,Account Type,Platinum
893948,1,Ethnicity,White
893948,1,Date of Birth,9/1/2013
893948,1,Account Type,Gold
784685,29,Ethnicity,White
784685,29,Date of Birth,6/17/1968
784685,29,Account Type,Platinum
871764,2,Ethnicity,White
871764,2,Date of Birth,10/29/1967
871764,2,Account Type,Gold
119237,15,Ethnicity,Other
119237,15,Date of Birth,9/18/2012
119237,15,Account Type,Platinum
527712,2,Ethnicity,White
527712,2,Date of Birth,9/27/1996
527712,2,Account Type,Platinum
806804,28,Ethnicity,Other
806804,28,Date of Birth,10/5/1948
806804,28,Account Type,Basic
604893,4,Ethnicity,White
604893,4,Date of Birth,11/10/1959
604893,4,Account Type,Platinum
683051,13,Ethnicity,Black
683051,13,Date of Birth,7/8/1957
683051,13,Account Type,Basic
772826,28,Ethnicity,White
772826,28,Date of Birth,8/29/1978
772826,28,Account Type,Basic
201696,14,Ethnicity,Asian
201696,14,Date of Birth,2/5/1996
201696,14,Account Type,Gold
742071,19,Ethnicity,White
742071,19,Date of Birth,9/22/1968
742071,19,Account Type,Platinum
491519,10,Ethnicity,Asian
491519,10,Date of Birth,4/4/1955
491519,10,Account Type,Gold
957631,29,Ethnicity,Black
957631,29,Date of Birth,6/19/1956
957631,29,Account Type,Basic
548577,23,Ethnicity,White
548577,23,Date of Birth,5/9/1962
548577,23,Account Type,Basic
471554,2,Ethnicity,White
471554,2,Date of Birth,4/22/1990
471554,2,Account Type,Basic
716354,10,Ethnicity,Black
716354,10,Date of Birth,12/18/1997
716354,10,Account Type,Gold
246208,4,Ethnicity,White
246208,4,Date of Birth,9/11/1996
246208,4,Account Type,Platinum
543545,8,Ethnicity,Asian
543545,8,Date of Birth,8/30/1986
543545,8,Account Type,Basic
733667,20,Ethnicity,Black
733667,20,Date of Birth,11/15/1944
733667,20,Account Type,Platinum
174968,10,Ethnicity,Other
174968,10,Date of Birth,9/30/1980
174968,10,Account Type,Platinum
626975,27,Ethnicity,Black
626975,27,Date of Birth,10/4/1948
626975,27,Account Type,Basic
721471,31,Ethnicity,Other
721471,31,Date of Birth,8/17/1985
721471,31,Account Type,Platinum
349505,3,Ethnicity,White
349505,3,Date of Birth,9/13/1961
349505,3,Account Type,Basic
806648,29,Ethnicity,Other
806648,29,Date of Birth,8/20/1986
806648,29,Account Type,Platinum
602662,9,Ethnicity,Other
602662,9,Date of Birth,3/7/1958
602662,9,Account Type,Basic
472457,19,Ethnicity,Black
472457,19,Date of Birth,1/30/1991
472457,19,Account Type,Gold
591154,23,Ethnicity,Black
591154,23,Date of Birth,12/1/2002
591154,23,Account Type,Basic
899966,5,Ethnicity,White
899966,5,Date of Birth,2/13/2015
899966,5,Account Type,Gold
761244,2,Ethnicity,White
761244,2,Date of Birth,12/26/1942
761244,2,Account Type,Platinum
276875,14,Ethnicity,Black
276875,14,Date of Birth,8/27/1989
276875,14,Account Type,Gold
223982,4,Ethnicity,White
223982,4,Date of Birth,8/12/1956
223982,4,Account Type,Gold
777515,31,Ethnicity,White
777515,31,Date of Birth,4/3/1989
777515,31,Account Type,Basic
611859,18,Ethnicity,Other
611859,18,Date of Birth,12/2/1977
611859,18,Account Type,Platinum
139746,19,Ethnicity,Black
139746,19,Date of Birth,2/27/1948
139746,19,Account Type,Gold
189787,20,Ethnicity,Black
189787,20,Date of Birth,5/12/1986
189787,20,Account Type,Basic
580145,13,Ethnicity,Asian
580145,13,Date of Birth,11/14/2015
580145,13,Account Type,Basic
754791,3,Ethnicity,Other
754791,3,Date of Birth,7/17/1952
754791,3,Account Type,Basic
809513,6,Ethnicity,Black
809513,6,Date of Birth,1/1/1951
809513,6,Account Type,Basic
596604,17,Ethnicity,Asian
596604,17,Date of Birth,4/29/2000
596604,17,Account Type,Gold
691378,27,Ethnicity,Other
691378,27,Date of Birth,12/7/1979
691378,27,Account Type,Basic
483606,14,Ethnicity,Other
483606,14,Date of Birth,7/3/1941
483606,14,Account Type,Platinum
673141,19,Ethnicity,White
673141,19,Date of Birth,12/30/1955
673141,19,Account Type,Gold
547679,11,Ethnicity,White
547679,11,Date of Birth,2/7/1949
547679,11,Account Type,Basic
850402,23,Ethnicity,Other
850402,23,Date of Birth,9/17/1991
850402,23,Account Type,Gold
427577,10,Ethnicity,Asian
427577,10,Date of Birth,1/6/1971
427577,10,Account Type,Basic
755120,12,Ethnicity,Other
755120,12,Date of Birth,7/6/1984
755120,12,Account Type,Platinum
806747,5,Ethnicity,Other
806747,5,Date of Birth,5/31/2007
806747,5,Account Type,Basic
801438,31,Ethnicity,Asian
801438,31,Date of Birth,6/20/1950
801438,31,Account Type,Basic
960368,26,Ethnicity,Asian
960368,26,Date of Birth,9/5/1997
960368,26,Account Type,Platinum
673358,12,Ethnicity,Other
673358,12,Date of Birth,1/14/2014
673358,12,Account Type,Platinum
306487,14,Ethnicity,Black
306487,14,Date of Birth,6/26/1970
306487,14,Account Type,Basic
467914,25,Ethnicity,Asian
467914,25,Date of Birth,2/25/1990
467914,25,Account Type,Gold
155713,12,Ethnicity,White
155713,12,Date of Birth,7/3/2009
155713,12,Account Type,Platinum
596558,17,Ethnicity,Black
596558,17,Date of Birth,3/22/1951
596558,17,Account Type,Gold
888481,11,Ethnicity,Other
888481,11,Date of Birth,10/14/2017
888481,11,Account Type,Basic
785116,24,Ethnicity,White
785116,24,Date of Birth,11/25/1957
785116,24,Account Type,Gold
102704,23,Ethnicity,Black
102704,23,Date of Birth,3/9/2000
102704,23,Account Type,Basic
714800,26,Ethnicity,Asian
714800,26,Date of Birth,6/25/1974
714800,26,Account Type,Basic
311919,4,Ethnicity,Other
311919,4,Date of Birth,6/26/1961
311919,4,Account Type,Gold
806735,11,Ethnicity,Asian
806735,11,Date of Birth,4/15/1945
806735,11,Account Type,Platinum
711747,30,Ethnicity,White
711747,30,Date of Birth,9/28/1940
711747,30,Account Type,Gold
920752,4,Ethnicity,White
920752,4,Date of Birth,9/1/1990
920752,4,Account Type,Gold
888532,17,Ethnicity,White
888532,17,Date of Birth,1/11/2013
888532,17,Account Type,Gold
177159,11,Ethnicity,White
