ID,Joining Day,Demographic,Value
797127,19,Ethnicity,Black
797127,19,Date of Birth,6/26/1987
797127,19,Account Type,Platinum
282672,9,Ethnicity,Black
282672,9,Date of Birth,7/20/1991
282672,9,Account Type,Platinum
339687,9,Ethnicity,White
339687,9,Date of Birth,11/29/1946
339687,9,Account Type,Basic
818135,3,Ethnicity,Asian
818135,3,Date of Birth,4/11/1954
818135,3,Account Type,Gold
192505,6,Ethnicity,White
192505,6,Date of Birth,10/15/1966
192505,6,Account Type,Platinum
669663,20,Ethnicity,White
669663,20,Date of Birth,6/2/1994
669663,20,Account Type,Gold
604416,24,Ethnicity,Other
604416,24,Date of Birth,6/29/2004
604416,24,Account Type,Gold
656794,10,Ethnicity,Other
656794,10,Date of Birth,10/21/1951
656794,10,Account Type,Basic
954550,8,Ethnicity,Black
954550,8,Date of Birth,1/23/1953
954550,8,Account Type,Gold
255005,8,Ethnicity,White
255005,8,Date of Birth,1/4/1941
255005,8,Account Type,Basic
104185,25,Ethnicity,White
104185,25,Date of Birth,6/8/1989
104185,25,Account Type,Basic
637023,3,Ethnicity,Black
637023,3,Date of Birth,11/23/1953
637023,3,Account Type,Platinum
184178,9,Ethnicity,Asian
184178,9,Date of Birth,10/29/1958
184178,9,Account Type,Basic
708191,12,Ethnicity,White
708191,12,Date of Birth,6/30/1974
708191,12,Account Type,Basic
805246,16,Ethnicity,Asian
805246,16,Date of Birth,7/20/1971
805246,16,Account Type,Gold
340059,6,Ethnicity,White
340059,6,Date of Birth,1/24/2004
340059,6,Account Type,Basic
458824,19,Ethnicity,Asian
458824,19,Date of Birth,8/3/1967
458824,19,Account Type,Basic
873760,26,Ethnicity,White
873760,26,Date of Birth,12/31/1980
873760,26,Account Type,Gold
134047,8,Ethnicity,Black
134047,8,Date of Birth,4/6/1959
134047,8,Account Type,Basic
327751,27,Ethnicity,Asian
327751,27,Date of Birth,4/26/1984
327751,27,Account Type,Platinum
302917,24,Ethnicity,Other
302917,24,Date of Birth,5/3/1955
302917,24,Account Type,Gold
824009,27,Ethnicity,Black
824009,27,Date of Birth,3/27/1989
824009,27,Account Type,Platinum
731240,4,Ethnicity,Other
731240,4,Date of Birth,5/8/1951
731240,4,Account Type,Gold
727292,11,Ethnicity,Black
727292,11,Date of Birth,1/13/1984
727292,11,Account Type,Gold
385704,24,Ethnicity,White
385704,24,Date of Birth,1/1/1987
385704,24,Account Type,Basic
367467,30,Ethnicity,Asian
367467,30,Date of Birth,1/24/2019
367467,30,Account Type,Platinum
748215,25,Ethnicity,Black
748215,25,Date of Birth,5/1/2013
748215,25,Account Type,Gold
549509,2,Ethnicity,White
549509,2,Date of Birth,4/13/1970
549509,2,Account Type,Gold
856901,2,Ethnicity,Other
856901,2,Date of Birth,10/21/1941
856901,2,Account Type,Basic
614858,10,Ethnicity,Other
614858,10,Date of Birth,3/24/1977
614858,10,Account Type,Basic
130206,10,Ethnicity,Asian
