ID,Joining Day,Demographic,Value
319351,1,Ethnicity,Black
319351,1,Date of Birth,8/11/1961
319351,1,Account Type,Gold
228495,8,Ethnicity,Other
228495,8,Date of Birth,4/7/2006
228495,8,Account Type,Basic
163670,17,Ethnicity,White
163670,17,Date of Birth,9/7/1970
163670,17,Account Type,Platinum
801185,29,Ethnicity,Other
801185,29,Date of Birth,3/17/1975
801185,29,Account Type,Basic
625210,30,Ethnicity,Other
625210,30,Date of Birth,12/23/1995
625210,30,Account Type,Gold
615502,12,Ethnicity,Asian
615502,12,Date of Birth,10/1/1973
615502,12,Account Type,Basic
541236,12,Ethnicity,White
541236,12,Date of Birth,4/13/1964
541236,12,Account Type,Gold
861502,24,Ethnicity,Other
861502,24,Date of Birth,5/7/1981
861502,24,Account Type,Basic
159537,26,Ethnicity,Asian
159537,26,Date of Birth,7/30/2012
159537,26,Account Type,Gold
252873,17,Ethnicity,Other
252873,17,Date of Birth,2/17/1946
252873,17,Account Type,Basic
383716,27,Ethnicity,Asian
383716,27,Date of Birth,6/22/2000
383716,27,Account Type,Platinum
974075,6,Ethnicity,White
974075,6,Date of Birth,3/24/1982
974075,6,Account Type,Basic
960401,9,Ethnicity,Black
960401,9,Date of Birth,2/26/1991
960401,9,Account Type,Gold
725517,9,Ethnicity,White
725517,9,Date of Birth,11/29/1943
725517,9,Account Type,Basic
947646,5,Ethnicity,Asian
947646,5,Date of Birth,4/14/1968
947646,5,Account Type,Gold
169924,11,Ethnicity,White
169924,11,Date of Birth,10/20/1977
169924,11,Account Type,Platinum
188536,9,Ethnicity,Other
188536,9,Date of Birth,12/25/1946
188536,9,Account Type,Basic
512357,25,Ethnicity,White
512357,25,Date of Birth,11/19/2009
512357,25,Account Type,Basic
892110,27,Ethnicity,Asian
892110,27,Date of Birth,5/27/1955
892110,27,Account Type,Gold
350952,10,Ethnicity,Black
350952,10,Date of Birth,5/14/1997
350952,10,Account Type,Basic
546446,23,Ethnicity,White
546446,23,Date of Birth,3/31/1973
546446,23,Account Type,Basic
274486,11,Ethnicity,White
274486,11,Date of Birth,4/11/2010
274486,11,Account Type,Gold
889441,2,Ethnicity,Asian
889441,2,Date of Birth,9/23/2000
889441,2,Account Type,Basic
222775,30,Ethnicity,White
222775,30,Date of Birth,11/30/1960
222775,30,Account Type,Basic
113596,30,Ethnicity,Black
113596,30,Date of Birth,11/19/2005
113596,30,Account Type,Basic
391064,23,Ethnicity,Other
391064,23,Date of Birth,9/7/1959
391064,23,Account Type,Gold
662004,3,Ethnicity,Black
662004,3,Date of Birth,4/3/2014
662004,3,Account Type,Platinum
339282,16,Ethnicity,Other
339282,16,Date of Birth,10/31/1968
339282,16,Account Type,Basic
382180,16,Ethnicity,Other
382180,16,Date of Birth,12/14/1975
382180,16,Account Type,Platinum
272178,28,Ethnicity,White
272178,28,Date of Birth,3/3/1985
272178,28,Account Type,Gold
861565,30,Ethnicity,Black
861565,30,Date of Birth,5/19/1996
861565,30,Account Type,Basic
901811,18,Ethnicity,White
901811,18,Date of Birth,8/28/1968
901811,18,Account Type,Basic
451570,4,Ethnicity,Other
451570,4,Date of Birth,4/21/1974
451570,4,Account Type,Gold
497693,19,Ethnicity,Other
497693,19,Date of Birth,3/14/1970
497693,19,Account Type,Platinum
569494,1,Ethnicity,Black
569494,1,Date of Birth,8/30/1976
569494,1,Account Type,Gold
719232,17,Ethnicity,White
719232,17,Date of Birth,3/6/1983
719232,17,Account Type,Platinum
158323,24,Ethnicity,White
158323,24,Date of Birth,5/7/1973
158323,24,Account Type,Platinum
931023,7,Ethnicity,Black
931023,7,Date of Birth,3/5/1985
931023,7,Account Type,Platinum
567696,9,Ethnicity,Black
567696,9,Date of Birth,9/17/1943
567696,9,Account Type,Gold
356495,20,Ethnicity,White
356495,20,Date of Birth,2/2/1981
356495,20,Account Type,Platinum
314876,29,Ethnicity,Asian
314876,29,Date of Birth,2/13/2013
314876,29,Account Type,Basic
148755,17,Ethnicity,White
148755,17,Date of Birth,10/21/1970
148755,17,Account Type,Platinum
207622,22,Ethnicity,White
207622,22,Date of Birth,12/29/1959
207622,22,Account Type,Platinum
743567,12,Ethnicity,Other
743567,12,Date of Birth,9/19/1971
743567,12,Account Type,Platinum
909727,26,Ethnicity,Asian
909727,26,Date of Birth,1/20/2011
909727,26,Account Type,Gold
921939,29,Ethnicity,Other
921939,29,Date of Birth,2/5/1963
921939,29,Account Type,Gold
660162,16,Ethnicity,White
660162,16,Date of Birth,12/2/2001
660162,16,Account Type,Platinum
212028,8,Ethnicity,White
212028,8,Date of Birth,2/19/2008
212028,8,Account Type,Basic
