ID,Joining Day,Demographic,Value
824746,23,Ethnicity,Black
824746,23,Date of Birth,11/29/1984
824746,23,Account Type,Platinum
190312,3,Ethnicity,White
190312,3,Date of Birth,1/21/2014
190312,3,Account Type,Gold
713378,13,Ethnicity,Black
713378,13,Date of Birth,9/28/1977
713378,13,Account Type,Basic
939786,25,Ethnicity,Other
939786,25,Date of Birth,6/16/1997
939786,25,Account Type,Gold
784400,26,Ethnicity,Asian
784400,26,Date of Birth,12/10/2002
784400,26,Account Type,Gold
271529,21,Ethnicity,Asian
271529,21,Date of Birth,7/10/2012
271529,21,Account Type,Platinum
874417,9,Ethnicity,Other
874417,9,Date of Birth,8/12/1985
874417,9,Account Type,Platinum
221238,1,Ethnicity,Other
221238,1,Date of Birth,12/28/1940
221238,1,Account Type,Platinum
785851,8,Ethnicity,Other
785851,8,Date of Birth,6/12/1981
785851,8,Account Type,Basic
753388,6,Ethnicity,Asian
753388,6,Date of Birth,5/16/1952
753388,6,Account Type,Platinum
494788,11,Ethnicity,Black
494788,11,Date of Birth,5/5/1968
494788,11,Account Type,Gold
959681,4,Ethnicity,White
959681,4,Date of Birth,11/30/1945
959681,4,Account Type,Basic
748491,20,Ethnicity,Asian
748491,20,Date of Birth,12/7/1957
748491,20,Account Type,Platinum
168605,14,Ethnicity,Black
168605,14,Date of Birth,9/26/1983
168605,14,Account Type,Basic
112161,13,Ethnicity,Asian
112161,13,Date of Birth,6/27/1967
112161,13,Account Type,Platinum
918911,4,Ethnicity,Black
918911,4,Date of Birth,3/5/1954
918911,4,Account Type,Gold
664737,19,Ethnicity,Black
664737,19,Date of Birth,7/7/2000
664737,19,Account Type,Gold
531040,3,Ethnicity,White
531040,3,Date of Birth,7/17/1978
531040,3,Account Type,Gold
141629,4,Ethnicity,Other
141629,4,Date of Birth,3/9/1957
141629,4,Account Type,Basic
601677,5,Ethnicity,Other
601677,5,Date of Birth,1/9/1964
601677,5,Account Type,Basic
761978,17,Ethnicity,Asian
761978,17,Date of Birth,11/4/1991
761978,17,Account Type,Gold
235138,15,Ethnicity,Asian
235138,15,Date of Birth,4/23/1967
235138,15,Account Type,Platinum
949651,25,Ethnicity,Other
949651,25,Date of Birth,9/13/1940
949651,25,Account Type,Platinum
689247,4,Ethnicity,Black
689247,4,Date of Birth,11/16/1985
689247,4,Account Type,Gold
879093,6,Ethnicity,Black
879093,6,Date of Birth,9/21/1968
879093,6,Account Type,Gold
669652,28,Ethnicity,Other
669652,28,Date of Birth,5/28/2009
669652,28,Account Type,Platinum
381269,1,Ethnicity,Black
381269,1,Date of Birth,7/15/1983
381269,1,Account Type,Gold
504043,5,Ethnicity,Asian
504043,5,Date of Birth,4/1/1986
504043,5,Account Type,Basic
312962,1,Ethnicity,White
312962,1,Date of Birth,7/12/1978
312962,1,Account Type,Gold
943346,30,Ethnicity,Other
943346,30,Date of Birth,8/27/1957
943346,30,Account Type,Basic
950849,8,Ethnicity,Black
950849,8,Date of Birth,7/30/1990
950849,8,Account Type,Gold
271596,30,Ethnicity,White
271596,30,Date of Birth,9/10/2000
271596,30,Account Type,Gold
410607,3,Ethnicity,Asian
410607,3,Date of Birth,3/8/1958
410607,3,Account Type,Gold
720946,26,Ethnicity,White
720946,26,Date of Birth,6/7/1984
720946,26,Account Type,Basic
224213,27,Ethnicity,Other
224213,27,Date of Birth,1/17/1992
224213,27,Account Type,Platinum
335173,11,Ethnicity,White
