ID,Joining Day,Demographic,Value
239922,15,Ethnicity,Asian
239922,15,Date of Birth,10/31/1989
239922,15,Account Type,Basic
131879,4,Ethnicity,Other
131879,4,Date of Birth,9/2/1952
131879,4,Account Type,Platinum
828717,4,Ethnicity,White
828717,4,Date of Birth,10/8/1978
828717,4,Account Type,Basic
426552,24,Ethnicity,White
426552,24,Date of Birth,9/13/1995
426552,24,Account Type,Gold
742714,5,Ethnicity,Black
742714,5,Date of Birth,4/4/1968
742714,5,Account Type,Gold
112311,9,Ethnicity,Other
112311,9,Date of Birth,8/11/1990
112311,9,Account Type,Gold
878515,7,Ethnicity,Other
878515,7,Date of Birth,7/21/1989
878515,7,Account Type,Gold
942174,10,Ethnicity,White
942174,10,Date of Birth,6/11/1984
942174,10,Account Type,Gold
319191,7,Ethnicity,Other
319191,7,Date of Birth,12/16/2010
319191,7,Account Type,Platinum
296948,21,Ethnicity,Black
296948,21,Date of Birth,12/10/1986
296948,21,Account Type,Platinum
778767,12,Ethnicity,White
778767,12,Date of Birth,6/5/1991
778767,12,Account Type,Basic
569694,24,Ethnicity,Black
569694,24,Date of Birth,11/7/2018
569694,24,Account Type,Platinum
433632,1,Ethnicity,White
433632,1,Date of Birth,9/27/1992
433632,1,Account Type,Platinum
210741,15,Ethnicity,White
210741,15,Date of Birth,1/8/1985
210741,15,Account Type,Gold
636423,20,Ethnicity,Asian
636423,20,Date of Birth,7/4/1983
636423,20,Account Type,Platinum
979652,15,Ethnicity,Black
979652,15,Date of Birth,5/23/1956
979652,15,Account Type,Platinum
801200,15,Ethnicity,Black
801200,15,Date of Birth,1/25/1979
801200,15,Account Type,Platinum
775261,3,Ethnicity,White
775261,3,Date of Birth,2/23/1952
775261,3,Account Type,Gold
127541,15,Ethnicity,Asian
127541,15,Date of Birth,7/13/2016
127541,15,Account Type,Gold
442783,15,Ethnicity,Asian
442783,15,Date of Birth,12/18/2007
442783,15,Account Type,Gold
610159,9,Ethnicity,Black
610159,9,Date of Birth,12/5/2005
610159,9,Account Type,Gold
280225,14,Ethnicity,Asian
280225,14,Date of Birth,8/25/1996
280225,14,Account Type,Platinum
659716,27,Ethnicity,Black
659716,27,Date of Birth,11/9/2008
659716,27,Account Type,Platinum
500890,12,Ethnicity,White
500890,12,Date of Birth,10/15/1958
500890,12,Account Type,Basic
497082,8,Ethnicity,Other
497082,8,Date of Birth,1/3/1969
497082,8,Account Type,Platinum
397269,3,Ethnicity,Other
397269,3,Date of Birth,6/8/2001
397269,3,Account Type,Platinum
747682,21,Ethnicity,Black
747682,21,Date of Birth,12/4/1985
747682,21,Account Type,Platinum
682562,25,Ethnicity,Black
682562,25,Date of Birth,4/16/1984
682562,25,Account Type,Basic
444025,28,Ethnicity,Black
444025,28,Date of Birth,4/8/1997
444025,28,Account Type,Platinum
597131,24,Ethnicity,White
597131,24,Date of Birth,5/17/1954
597131,24,Account Type,Gold
723823,31,Ethnicity,White
723823,31,Date of Birth,5/17/2005
723823,31,Account Type,Basic
637483,31,Ethnicity,White
637483,31,Date of Birth,8/21/2009
