ID,Joining Day,Demographic,Value
373223,29,Ethnicity,Asian
373223,29,Date of Birth,11/12/1985
373223,29,Account Type,Basic
805034,19,Ethnicity,Asian
805034,19,Date of Birth,1/10/1968
805034,19,Account Type,Platinum
842913,29,Ethnicity,Other
842913,29,Date of Birth,4/22/1945
842913,29,Account Type,Gold
755287,24,Ethnicity,Black
755287,24,Date of Birth,8/27/1997
755287,24,Account Type,Platinum
700950,10,Ethnicity,Black
700950,10,Date of Birth,6/18/1940
700950,10,Account Type,Basic
115702,14,Ethnicity,Black
115702,14,Date of Birth,2/17/1977
115702,14,Account Type,Platinum
664810,10,Ethnicity,Black
664810,10,Date of Birth,7/2/1947
664810,10,Account Type,Gold
698434,11,Ethnicity,Black
698434,11,Date of Birth,12/23/1946
698434,11,Account Type,Basic
287144,23,Ethnicity,White
287144,23,Date of Birth,9/25/1976
287144,23,Account Type,Platinum
980787,13,Ethnicity,Black
980787,13,Date of Birth,2/18/1975
980787,13,Account Type,Platinum
487923,22,Ethnicity,White
487923,22,Date of Birth,6/28/1990
487923,22,Account Type,Platinum
512194,13,Ethnicity,White
512194,13,Date of Birth,4/9/1985
512194,13,Account Type,Gold
135265,28,Ethnicity,White
135265,28,Date of Birth,2/9/1940
135265,28,Account Type,Platinum
762476,23,Ethnicity,Other
762476,23,Date of Birth,6/3/1956
762476,23,Account Type,Basic
506007,23,Ethnicity,Asian
506007,23,Date of Birth,12/1/1979
506007,23,Account Type,Basic
221229,13,Ethnicity,White
221229,13,Date of Birth,2/26/1965
221229,13,Account Type,Platinum
650842,28,Ethnicity,Other
650842,28,Date of Birth,6/6/1953
650842,28,Account Type,Gold
675810,12,Ethnicity,Other
675810,12,Date of Birth,12/12/1968
675810,12,Account Type,Gold
989180,14,Ethnicity,White
989180,14,Date of Birth,9/18/1953
989180,14,Account Type,Gold
250381,26,Ethnicity,Other
250381,26,Date of Birth,5/18/1945
250381,26,Account Type,Platinum
548861,24,Ethnicity,Other
548861,24,Date of Birth,5/3/1962
548861,24,Account Type,Platinum
184141,22,Ethnicity,Black
184141,22,Date of Birth,3/18/1949
184141,22,Account Type,Basic
830235,14,Ethnicity,Black
830235,14,Date of Birth,8/15/1947
830235,14,Account Type,Gold
664103,23,Ethnicity,Black
664103,23,Date of Birth,6/29/2014
664103,23,Account Type,Gold
569706,18,Ethnicity,Asian
569706,18,Date of Birth,5/16/2014
569706,18,Account Type,Gold
312371,17,Ethnicity,Asian
312371,17,Date of Birth,6/28/2019
312371,17,Account Type,Gold
638704,21,Ethnicity,Other
638704,21,Date of Birth,4/6/1946
638704,21,Account Type,Gold
248371,1,Ethnicity,Asian
248371,1,Date of Birth,12/30/1979
248371,1,Account Type,Gold
415677,11,Ethnicity,Black
415677,11,Date of Birth,3/31/2008
415677,11,Account Type,Basic
982951,3,Ethnicity,Black
982951,3,Date of Birth,3/6/1982
982951,3,Account Type,Platinum
994016,29,Ethnicity,Other
994016,29,Date of Birth,3/29/1955
994016,29,Account Type,Platinum
895152,28,Ethnicity,Asian
895152,28,Date of Birth,8/4/1941
895152,28,Account Type,Basic
255988,24,Ethnicity,Asian
255988,24,Date of Birth,6/7/2017
255988,24,Account Type,Basic
838073,26,Ethnicity,Asian
838073,26,Date of Birth,9/14/2011
838073,26,Account Type,Basic
458285,27,Ethnicity,Other
458285,27,Date of Birth,12/20/2018
458285,27,Account Type,Basic
924472,24,Ethnicity,White
924472,24,Date of Birth,6/14/1972
924472,24,Account Type,Basic
588390,16,Ethnicity,Black
588390,16,Date of Birth,3/22/1950
588390,16,Account Type,Basic
621479,22,Ethnicity,White
621479,22,Date of Birth,1/12/1968
621479,22,Account Type,Basic
791978,28,Ethnicity,White
791978,28,Date of Birth,10/18/1985
791978,28,Account Type,Basic
413196,4,Ethnicity,White
413196,4,Date of Birth,10/1/1974
413196,4,Account Type,Platinum
445531,25,Ethnicity,Black
445531,25,Date of Birth,11/1/1963
445531,25,Account Type,Gold
316875,31,Ethnicity,Other
316875,31,Date of Birth,3/7/1992
316875,31,Account Type,Basic
500741,23,Ethnicity,Other
500741,23,Date of Birth,12/26/1955
500741,23,Account Type,Basic
429752,2,Ethnicity,Asian
429752,2,Date of Birth,11/15/1945
429752,2,Account Type,Platinum
835234,13,Ethnicity,Other
835234,13,Date of Birth,6/4/1948
835234,13,Account Type,Basic
264065,30,Ethnicity,Other
264065,30,Date of Birth,12/8/1975
264065,30,Account Type,Platinum
963921,20,Ethnicity,Black
