ID,Joining Day,Demographic,Value
473692,20,Ethnicity,White
473692,20,Date of Birth,3/23/2012
473692,20,Account Type,Basic
150853,5,Ethnicity,Other
150853,5,Date of Birth,7/9/1991
150853,5,Account Type,Basic
627428,1,Ethnicity,White
627428,1,Date of Birth,11/5/2018
627428,1,Account Type,Platinum
606864,8,Ethnicity,Other
606864,8,Date of Birth,10/5/1945
606864,8,Account Type,Platinum
664634,6,Ethnicity,Black
664634,6,Date of Birth,3/5/1952
664634,6,Account Type,Basic
315439,9,Ethnicity,White
315439,9,Date of Birth,5/23/1999
315439,9,Account Type,Basic
712911,18,Ethnicity,Other
712911,18,Date of Birth,6/5/1943
712911,18,Account Type,Gold
478020,27,Ethnicity,Black
478020,27,Date of Birth,5/16/1987
478020,27,Account Type,Gold
366334,5,Ethnicity,Other
366334,5,Date of Birth,10/15/1996
366334,5,Account Type,Platinum
978930,25,Ethnicity,Asian
978930,25,Date of Birth,3/27/2016
978930,25,Account Type,Basic
898177,28,Ethnicity,Asian
898177,28,Date of Birth,10/13/1975
898177,28,Account Type,Platinum
938610,14,Ethnicity,Other
938610,14,Date of Birth,11/18/2006
938610,14,Account Type,Platinum
624601,18,Ethnicity,Other
624601,18,Date of Birth,4/20/1991
624601,18,Account Type,Gold
900910,27,Ethnicity,White
900910,27,Date of Birth,9/21/1967
900910,27,Account Type,Gold
303669,18,Ethnicity,Black
303669,18,Date of Birth,1/3/2016
303669,18,Account Type,Basic
995456,17,Ethnicity,Other
995456,17,Date of Birth,3/5/1975
995456,17,Account Type,Basic
598787,1,Ethnicity,Other
598787,1,Date of Birth,9/11/1962
598787,1,Account Type,Basic
239484,6,Ethnicity,Other
239484,6,Date of Birth,5/1/1999
239484,6,Account Type,Gold
188081,26,Ethnicity,Other
188081,26,Date of Birth,5/29/1969
188081,26,Account Type,Basic
828504,10,Ethnicity,Other
828504,10,Date of Birth,9/21/2013
828504,10,Account Type,Basic
150648,2,Ethnicity,Black
150648,2,Date of Birth,6/4/1950
150648,2,Account Type,Basic
263796,24,Ethnicity,White
263796,24,Date of Birth,2/10/1952
263796,24,Account Type,Gold
662810,25,Ethnicity,Asian
662810,25,Date of Birth,12/11/1994
662810,25,Account Type,Gold
