Wildlife,Name,Region,Habitat
Animal,African Penguin,Africa,Oceans and Coastline
Animal,African Pygmy Falcon,Africa,Savanna
Animal,African Pygmy Goose,Africa,Rivers and Lakes
Animal,African Spurred Tortoise,Africa,"Desert, Savanna"
Animal,Agouti,"Central America, South America",Tropical Rainforest
Animal,American Kestrel,"Central America, North America, South America","Desert, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Scrubland"
Animal,Anaconda,South America,"Tropical Rainforest, Wetlands"
Animal,Andean (Spectacled) Bear,South America,"Prairie and Steppes, Temperate Forest and Taiga"
Animal,Andean Condor,South America,"Mountains, Prairie and Steppes, Temperate Forest and Taiga, Tundra"
Animal,Ant,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, North America, South America","Desert, Island, Mountains, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands"
Animal,Antelope,"Africa, Asia","Desert, Mountains, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands"
Animal,Armadillo,"Central America, North America, South America","Prairie and Steppes, Savanna, Wetlands"
Animal,Australian Brush-turkey,Australia and New Zealand,"Scrubland, Tropical Rainforest"
Animal,Axolotl,North America,Rivers and Lakes
Animal,Babirusa,Asia,"Tropical Rainforest, Wetlands"
Animal,Bald Eagle,North America,"Oceans and Coastline, Rivers and Lakes, Wetlands"
Animal,Bali Myna,Pacific Islands,"Savanna, Wetlands"
Animal,Banded Archer Fish,Australia and New Zealand,Rivers and Lakes
Animal,Bat,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands"
Animal,Bat-eared Fox,Africa,Savanna
Animal,Beautiful Sunbird,Africa,"Rivers and Lakes, Savanna, Wetlands"
Animal,Bee,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Animal,Bee-eater,Africa,Savanna
