Sales Date,Product,Price,Quantity Sold
2022-01-24,Blossom Breeze Bath Fizzies,7.0,21
2022-01-24,Bunny Hop Bubble Bar,4.0,15
2022-01-24,Bunny Kisses Shea Butter Bar,6.0,38
2022-01-24,Chocolate Bunny Exfoliating Scrub,10.0,17
2022-01-24,Eggcellent Citrus Splash Soap,1.25,3
2022-01-24,Spring Meadow Goat Milk Soap,3.75,29
2022-01-24,Springtime Blossom Handmade Soap,3.0,6
2022-01-24,Sunshine Bunny Honey Soap,4.0,12
2022-01-25,Blossom Breeze Bath Fizzies,7.0,34
2022-01-25,Chocolate Bunny Exfoliating Scrub,10.0,14
2022-01-25,Easter Eggstravaganza Soap Set,35.0,11
2022-01-25,Lavender Fields Bunny Soap,2.5,21
2022-01-25,Springtime Blossom Handmade Soap,3.0,15
2022-01-26,Blossom Breeze Bath Fizzies,7.0,18
2022-01-26,Bunny Hop Bubble Bar,4.0,18
2022-01-26,Bunny Kisses Shea Butter Bar,6.0,9
2022-01-26,Chocolate Bunny Exfoliating Scrub,10.0,32
2022-01-26,Eggcellent Citrus Splash Soap,1.25,17
2022-01-26,Springtime Blossom Handmade Soap,3.0,14
2022-01-26,Sunshine Bunny Honey Soap,4.0,23
2022-01-26,Tulip Temptation Bath Bomb,7.0,38
2022-01-27,Blossom Breeze Bath Fizzies,7.0,16
2022-01-27,Bunny Hop Bubble Bar,4.0,29
2022-01-27,Chocolate Bunny Exfoliating Scrub,10.0,17
2022-01-27,Eggcellent Citrus Splash Soap,1.25,36
2022-01-27,Lavender Fields Bunny Soap,2.5,6
2022-01-27,Spring Meadow Goat Milk Soap,3.75,33
2022-01-27,Springtime Blossom Handmade Soap,3.0,27
2022-01-28,Bunny Kisses Shea Butter Bar,6.0,9
2022-01-28,Chocolate Bunny Exfoliating Scrub,10.0,3
2022-01-28,Eggcellent Citrus Splash Soap,1.25,13
2022-01-28,Lavender Fields Bunny Soap,2.5,30
2022-01-28,Springtime Blossom Handmade Soap,3.0,22
2022-01-28,Tulip Temptation Bath Bomb,7.0,19
2022-01-29,Bunny Hop Bubble Bar,4.0,23
2022-01-29,Bunny Kisses Shea Butter Bar,6.0,26
2022-01-29,Easter Eggstravaganza Soap Set,35.0,38
2022-01-29,Eggcellent Citrus Splash Soap,1.25,23
2022-01-29,Lavender Fields Bunny Soap,2.5,12
2022-01-29,Spring Meadow Goat Milk Soap,3.75,4
2022-01-29,Tulip Temptation Bath Bomb,7.0,14
2022-01-30,Bunny Hop Bubble Bar,4.0,12
2022-01-30,Bunny Kisses Shea Butter Bar,6.0,27
2022-01-30,Chocolate Bunny Exfoliating Scrub,10.0,21
2022-01-30,Sunshine Bunny Honey Soap,4.0,7
2022-01-30,Tulip Temptation Bath Bomb,7.0,18
2022-01-31,Blossom Breeze Bath Fizzies,7.0,14
2022-01-31,Bunny Kisses Shea Butter Bar,6.0,27
2022-01-31,Chocolate Bunny Exfoliating Scrub,10.0,13
2022-01-31,Eggcellent Citrus Splash Soap,1.25,26
2022-01-31,Springtime Blossom Handmade Soap,3.0,18
2022-02-01,Blossom Breeze Bath Fizzies,7.0,4
2022-02-01,Bunny Hop Bubble Bar,4.0,37
2022-02-01,Bunny Kisses Shea Butter Bar,6.0,34
2022-02-01,Easter Eggstravaganza Soap Set,35.0,6
2022-02-01,Eggcellent Citrus Splash Soap,1.25,5
2022-02-01,Spring Meadow Goat Milk Soap,3.75,36
2022-02-01,Springtime Blossom Handmade Soap,3.0,34
2022-02-01,Sunshine Bunny Honey Soap,4.0,15
2022-02-02,Bunny Hop Bubble Bar,4.0,31
2022-02-02,Bunny Kisses Shea Butter Bar,6.0,3
2022-02-02,Springtime Blossom Handmade Soap,3.0,22
2022-02-02,Tulip Temptation Bath Bomb,7.0,16
2022-02-03,Blossom Breeze Bath Fizzies,7.0,4
2022-02-03,Easter Eggstravaganza Soap Set,35.0,26
2022-02-03,Eggcellent Citrus Splash Soap,1.25,30
2022-02-03,Springtime Blossom Handmade Soap,3.0,26
2022-02-03,Sunshine Bunny Honey Soap,4.0,12
2022-02-04,Bunny Hop Bubble Bar,4.0,34
2022-02-04,Chocolate Bunny Exfoliating Scrub,10.0,36
2022-02-04,Spring Meadow Goat Milk Soap,3.75,36
2022-02-04,Springtime Blossom Handmade Soap,3.0,14
2022-02-04,Sunshine Bunny Honey Soap,4.0,29
2022-02-05,Blossom Breeze Bath Fizzies,7.0,5
2022-02-05,Bunny Hop Bubble Bar,4.0,33
2022-02-05,Easter Eggstravaganza Soap Set,35.0,37
2022-02-05,Eggcellent Citrus Splash Soap,1.25,7
2022-02-05,Spring Meadow Goat Milk Soap,3.75,17
2022-02-05,Springtime Blossom Handmade Soap,3.0,25
2022-02-06,Bunny Hop Bubble Bar,4.0,11
2022-02-06,Eggcellent Citrus Splash Soap,1.25,22
2022-02-06,Spring Meadow Goat Milk Soap,3.75,27
2022-02-06,Sunshine Bunny Honey Soap,4.0,11
2022-02-06,Tulip Temptation Bath Bomb,7.0,19
2022-02-07,Bunny Hop Bubble Bar,4.0,24
2022-02-07,Easter Eggstravaganza Soap Set,35.0,17
2022-02-07,Eggcellent Citrus Splash Soap,1.25,21
2022-02-07,Tulip Temptation Bath Bomb,7.0,3
