Sales Date,Product,Price,Quantity Sold
2021-01-11,Bunny Kisses Shea Butter Bar,6.0,36
2021-01-11,Chocolate Bunny Exfoliating Scrub,10.0,25
2021-01-11,Eggcellent Citrus Splash Soap,1.25,6
2021-01-11,Hot Cross Bun & Honey Almond Soap,2.0,33
2021-01-11,Sunshine Bunny Honey Soap,4.0,38
2021-01-12,Bunny Kisses Shea Butter Bar,6.0,22
2021-01-12,Chocolate Bunny Exfoliating Scrub,10.0,4
2021-01-12,Spring Meadow Goat Milk Soap,3.75,14
2021-01-12,Sunshine Bunny Honey Soap,4.0,18
2021-01-13,Bunny Kisses Shea Butter Bar,6.0,13
2021-01-13,Eggcellent Citrus Splash Soap,1.25,8
2021-01-13,Lavender Fields Bunny Soap,2.5,29
2021-01-13,Spring Meadow Goat Milk Soap,3.75,25
2021-01-13,Springtime Blossom Handmade Soap,3.0,14
2021-01-14,Bunny Kisses Shea Butter Bar,6.0,12
2021-01-14,Chocolate Bunny Exfoliating Scrub,10.0,23
2021-01-14,Lavender Fields Bunny Soap,2.5,3
2021-01-14,Spring Meadow Goat Milk Soap,3.75,3
2021-01-14,Sunshine Bunny Honey Soap,4.0,9
2021-01-15,Chocolate Bunny Exfoliating Scrub,10.0,20
2021-01-15,Hot Cross Bun & Honey Almond Soap,2.0,8
2021-01-15,Lavender Fields Bunny Soap,2.5,22
2021-01-15,Springtime Blossom Handmade Soap,3.0,32
2021-01-16,Bunny Kisses Shea Butter Bar,6.0,3
2021-01-16,Chocolate Bunny Exfoliating Scrub,10.0,24
2021-01-16,Hot Cross Bun & Honey Almond Soap,2.0,13
2021-01-16,Spring Meadow Goat Milk Soap,3.75,22
2021-01-16,Springtime Blossom Handmade Soap,3.0,12
2021-01-16,Sunshine Bunny Honey Soap,4.0,13
2021-01-17,Bunny Kisses Shea Butter Bar,6.0,18
2021-01-17,Chocolate Bunny Exfoliating Scrub,10.0,12
2021-01-17,Lavender Fields Bunny Soap,2.5,11
2021-01-17,Spring Meadow Goat Milk Soap,3.75,7
2021-01-17,Sunshine Bunny Honey Soap,4.0,31
2021-01-18,Bunny Kisses Shea Butter Bar,6.0,21
2021-01-18,Hot Cross Bun & Honey Almond Soap,2.0,25
2021-01-18,Lavender Fields Bunny Soap,2.5,23
2021-01-18,Spring Meadow Goat Milk Soap,3.75,22
2021-01-18,Springtime Blossom Handmade Soap,3.0,20
2021-01-18,Sunshine Bunny Honey Soap,4.0,25
2021-01-19,Bunny Kisses Shea Butter Bar,6.0,23
2021-01-19,Chocolate Bunny Exfoliating Scrub,10.0,27
2021-01-19,Hot Cross Bun & Honey Almond Soap,2.0,6
2021-01-19,Lavender Fields Bunny Soap,2.5,26
2021-01-20,Chocolate Bunny Exfoliating Scrub,10.0,28
2021-01-20,Lavender Fields Bunny Soap,2.5,19
2021-01-21,Bunny Kisses Shea Butter Bar,6.0,20
2021-01-21,Lavender Fields Bunny Soap,2.5,21
2021-01-21,Sunshine Bunny Honey Soap,4.0,30
2021-01-22,Bunny Kisses Shea Butter Bar,6.0,4
2021-01-22,Chocolate Bunny Exfoliating Scrub,10.0,28
2021-01-22,Hot Cross Bun & Honey Almond Soap,2.0,5
2021-01-22,Lavender Fields Bunny Soap,2.5,6
2021-01-22,Spring Meadow Goat Milk Soap,3.75,13
2021-01-22,Springtime Blossom Handmade Soap,3.0,32
2021-01-23,Chocolate Bunny Exfoliating Scrub,10.0,3
2021-01-23,Hot Cross Bun & Honey Almond Soap,2.0,27
2021-01-23,Springtime Blossom Handmade Soap,3.0,19
2021-01-23,Sunshine Bunny Honey Soap,4.0,21
2021-01-24,Bunny Kisses Shea Butter Bar,6.0,16
2021-01-24,Hot Cross Bun & Honey Almond Soap,2.0,24
2021-01-24,Sunshine Bunny Honey Soap,4.0,13
2021-01-25,Chocolate Bunny Exfoliating Scrub,10.0,24
2021-01-25,Hot Cross Bun & Honey Almond Soap,2.0,35
2021-01-25,Springtime Blossom Handmade Soap,3.0,9
2021-01-25,Sunshine Bunny Honey Soap,4.0,6
2021-01-26,Bunny Kisses Shea Butter Bar,6.0,3
2021-01-26,Hot Cross Bun & Honey Almond Soap,2.0,34
2021-01-26,Lavender Fields Bunny Soap,2.5,31
2021-01-26,Sunshine Bunny Honey Soap,4.0,33
2021-01-27,Bunny Kisses Shea Butter Bar,6.0,3
2021-01-27,Chocolate Bunny Exfoliating Scrub,10.0,15
2021-01-27,Hot Cross Bun & Honey Almond Soap,2.0,25
2021-01-27,Lavender Fields Bunny Soap,2.5,25
2021-01-27,Springtime Blossom Handmade Soap,3.0,34
2021-01-27,Sunshine Bunny Honey Soap,4.0,4
2021-01-28,Bunny Kisses Shea Butter Bar,6.0,15
2021-01-28,Chocolate Bunny Exfoliating Scrub,10.0,3
2021-01-28,Hot Cross Bun & Honey Almond Soap,2.0,9
2021-01-28,Lavender Fields Bunny Soap,2.5,32
2021-01-29,Bunny Kisses Shea Butter Bar,6.0,26
2021-01-29,Chocolate Bunny Exfoliating Scrub,10.0,20
2021-01-29,Hot Cross Bun & Honey Almond Soap,2.0,8
2021-01-30,Bunny Kisses Shea Butter Bar,6.0,34
2021-01-30,Chocolate Bunny Exfoliating Scrub,10.0,29
2021-01-30,Lavender Fields Bunny Soap,2.5,30
2021-01-30,Springtime Blossom Handmade Soap,3.0,13
2021-01-31,Chocolate Bunny Exfoliating Scrub,10.0,34
2021-01-31,Hot Cross Bun & Honey Almond Soap,2.0,18
2021-01-31,Lavender Fields Bunny Soap,2.5,34
2021-01-31,Springtime Blossom Handmade Soap,3.0,7
2021-01-31,Sunshine Bunny Honey Soap,4.0,33
2021-02-01,Bunny Kisses Shea Butter Bar,6.0,31
2021-02-01,Chocolate Bunny Exfoliating Scrub,10.0,17
2021-02-01,Hot Cross Bun & Honey Almond Soap,2.0,19
2021-02-01,Lavender Fields Bunny Soap,2.5,23
2021-02-01,Sunshine Bunny Honey Soap,4.0,26
2021-02-02,Bunny Kisses Shea Butter Bar,6.0,16
2021-02-02,Chocolate Bunny Exfoliating Scrub,10.0,3
2021-02-02,Springtime Blossom Handmade Soap,3.0,23
2021-02-02,Sunshine Bunny Honey Soap,4.0,26
2021-02-03,Bunny Kisses Shea Butter Bar,6.0,3
2021-02-03,Hot Cross Bun & Honey Almond Soap,2.0,35
2021-02-03,Lavender Fields Bunny Soap,2.5,4
2021-02-03,Sunshine Bunny Honey Soap,4.0,20
2021-02-04,Bunny Kisses Shea Butter Bar,6.0,20
2021-02-04,Chocolate Bunny Exfoliating Scrub,10.0,36
2021-02-04,Lavender Fields Bunny Soap,2.5,9
2021-02-04,Springtime Blossom Handmade Soap,3.0,16
2021-02-04,Sunshine Bunny Honey Soap,4.0,7
2021-02-05,Lavender Fields Bunny Soap,2.5,14
2021-02-05,Springtime Blossom Handmade Soap,3.0,24
2021-02-06,Chocolate Bunny Exfoliating Scrub,10.0,5
2021-02-06,Springtime Blossom Handmade Soap,3.0,13
2021-02-07,Lavender Fields Bunny Soap,2.5,32
2021-02-07,Sunshine Bunny Honey Soap,4.0,23
2021-02-08,Chocolate Bunny Exfoliating Scrub,10.0,12
2021-02-08,Lavender Fields Bunny Soap,2.5,37
2021-02-08,Springtime Blossom Handmade Soap,3.0,5
2021-02-08,Sunshine Bunny Honey Soap,4.0,26
2021-02-09,Lavender Fields Bunny Soap,2.5,8
2021-02-09,Springtime Blossom Handmade Soap,3.0,14
2021-02-10,Bunny Kisses Shea Butter Bar,6.0,13
2021-02-10,Lavender Fields Bunny Soap,2.5,22
2021-02-10,Springtime Blossom Handmade Soap,3.0,18
2021-02-11,Lavender Fields Bunny Soap,2.5,5
2021-02-12,Lavender Fields Bunny Soap,2.5,38
2021-02-12,Springtime Blossom Handmade Soap,3.0,18
2021-02-12,Sunshine Bunny Honey Soap,4.0,13
2021-02-13,Bunny Kisses Shea Butter Bar,6.0,17
2021-02-13,Lavender Fields Bunny Soap,2.5,4
2021-02-13,Sunshine Bunny Honey Soap,4.0,18
2021-02-14,Lavender Fields Bunny Soap,2.5,25
2021-02-14,Sunshine Bunny Honey Soap,4.0,24
2021-02-15,Springtime Blossom Handmade Soap,3.0,21
2021-02-15,Sunshine Bunny Honey Soap,4.0,20
2021-02-16,Lavender Fields Bunny Soap,2.5,36
2021-02-16,Springtime Blossom Handmade Soap,3.0,10
2021-02-17,Bunny Kisses Shea Butter Bar,6.0,16
2021-02-17,Springtime Blossom Handmade Soap,3.0,18
2021-02-17,Sunshine Bunny Honey Soap,4.0,14
2021-02-18,Bunny Kisses Shea Butter Bar,6.0,34
2021-02-18,Lavender Fields Bunny Soap,2.5,4
2021-02-18,Sunshine Bunny Honey Soap,4.0,17
2021-02-19,Lavender Fields Bunny Soap,2.5,5
2021-02-19,Sunshine Bunny Honey Soap,4.0,20
2021-02-20,Bunny Kisses Shea Butter Bar,6.0,13
2021-02-20,Lavender Fields Bunny Soap,2.5,16
2021-02-20,Springtime Blossom Handmade Soap,3.0,11
2021-02-20,Sunshine Bunny Honey Soap,4.0,18
2021-02-22,Lavender Fields Bunny Soap,2.5,16
2021-02-22,Springtime Blossom Handmade Soap,3.0,34
2021-02-22,Sunshine Bunny Honey Soap,4.0,21
