Sales Date,Product,Price,Quantity Sold
2023-01-16,Blossom Breeze Bath Fizzies,7.0,5
2023-01-16,Bunny Hop Bubble Bar,4.0,18
2023-01-16,Chocolate Bunny Exfoliating Scrub,10.0,23
2023-01-16,Cinnamon Spice Hot Cross Bun Scrub,11.0,38
2023-01-16,Honey Bunny Oaty Soap,3.0,19
2023-01-16,Hot Cross Bun Soap Bar,5.0,30
2023-01-16,Spring Garden Petal Soap,3.5,29
2023-01-17,Blossom Breeze Bath Fizzies,7.0,33
2023-01-17,Bunny Hop Bubble Bar,4.0,31
2023-01-17,Bunny Kisses Shea Butter Bar,6.0,37
2023-01-17,Cinnamon Spice Hot Cross Bun Scrub,11.0,16
2023-01-17,Hot Cross Bun Soap Bar,5.0,6
2023-01-17,Spring Garden Petal Soap,3.5,37
2023-01-17,Spring Raindrop Handcrafted Soap,3.0,35
2023-01-17,Springtime Blossom Handmade Soap,3.0,21
2023-01-18,Blossom Breeze Bath Fizzies,7.0,28
2023-01-18,Bunny Hop Bubble Bar,4.0,6
2023-01-18,Bunny Kisses Shea Butter Bar,6.0,6
2023-01-18,Chocolate Bunny Exfoliating Scrub,10.0,16
2023-01-18,Honey Bunny Oaty Soap,3.0,11
2023-01-18,Hot Cross Bun Soap Bar,5.0,38
2023-01-18,Springtime Blossom Handmade Soap,3.0,9
2023-01-19,Bunny Hop Bubble Bar,4.0,35
2023-01-19,Bunny Kisses Shea Butter Bar,6.0,15
2023-01-19,Bunny Trail Botanical Soap,5.0,28
2023-01-19,Honey Bunny Oaty Soap,3.0,34
2023-01-19,Hot Cross Bun Soap Bar,5.0,24
2023-01-19,Lavender Fields Bunny Soap,2.5,12
2023-01-19,Spring Garden Petal Soap,3.5,5
2023-01-20,Blossom Breeze Bath Fizzies,7.0,8
2023-01-20,Bunny Hop Bubble Bar,4.0,34
2023-01-20,Bunny Kisses Shea Butter Bar,6.0,13
2023-01-20,Bunny Trail Botanical Soap,5.0,25
2023-01-20,Cinnamon Spice Hot Cross Bun Scrub,11.0,5
2023-01-20,Hot Cross Bun Soap Bar,5.0,38
2023-01-20,Lavender Fields Bunny Soap,2.5,18
2023-01-20,Spring Raindrop Handcrafted Soap,3.0,11
2023-01-20,Springtime Blossom Handmade Soap,3.0,19
2023-01-21,Blossom Breeze Bath Fizzies,7.0,17
2023-01-21,Bunny Hop Bubble Bar,4.0,24
2023-01-21,Bunny Kisses Shea Butter Bar,6.0,16
2023-01-21,Hot Cross Bun Soap Bar,5.0,31
2023-01-21,Lavender Fields Bunny Soap,2.5,3
2023-01-21,Spring Garden Petal Soap,3.5,6
2023-01-21,Spring Raindrop Handcrafted Soap,3.0,38
2023-01-22,Bunny Trail Botanical Soap,5.0,8
2023-01-22,Chocolate Bunny Exfoliating Scrub,10.0,28
2023-01-22,Cinnamon Spice Hot Cross Bun Scrub,11.0,12
2023-01-22,Honey Bunny Oaty Soap,3.0,6
2023-01-22,Hot Cross Bun Soap Bar,5.0,10
2023-01-22,Spring Raindrop Handcrafted Soap,3.0,23
2023-01-22,Springtime Blossom Handmade Soap,3.0,18
2023-01-23,Blossom Breeze Bath Fizzies,7.0,32
2023-01-23,Bunny Kisses Shea Butter Bar,6.0,22
2023-01-23,Bunny Trail Botanical Soap,5.0,5
2023-01-23,Chocolate Bunny Exfoliating Scrub,10.0,22
2023-01-23,Cinnamon Spice Hot Cross Bun Scrub,11.0,33
2023-01-23,Honey Bunny Oaty Soap,3.0,36
2023-01-23,Hot Cross Bun Soap Bar,5.0,31
2023-01-23,Spring Garden Petal Soap,3.5,21
2023-01-23,Spring Raindrop Handcrafted Soap,3.0,9
2023-01-23,Springtime Blossom Handmade Soap,3.0,26
2023-01-24,Bunny Kisses Shea Butter Bar,6.0,24
2023-01-24,Bunny Trail Botanical Soap,5.0,12
2023-01-24,Chocolate Bunny Exfoliating Scrub,10.0,15
2023-01-24,Hot Cross Bun Soap Bar,5.0,17
2023-01-24,Spring Raindrop Handcrafted Soap,3.0,38
2023-01-24,Springtime Blossom Handmade Soap,3.0,36
2023-01-25,Bunny Kisses Shea Butter Bar,6.0,29
2023-01-25,Bunny Trail Botanical Soap,5.0,4
2023-01-25,Chocolate Bunny Exfoliating Scrub,10.0,25
2023-01-25,Honey Bunny Oaty Soap,3.0,17
2023-01-25,Hot Cross Bun Soap Bar,5.0,29
2023-01-25,Spring Garden Petal Soap,3.5,33
2023-01-25,Springtime Blossom Handmade Soap,3.0,38
2023-01-26,Bunny Hop Bubble Bar,4.0,11
2023-01-26,Bunny Trail Botanical Soap,5.0,19
2023-01-26,Cinnamon Spice Hot Cross Bun Scrub,11.0,23
2023-01-26,Honey Bunny Oaty Soap,3.0,25
2023-01-26,Hot Cross Bun Soap Bar,5.0,20
2023-01-26,Springtime Blossom Handmade Soap,3.0,34
2023-01-27,Bunny Hop Bubble Bar,4.0,38
2023-01-27,Bunny Trail Botanical Soap,5.0,4
2023-01-27,Cinnamon Spice Hot Cross Bun Scrub,11.0,25
2023-01-27,Honey Bunny Oaty Soap,3.0,38
2023-01-27,Spring Garden Petal Soap,3.5,7
2023-01-27,Spring Raindrop Handcrafted Soap,3.0,17
2023-01-28,Bunny Hop Bubble Bar,4.0,29
2023-01-28,Bunny Kisses Shea Butter Bar,6.0,10
2023-01-28,Chocolate Bunny Exfoliating Scrub,10.0,7
2023-01-28,Cinnamon Spice Hot Cross Bun Scrub,11.0,27
2023-01-28,Honey Bunny Oaty Soap,3.0,21
2023-01-28,Hot Cross Bun Soap Bar,5.0,19
2023-01-28,Spring Garden Petal Soap,3.5,6
2023-01-29,Bunny Hop Bubble Bar,4.0,13
2023-01-29,Bunny Kisses Shea Butter Bar,6.0,5
2023-01-29,Bunny Trail Botanical Soap,5.0,18
2023-01-29,Chocolate Bunny Exfoliating Scrub,10.0,35
2023-01-29,Honey Bunny Oaty Soap,3.0,10
2023-01-29,Hot Cross Bun Soap Bar,5.0,28
2023-01-29,Spring Garden Petal Soap,3.5,36
2023-01-29,Spring Raindrop Handcrafted Soap,3.0,11
2023-01-29,Springtime Blossom Handmade Soap,3.0,21
2023-01-30,Bunny Hop Bubble Bar,4.0,18
2023-01-30,Bunny Kisses Shea Butter Bar,6.0,9
2023-01-30,Chocolate Bunny Exfoliating Scrub,10.0,9
2023-01-30,Honey Bunny Oaty Soap,3.0,34
2023-01-30,Spring Raindrop Handcrafted Soap,3.0,8
2023-01-30,Springtime Blossom Handmade Soap,3.0,14
2023-01-31,Chocolate Bunny Exfoliating Scrub,10.0,31
2023-01-31,Cinnamon Spice Hot Cross Bun Scrub,11.0,35
2023-01-31,Spring Garden Petal Soap,3.5,24
2023-01-31,Springtime Blossom Handmade Soap,3.0,25
2023-02-01,Bunny Kisses Shea Butter Bar,6.0,8
2023-02-01,Bunny Trail Botanical Soap,5.0,6
2023-02-01,Chocolate Bunny Exfoliating Scrub,10.0,7
2023-02-01,Spring Raindrop Handcrafted Soap,3.0,38
2023-02-01,Springtime Blossom Handmade Soap,3.0,5
2023-02-02,Bunny Hop Bubble Bar,4.0,6
2023-02-02,Bunny Kisses Shea Butter Bar,6.0,3
2023-02-02,Bunny Trail Botanical Soap,5.0,34
2023-02-02,Chocolate Bunny Exfoliating Scrub,10.0,29
2023-02-02,Cinnamon Spice Hot Cross Bun Scrub,11.0,25
2023-02-02,Honey Bunny Oaty Soap,3.0,25
2023-02-02,Hot Cross Bun Soap Bar,5.0,6
2023-02-02,Spring Garden Petal Soap,3.5,32
2023-02-02,Spring Raindrop Handcrafted Soap,3.0,14
2023-02-03,Bunny Hop Bubble Bar,4.0,18
2023-02-03,Chocolate Bunny Exfoliating Scrub,10.0,21
2023-02-03,Cinnamon Spice Hot Cross Bun Scrub,11.0,4
2023-02-03,Honey Bunny Oaty Soap,3.0,17
2023-02-03,Spring Raindrop Handcrafted Soap,3.0,5
2023-02-03,Springtime Blossom Handmade Soap,3.0,9
2023-02-04,Bunny Hop Bubble Bar,4.0,20
2023-02-04,Bunny Kisses Shea Butter Bar,6.0,5
2023-02-04,Bunny Trail Botanical Soap,5.0,35
2023-02-04,Chocolate Bunny Exfoliating Scrub,10.0,29
2023-02-04,Cinnamon Spice Hot Cross Bun Scrub,11.0,38
2023-02-04,Honey Bunny Oaty Soap,3.0,3
2023-02-04,Hot Cross Bun Soap Bar,5.0,19
2023-02-04,Spring Raindrop Handcrafted Soap,3.0,25
2023-02-04,Springtime Blossom Handmade Soap,3.0,33
2023-02-05,Bunny Kisses Shea Butter Bar,6.0,5
2023-02-05,Bunny Trail Botanical Soap,5.0,3
2023-02-05,Honey Bunny Oaty Soap,3.0,6
2023-02-05,Hot Cross Bun Soap Bar,5.0,34
2023-02-06,Chocolate Bunny Exfoliating Scrub,10.0,11
2023-02-06,Cinnamon Spice Hot Cross Bun Scrub,11.0,27
2023-02-06,Honey Bunny Oaty Soap,3.0,30
2023-02-06,Hot Cross Bun Soap Bar,5.0,24
2023-02-07,Bunny Hop Bubble Bar,4.0,11
2023-02-07,Bunny Kisses Shea Butter Bar,6.0,15
2023-02-07,Chocolate Bunny Exfoliating Scrub,10.0,24
2023-02-07,Cinnamon Spice Hot Cross Bun Scrub,11.0,33
2023-02-07,Spring Garden Petal Soap,3.5,20
2023-02-08,Bunny Hop Bubble Bar,4.0,6
2023-02-08,Bunny Kisses Shea Butter Bar,6.0,37
2023-02-08,Bunny Trail Botanical Soap,5.0,3
2023-02-08,Chocolate Bunny Exfoliating Scrub,10.0,33
2023-02-08,Cinnamon Spice Hot Cross Bun Scrub,11.0,21
2023-02-08,Spring Garden Petal Soap,3.5,19
2023-02-08,Springtime Blossom Handmade Soap,3.0,36
2023-02-09,Bunny Kisses Shea Butter Bar,6.0,4
2023-02-09,Bunny Trail Botanical Soap,5.0,11
2023-02-09,Chocolate Bunny Exfoliating Scrub,10.0,33
2023-02-09,Honey Bunny Oaty Soap,3.0,12
2023-02-09,Spring Garden Petal Soap,3.5,32
2023-02-09,Springtime Blossom Handmade Soap,3.0,14
2023-02-10,Chocolate Bunny Exfoliating Scrub,10.0,26
2023-02-10,Honey Bunny Oaty Soap,3.0,11
2023-02-11,Bunny Hop Bubble Bar,4.0,34
2023-02-11,Chocolate Bunny Exfoliating Scrub,10.0,38
2023-02-11,Cinnamon Spice Hot Cross Bun Scrub,11.0,29
2023-02-11,Spring Garden Petal Soap,3.5,5
2023-02-11,Springtime Blossom Handmade Soap,3.0,31
2023-02-12,Bunny Hop Bubble Bar,4.0,17
2023-02-12,Bunny Kisses Shea Butter Bar,6.0,19
2023-02-12,Bunny Trail Botanical Soap,5.0,26
2023-02-12,Cinnamon Spice Hot Cross Bun Scrub,11.0,17
2023-02-12,Honey Bunny Oaty Soap,3.0,18
2023-02-12,Spring Garden Petal Soap,3.5,21
2023-02-12,Springtime Blossom Handmade Soap,3.0,19
2023-02-13,Bunny Hop Bubble Bar,4.0,8
2023-02-13,Bunny Kisses Shea Butter Bar,6.0,26
2023-02-13,Bunny Trail Botanical Soap,5.0,24
2023-02-13,Chocolate Bunny Exfoliating Scrub,10.0,22
2023-02-13,Cinnamon Spice Hot Cross Bun Scrub,11.0,6
2023-02-13,Honey Bunny Oaty Soap,3.0,22
2023-02-13,Spring Garden Petal Soap,3.5,21
2023-02-13,Springtime Blossom Handmade Soap,3.0,4
2023-02-14,Bunny Hop Bubble Bar,4.0,31
2023-02-14,Bunny Trail Botanical Soap,5.0,10
2023-02-14,Chocolate Bunny Exfoliating Scrub,10.0,30
2023-02-14,Cinnamon Spice Hot Cross Bun Scrub,11.0,30
2023-02-14,Honey Bunny Oaty Soap,3.0,3
2023-02-14,Spring Garden Petal Soap,3.5,21
2023-02-14,Springtime Blossom Handmade Soap,3.0,20
2023-02-15,Bunny Kisses Shea Butter Bar,6.0,15
2023-02-15,Honey Bunny Oaty Soap,3.0,38
2023-02-16,Bunny Hop Bubble Bar,4.0,20
2023-02-16,Bunny Trail Botanical Soap,5.0,5
2023-02-16,Chocolate Bunny Exfoliating Scrub,10.0,37
2023-02-16,Spring Garden Petal Soap,3.5,5
2023-02-17,Bunny Hop Bubble Bar,4.0,9
2023-02-17,Bunny Kisses Shea Butter Bar,6.0,34
2023-02-17,Chocolate Bunny Exfoliating Scrub,10.0,20
2023-02-18,Bunny Hop Bubble Bar,4.0,23
2023-02-18,Bunny Kisses Shea Butter Bar,6.0,9
2023-02-18,Springtime Blossom Handmade Soap,3.0,23
2023-02-19,Bunny Hop Bubble Bar,4.0,33
2023-02-19,Bunny Kisses Shea Butter Bar,6.0,15
