Sales Date,Product,Price,Quantity Sold
2024-01-08,Blossom Breeze Bath Fizzies,7.0,25
2024-01-08,Bunny Trail Botanical Soap,5.0,24
2024-01-08,Chocolate Bunny Bliss Bath Bombs,15.0,5
2024-01-08,Chocolate Truffle Bunny Scrub Bar,6.0,24
2024-01-08,Easter Basket Bliss Bubble Bar,8.0,11
2024-01-08,Hot Cross Bun Soap Bar,5.0,7
2024-01-08,Spring Garden Petal Soap,3.5,12
2024-01-08,Spring Raindrop Handcrafted Soap,3.0,5
2024-01-09,Blossom Breeze Bath Fizzies,7.0,31
2024-01-09,Bunny Trail Botanical Soap,5.0,3
2024-01-09,Chocolate Bunny Bliss Bath Bombs,15.0,18
2024-01-09,Chocolate Truffle Bunny Scrub Bar,6.0,31
2024-01-09,Easter Basket Bliss Bubble Bar,8.0,29
2024-01-09,Easter Eggstravaganza Cocoa Soap,4.5,23
2024-01-09,Easter Lily Goat Milk Soap,4.0,9
2024-01-09,Honey Bunny Oaty Soap,3.0,22
2024-01-09,Hot Cross Bun Soap Bar,5.0,36
2024-01-09,Lavender Fields Bunny Soap,2.5,34
2024-01-09,Spring Garden Petal Soap,3.5,15
2024-01-10,Blossom Breeze Bath Fizzies,7.0,38
2024-01-10,Bunny Hop Bubble Bar,4.0,17
2024-01-10,Bunny Trail Botanical Soap,5.0,19
2024-01-10,Chocolate Truffle Bunny Scrub Bar,6.0,23
2024-01-10,Easter Egg Delight Shea Butter Soap,3.0,5
2024-01-10,Easter Eggstravaganza Cocoa Soap,4.5,27
2024-01-10,Honey Bunny Oaty Soap,3.0,9
2024-01-10,Lavender Fields Bunny Soap,2.5,29
2024-01-10,Spring Garden Petal Soap,3.5,11
2024-01-10,Spring Raindrop Handcrafted Soap,3.0,32
2024-01-11,Bunny Trail Botanical Soap,5.0,14
2024-01-11,Chocolate Truffle Bunny Scrub Bar,6.0,21
2024-01-11,Easter Eggstravaganza Cocoa Soap,4.5,7
2024-01-11,Easter Lily Goat Milk Soap,4.0,23
2024-01-11,Honey Bunny Oaty Soap,3.0,28
2024-01-11,Spring Garden Petal Soap,3.5,16
2024-01-12,Blossom Breeze Bath Fizzies,7.0,38
2024-01-12,Bunny Trail Botanical Soap,5.0,24
2024-01-12,Chocolate Bunny Bliss Bath Bombs,15.0,16
