ID,Random
1,-0.8328144020226311
2,-0.8531994797767463
3,0.9037509003221309
4,-0.23042187014775717
5,0.3201435118846777
6,0.3679628330731233
7,0.5153891596226247
8,-0.5341648109474817
9,-0.7959338679265155
10,0.18718517506518695
11,0.924998891888332
12,-0.030809083726986985
13,-0.8594229759117084
14,-0.04999154729541366
15,0.9375622359556465
16,0.6230739384897486
17,-0.3040163564168652
18,0.8708764965316278
19,0.16310721210616252
20,0.49334972399313237
21,-0.7207064073882308
22,-0.9115524956696779
23,-0.14318725939736687
24,-0.7178867742147361
25,0.014074664237181511
26,-0.6071452279207022
27,0.29035646600408704
28,0.006624584416450752
29,-0.08722093409792442
30,-0.8501018559174733
31,0.16826546689284194
32,-0.9593990172735493
33,-0.1856306409187113
34,0.3785308641712426
35,0.7917266869177172
36,0.6296167883399965
37,-0.461934562989475
38,-0.09482985021294821
39,-0.1591511196651968
40,-0.6087210424005564
41,0.031999421313633425
42,0.8663102943039866
43,0.3888297465604488
44,-0.8185338095261544
45,0.9627721837311031
46,-0.27243237803892595
47,0.1298720803658654
48,0.8293450917827481
49,-0.2856594035934572
50,0.5238484170048773
51,-0.3065664829841507
52,0.7593444031334646
53,-0.45522363877203975
54,0.7804371257846827
55,-0.7449321914266944
56,0.1992366737204685
57,-0.09733391439391426
58,0.05000940106210572
59,0.7477926465671023
60,0.6559252588450198
61,0.37352244443486826
62,-0.882522132919709
63,-0.9749349240044184
64,-0.2335753218841332
65,-0.4481361424308534
66,-0.6644270637209149
67,0.06528530035091162
68,0.7207842380280793
69,0.6928476241308306
70,0.19036331614988466
71,-0.03116128187937528
72,0.8771010378605386
73,-0.852027592266164
74,0.5194158812355967
75,-0.8756160867414045
76,-0.7459641666563444
77,0.44678973871755445
78,-0.37632729005637955
79,0.8689487775595562
80,0.20207462984442692
81,0.12463016210308608
82,-0.6289133358394713
83,0.5097395644751495
84,-0.10545277766164773
85,-0.1140078414763267
86,0.4544775846886068
87,-0.550585622664713
88,0.58872014040447
89,-0.8838645816731188
90,0.9445154189976402
91,0.24995028347370019
92,-0.6636021120905967
93,-0.22587161504848774
94,-0.01661650581712526
95,0.29211479672033225
96,0.8724609397823526
97,0.7935925689875543
98,0.4537114671326975
99,-0.4662526371150879
100,0.9243704207098823
