Team,Player ID,Total Matches,Tournament Date,Matches Played in Tournament
Chelsea,1,77,2023-01-15,4
Chelsea,1,77,2023-02-12,4
Chelsea,1,77,2023-03-26,1
Chelsea,1,77,2023-04-09,2
Chelsea,1,77,2023-05-21,4
Chelsea,1,77,2023-04-23,1
Chelsea,2,76,2023-01-15,3
Chelsea,2,76,2023-01-29,5
Chelsea,2,76,2023-02-12,3
Chelsea,2,76,2023-02-26,3
Chelsea,2,76,2023-03-26,3
Chelsea,2,76,2023-04-09,2
Chelsea,2,76,2023-05-21,1
Chelsea,2,76,2023-04-23,4
Chelsea,3,86,2023-01-15,2
Chelsea,3,86,2023-01-29,3
Chelsea,3,86,2023-02-26,1
Chelsea,3,86,2023-03-12,2
Chelsea,3,86,2023-03-26,5
Chelsea,3,86,2023-05-21,1
Chelsea,3,86,2023-04-23,1
Chelsea,3,86,2023-05-07,5
Chelsea,4,121,2023-01-29,3
Chelsea,4,121,2023-02-12,3
Chelsea,4,121,2023-02-26,3
Chelsea,4,121,2023-03-12,5
Chelsea,4,121,2023-03-26,3
Chelsea,4,121,2023-04-09,3
Chelsea,4,121,2023-04-23,4
Chelsea,4,121,2023-05-07,5
Chelsea,5,84,2023-02-12,1
Chelsea,5,84,2023-02-26,2
Chelsea,5,84,2023-03-12,2
Chelsea,5,84,2023-04-09,4
Chelsea,5,84,2023-05-21,2
Chelsea,5,84,2023-04-23,4
Chelsea,6,148,2023-01-29,3
Chelsea,6,148,2023-02-26,3
Chelsea,6,148,2023-03-26,4
Chelsea,6,148,2023-04-09,3
Chelsea,6,148,2023-04-23,5
Chelsea,7,36,2023-01-29,1
Chelsea,7,36,2023-02-12,3
Chelsea,7,36,2023-03-12,4
Chelsea,7,36,2023-04-09,4
Chelsea,7,36,2023-05-21,5
Chelsea,7,36,2023-04-23,1
Chelsea,7,36,2023-05-07,5
Chelsea,8,20,2023-01-15,1
Chelsea,8,20,2023-02-12,4
Chelsea,8,20,2023-04-09,5
Chelsea,8,20,2023-05-21,1
Chelsea,8,20,2023-05-07,3
Chelsea,9,39,2023-01-29,1
Chelsea,9,39,2023-02-12,3
Chelsea,9,39,2023-02-26,1
Chelsea,9,39,2023-03-12,4
Chelsea,9,39,2023-03-26,4
Chelsea,9,39,2023-04-09,3
Chelsea,9,39,2023-05-21,2
Chelsea,9,39,2023-05-07,1
Chelsea,10,50,2023-01-15,5
Chelsea,10,50,2023-01-29,5
Chelsea,10,50,2023-02-26,4
Chelsea,10,50,2023-03-12,4
Chelsea,10,50,2023-05-21,4
Chelsea,10,50,2023-04-23,1
Chelsea,10,50,2023-05-07,3
Chelsea,11,49,2023-01-15,5
Chelsea,11,49,2023-02-12,3
Chelsea,11,49,2023-02-26,3
Chelsea,11,49,2023-03-26,2
Chelsea,11,49,2023-04-23,3
Chelsea,11,49,2023-05-07,3
Dulwich,1,123,2023-01-29,3
Dulwich,1,123,2023-02-12,4
Dulwich,1,123,2023-02-26,5
Dulwich,1,123,2023-03-12,5
Dulwich,1,123,2023-03-26,3
Dulwich,1,123,2023-04-09,1
Dulwich,1,123,2023-04-23,4
Dulwich,1,123,2023-05-07,1
Dulwich,2,145,2023-01-15,2
Dulwich,2,145,2023-01-29,3
Dulwich,2,145,2023-02-12,4
Dulwich,2,145,2023-03-12,3
Dulwich,2,145,2023-03-26,2
Dulwich,2,145,2023-04-09,5
Dulwich,2,145,2023-04-23,3
Dulwich,2,145,2023-05-07,2
Dulwich,3,28,2023-01-15,3
Dulwich,3,28,2023-01-29,2
Dulwich,3,28,2023-02-12,1
Dulwich,3,28,2023-02-26,1
Dulwich,3,28,2023-05-21,4
Dulwich,3,28,2023-04-23,1
Dulwich,4,53,2023-01-15,3
Dulwich,4,53,2023-02-26,5
Dulwich,4,53,2023-03-12,5
Dulwich,4,53,2023-03-26,4
Dulwich,4,53,2023-05-21,3
