case_id,table_name,row_count
001,input_01.csv,49
002,input_01.csv,36
002,input_02.csv,57
003,input_01.csv,5
003,input_02.csv,25
004,input_01.csv,65
005,input_01.csv,9
005,input_02.csv,12
006,input_01.csv,11
006,input_02.csv,7
006,input_03.csv,3
007,input_01.csv,59
007,input_02.csv,300
008,input_01.csv,15
008,input_02.csv,5
009,input_01.csv,13
009,input_02.csv,251
010,input_01.csv,201
010,input_02.csv,107
010,input_03.csv,201
011,input_01.csv,3557
012,input_01.csv,10
012,input_02.csv,7
013,input_01.csv,544
013,input_02.csv,4
014,input_01.csv,230457
015,input_01.csv,1001
015,input_02.csv,1001
015,input_03.csv,1001
015,input_04.csv,1001
015,input_05.csv,1001
016,input_01.csv,998
016,input_02.csv,1001
016,input_03.csv,998
016,input_04.csv,998
016,input_05.csv,998
016,input_06.csv,1001
017,input_01.csv,12
018,input_01.csv,12295
019,input_01.csv,146
020,input_01.csv,10
020,input_02.csv,15
020,input_03.csv,4
020,input_04.csv,4
021,input_01.csv,13
021,input_02.csv,10
021,input_03.csv,4
022,input_01.csv,366
023,input_01.csv,7
023,input_02.csv,6
023,input_03.csv,8
024,input_01.csv,93
024,input_02.csv,73
025,input_01.csv,296
025,input_02.csv,1546
025,input_03.csv,3
026,input_01.csv,14
027,input_01.csv,57
028,input_01.csv,92
029,input_01.csv,5
029,input_02.csv,8
029,input_03.csv,12
030,input_01.csv,251
030,input_02.csv,2342
030,input_03.csv,2
031,input_01.csv,25
032,input_01.csv,7
033,input_01.csv,6
033,input_02.csv,8
033,input_03.csv,4
033,input_04.csv,3
034,input_01.csv,93
034,input_02.csv,18
035,input_01.csv,49
035,input_02.csv,20
036,input_01.csv,20
036,input_02.csv,21
037,input_01.csv,1001
037,input_02.csv,1001
037,input_03.csv,1001
037,input_04.csv,1001
037,input_05.csv,1001
037,input_06.csv,1001
038,input_01.csv,1001
039,input_01.csv,11
039,input_02.csv,11
039,input_03.csv,11
039,input_04.csv,11
039,input_05.csv,11
039,input_06.csv,11
040,input_01.csv,40
040,input_02.csv,40
041,input_01.csv,1511
041,input_02.csv,67
041,input_03.csv,59
042,input_01.csv,21
042,input_02.csv,3
043,input_01.csv,12
043,input_02.csv,11
043,input_03.csv,8
044,input_01.csv,15
044,input_02.csv,91
045,input_01.csv,13
045,input_02.csv,14
045,input_03.csv,13
045,input_04.csv,13
045,input_05.csv,12
045,input_06.csv,6
045,input_07.csv,13
045,input_08.csv,14
045,input_09.csv,13
045,input_10.csv,13
045,input_11.csv,12
046,input_01.csv,14
046,input_02.csv,9
046,input_03.csv,5
