3rd Party ID,Scent,3rd Party Sales
064a14d6055fbc03285466764787d55d,Coconut & Lime,87372.8163743794
06d49632c9dc9bcb62aeaef99612ba6b,Pineapple,79982.7444786166
271e47f826d2040214eeb506015af4e2,Pineapple,61084.1584068453
2be12f2233468ff7a64c5c611f0a4722,Lemon,92241.8067912203
2ea35662e9d90c23ac1187ff11e1d28a,Pineapple,48635.1189782459
309fc7d3bc53bb63ac42e359260ac740,Coconut & Lime,78530.3866906395
34f1bcfc647cfa2931f5b1e78d8011d2,Orange,33691.7165512433
358b01f0893208c2dc417555c3be2572,Lemon,70897.3281017731
3e5d2d5dd8aa65f8c92528b922432d28,Lemon,10091.4061325815
4587f96e98d531c59c889dfee13b2489,Lemon,83440.8091342637
4f0b4b00a4b7c9094766ffb7f3a40e37,Orange,7870.3740629997
582dccee5103030ed440a3ae1da79922,Floral,21304.1041794475
5b78583b25bb5e0c17412e0c18177954,Orange,61122.7606332681
5f3c860932273ee99d8b40615f0ce31b,Orange,128.384609736592
68e8b983df9f63200f5b027275ee9611,Lemon,25525.0115705479
6ff269c6f281ebdff5baf34f661c3ca0,Lemon,13503.3253378941
71f6794efc68c56fbee873fa5fb5503a,Pineapple,9505.04131836468
7c4e340a67bd61ce37802026df0d78db,Lemon,91239.3131272959
819fc00a81e0cb69b94db914cdac97b9,Floral,81495.3831679875
83089735ce9fb772461d1b2a8156c41c,Lemon,52971.7978679044
854b85cbff2752fcb88606bca76f83c6,Pineapple,53005.6479044737
86a2f2d1e42049901baefdd202409bb8,Orange,65533.0820161693
88759174d807f97cce9f17901df2b673,Floral,70690.357352302
88d1f8f49ece12b5cd11afcfea0f47ad,Pineapple,37674.9182207684
925398daf6f230ea4ef02f14f9c68994,Coconut & Lime,59463.3412918689
928727f61cbc2f7507785834c5e11d48,Coconut & Lime,77335.641364878
92e4d2da3d1528bc9f6668bbc26d633e,Pineapple,37467.9322674563
97321e8d248ed01492ccd237a5f3dc61,Orange,60241.8169519496
9a66db7337832477b5f8d550dcf733ba,Pineapple,73575.7001846972
9fa85fa66a281eb087318fcb38253ba1,Orange,50753.5247483183
a4dc01e53d7e318eab12e235758cfdc5,Lemon,9017.77215977613
a734c94d6e046c4667fea57758c5b6f6,Floral,84661.369045419
aabfb4cb5917aab2819ec029a588256c,Pineapple,7220.29130142655
ad6cb1c028fd26ebe489506b11cb2798,Floral,60679.8949792702
b05010c4e2ac544f0cfa887a4e7fd643,Lemon,73623.2601044754
b4533e2140a5456efe748e17e2bc48c9,Orange,34926.6923346852
c11c5b2f5d250c02420d81dfff18a471,Lemon,40182.2479302488
c5940e567348894860e9e45434682f5f,Lemon,72406.4138653703
c7f64044bdea24b81008d4b3a1c09274,Pineapple,87571.3212852299
ca5c2974bc5f58ece322cbdb3ab20e69,Lemon,84614.3039140418
cf0991fbf7e7aad85a4795afc1332f03,Coconut & Lime,79209.7054606326
d721737a1cbbfb3b7e54c60c38882e08,Pineapple,94218.634835961
e347260a0fb0ef596a85a02cfedb1179,Lemon,86377.4011578358
e7b9cdb8f3e61ec695b180f88012e82f,Lemon,31125.5327964028
e83db1679042124e3ccd1cbba07c86e9,Lemon,71793.7164408606
fb669c9fa5b347b0b1e4b579dd032904,Lemon,77413.3144825262
ffcb5bc822fe495cc222352f10aaadd5,Lemon,24370.9710250541
