ID,Scent,Sales
04c0f06db4b397b61dd8a3e8d1cbe9c5,Floral,51316.4088249478
161b0061457968be63e99de104b79892,Lemon,70989.4678953545
1b7daadc337b520b03b71a06b7d1f9eb,Lemon,72259.666112312
249b93045716d78c31c9bcf62a945387,Pineapple,95536.0551819988
2be12f2233468ff7a64c5c611f0a4722,Lemon,27539.294731696
309fc7d3bc53bb63ac42e359260ac740,Coconut & Lime,14428.2669095388
3a6c299c51224e8129d8e6ef5d00a2c4,Floral,83416.8259481473
4667fccd84898678cbd1848b914adc7c,Lemon,32148.7456169326
48dd85cc496f020865f38bcdd0c970b8,Pineapple,10088.4183333461
86ce15a7f39fc14323b76c9b95c66165,Coconut & Lime,27064.6852271316
8c20a3977a736215ae91fea1b72692fe,Coconut & Lime,29661.1301902824
928727f61cbc2f7507785834c5e11d48,Coconut & Lime,15821.0272704766
93965c88eff6c9bbefa24e8e22175f87,Pineapple,43990.3820967279
9f3728b38b44e6c51b62a78ddc4847f8,Lemon,62223.9016141332
b05010c4e2ac544f0cfa887a4e7fd643,Lemon,12993.4113968614
b43e28d1b129619d9a1e8186df0d2e18,Orange,14306.097690553
cd1075d848a5e0142bd3b5d66726041c,Lemon,80435.6512800873
e1d9bc2e7c1788cd41f45d010b97a22a,Orange,20722.1191191864
e83db1679042124e3ccd1cbba07c86e9,Lemon,33521.5972814526
ed89371ed06d4d3dc94debc64ce784b1,Floral,99874.7227480343
