First Name,Last Name,Gender,Receipt Number,Date,Online,In Person,Sale Total
Emeline,Woollard,Female,2578226121,2023-12-27 00:00:00,No,Yes,250.54
Wallace,Slyde,Male,6574211891,2023-08-06 00:00:00,No,Yes,363.43
Chrissy,MacGiany,Male,7742449501,2023-04-19 00:00:00,No,Yes,487.25
Jacques,Brauns,Male,3112564839,2023-12-25 00:00:00,No,Yes,195.67
Joannes,Cabrera,Female,8018081174,2023-07-20 00:00:00,No,Yes,95.1
Harald,Wombwell,Male,7212424242,2023-07-31 00:00:00,Yes,No,98.03
Hayes,Oakwood,Male,4451628113,2023-12-25 00:00:00,Yes,No,446.41
Moses,Howgill,Male,7568980596,2023-09-03 00:00:00,No,Yes,409.1
Ferrell,Melloi,Male,1807165191,2023-03-07 00:00:00,Yes,No,288.09
Towny,Maltby,Male,7066369165,2023-10-09 00:00:00,No,Yes,141.15
Jimmie,Le,Male,3568730928,2023-05-05 00:00:00,Yes,No,430.05
Glenda,Crumb,Female,2646557221,2023-06-03 00:00:00,No,Yes,130.86
Marietta,Rowney,Female,3674508761,2023-09-13 00:00:00,No,Yes,263.27
Claudette,Axon,Female,608561428,2023-08-05 00:00:00,No,Yes,170.95
Lowrance,Eyres,Male,2926208049,2023-06-04 00:00:00,No,Yes,94.06
Marleah,Flanne,Female,9929174915,2023-03-13 00:00:00,Yes,No,229.84
Holly-anne,Iacivelli,Female,1852413018,2023-08-26 00:00:00,Yes,No,39.17
Madalena,Menier,Female,4091194214,2023-03-19 00:00:00,No,Yes,160.43
Darius,Bines,Male,125204256,2023-03-15 00:00:00,No,Yes,232.42
Elane,Whanstall,Female,3666345115,2023-05-31 00:00:00,Yes,No,234.66
Chantal,Augustin,Female,4334891349,2023-03-13 00:00:00,No,Yes,177.3
Erny,Waleworke,Male,4901973142,2023-10-25 00:00:00,Yes,No,117.09
Gerhardt,Lucus,Male,8001091473,2023-04-02 00:00:00,No,Yes,108.08
Lotta,Vial,Female,1039421997,2023-06-03 00:00:00,No,Yes,473.24
Haskell,Aspell,Male,2758409232,2023-10-06 00:00:00,No,Yes,67.59
Iolanthe,Duckitt,Female,6066468901,2023-01-17 00:00:00,No,Yes,396.04
Thibaut,Paike,Male,1301311774,2023-10-25 00:00:00,Yes,No,363.76
Justine,Kale,Female,7920133173,2023-06-13 00:00:00,No,Yes,377.22
