Key Metrics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
Orders,>95%,# Shipped in 3 days,551,953,823,2327,619,539,507,1665,927,465,823,2215,507,,,,
,,% Shipped in 3 days,0.81,0.83,0.83,0.8233333333333334,0.93,0.86,0.97,0.9199999999999999,0.97,0.84,0.94,0.9166666666666666,0.82,,,,
,>99%,# Shipped in 5 days,599,964,902,2465,666,583,517,1766,956,520,876,2352,556,,,,
,,% Shipped in 5 days,0.8800000000000001,0.84,0.9099999999999999,0.8766666666666666,1,0.9299999999999999,0.99,0.9733333333333333,1,0.94,1,0.98,0.8999999999999999,,,,
Returns,>80%,# Processed in 3 days,27.55,85.77,82.30000000000001,195.62,55.71,37.730000000000004,50.7,144.14,55.62,46.5,57.61000000000001,159.73000000000002,35.49,,,,
,,% Processed in 3 days,0.68,0.99,0.79,0.82,0.7,0.84,0.72,0.7533333333333333,0.9,0.86,0.93,0.8966666666666666,1,,,,
,>95%,# Processed in 5 days,30,87,88,205,60,42,52,154,57,48,62,167,35,,,,
,,% Processed in 5 days,0.7300000000000001,1,0.8400000000000001,0.8566666666666668,0.75,0.9299999999999999,0.74,0.8066666666666666,0.93,0.89,1,0.9400000000000001,1,,,,
Complaints,0,# Received,22,39,57,118,51,10,0,61,55,40,56,151,31,,,,
,,# Resolved,11,21,13,45,29,5,0,34,43,26,20,89,7,,,,
,,# Closed,11,18,44,73,22,5,0,27,12,14,36,62,24,,,,
Additonal Metrics,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
HR,-,Joiners,1,10,5,16,7,7,10,24,3,6,4,13,8,,,,
HR,-,Leavers,3,6,7,16,3,3,4,10,7,9,6,22,10,,,,
HR,-,Net,98,102,100,100,104,108,114,114,110,107,105,105,103,,,,
