Key Metrics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
Orders,>95%,# Shipped in 3 days,223,831,394,1448,663,674,910,2247,999,280,896,2175,516,,,,
,,% Shipped in 3 days,0.9,0.84,0.97,0.9033333333333333,0.81,0.86,0.83,0.8333333333333334,0.8,0.95,0.81,0.8533333333333334,0.9,,,,
,>99%,# Shipped in 5 days,243,930,394,1567,745,721,954,2420,1074,286,896,2256,522,,,,
,,% Shipped in 5 days,0.98,0.94,0.97,0.9633333333333333,0.91,0.9199999999999999,0.87,0.9,0.8600000000000001,0.97,0.81,0.88,0.91,,,,
Returns,>80%,# Processed in 3 days,17.84,58.17000000000001,39.400000000000006,115.41000000000001,66.3,47.18000000000001,63.7,177.18,99.9,28,44.800000000000004,172.70000000000002,30.959999999999997,,,,
,,% Processed in 3 days,0.87,0.93,0.96,0.9199999999999999,0.7,0.73,0.93,0.7866666666666666,0.88,0.8,0.86,0.8466666666666667,0.88,,,,
,>95%,# Processed in 5 days,19,62,41,122,66,49,64,179,106,32,47,185,32,,,,
,,% Processed in 5 days,0.9299999999999999,0.99,1,0.9733333333333333,0.7,0.76,0.9400000000000001,0.7999999999999999,0.93,0.9,0.9,0.91,0.9,,,,
Complaints,0,# Received,15,43,27,85,6,12,4,22,51,27,35,113,10,,,,
,,# Resolved,10,4,9,23,6,4,3,13,1,8,10,19,3,,,,
,,# Closed,5,39,18,62,0,8,1,9,50,19,25,94,7,,,,
Additonal Metrics,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
HR,-,Joiners,5,1,9,15,6,1,7,14,4,1,7,12,7,,,,
HR,-,Leavers,3,9,5,17,2,2,8,12,1,2,4,7,4,,,,
HR,-,Net,102,94,98,98,102,101,100,100,103,102,105,105,108,,,,
