Key Metrics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
Orders,>95%,# Shipped in 3 days,694,530,383,1607,567,288,896,1751,396,787,516,1699,673,,,,
,,% Shipped in 3 days,0.91,0.88,0.85,0.88,0.87,0.86,0.86,0.8633333333333333,0.88,0.8,0.92,0.8666666666666667,0.94,,,,
,>99%,# Shipped in 5 days,755,566,428,1749,580,305,896,1781,432,787,527,1746,716,,,,
,,% Shipped in 5 days,0.99,0.94,0.95,0.96,0.89,0.91,0.86,0.8866666666666667,0.96,0.8,0.9400000000000001,0.9,1,,,,
Returns,>80%,# Processed in 3 days,69.4,42.4,26.810000000000002,138.61,34.019999999999996,14.4,80.64,129.06,35.64,62.96,41.28,139.88,53.84,,,,
,,% Processed in 3 days,0.88,0.83,0.89,0.8666666666666667,0.75,0.77,0.84,0.7866666666666666,0.67,0.67,0.99,0.7766666666666667,0.97,,,,
,>95%,# Processed in 5 days,72,43,27,142,39,15,87,141,37,71,42,150,56,,,,
,,% Processed in 5 days,0.91,0.85,0.91,0.89,0.85,0.79,0.9099999999999999,0.85,0.7000000000000001,0.76,1,0.82,1,,,,
Complaints,0,# Received,25,6,10,41,28,11,13,52,9,3,14,26,33,,,,
,,# Resolved,1,2,8,11,14,8,7,29,8,2,7,17,0,,,,
,,# Closed,24,4,2,30,14,3,6,23,1,1,7,9,33,,,,
Additonal Metrics,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
HR,-,Joiners,7,1,8,16,2,2,8,12,8,10,4,22,1,,,,
HR,-,Leavers,1,2,6,9,5,8,6,19,4,5,10,19,5,,,,
HR,-,Net,106,105,107,107,104,98,100,100,104,109,103,103,99,,,,
