Key Metrics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
Orders,>95%,# Shipped in 3 days,969,279,744,1992,192,820,661,1673,775,717,548,2040,461,,,,
,,% Shipped in 3 days,0.85,0.91,0.91,0.89,0.81,0.81,0.85,0.8233333333333334,0.96,0.87,0.98,0.9366666666666666,0.82,,,,
,>99%,# Shipped in 5 days,1015,285,744,2044,199,820,661,1680,775,758,559,2092,467,,,,
,,% Shipped in 5 days,0.89,0.93,0.91,0.91,0.8400000000000001,0.81,0.85,0.8333333333333334,0.96,0.92,1,0.96,0.83,,,,
Returns,>80%,# Processed in 3 days,67.83000000000001,22.32,52.080000000000005,142.23000000000002,13.440000000000001,82,33.050000000000004,128.49,77.5,43.019999999999996,49.32,169.84,46.1,,,,
,,% Processed in 3 days,0.76,0.87,0.83,0.82,0.73,0.73,0.72,0.7266666666666666,0.68,0.76,0.88,0.7733333333333333,0.94,,,,
,>95%,# Processed in 5 days,70,23,55,148,15,91,38,144,79,45,52,176,49,,,,
,,% Processed in 5 days,0.78,0.89,0.87,0.8466666666666667,0.83,0.8099999999999999,0.82,0.82,0.6900000000000001,0.8,0.92,0.8033333333333333,1,,,,
Complaints,0,# Received,63,13,2,78,4,51,13,68,71,16,43,130,21,,,,
,,# Resolved,10,8,2,20,3,1,6,10,11,15,13,39,15,,,,
,,# Closed,53,5,0,58,1,50,7,58,60,1,30,91,6,,,,
Additonal Metrics,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
HR,-,Joiners,6,9,5,20,8,7,4,19,8,9,8,25,10,,,,
HR,-,Leavers,6,1,7,14,3,1,2,6,2,3,3,8,4,,,,
HR,-,Net,100,108,106,106,111,117,119,119,125,131,136,136,142,,,,
