Key Metrics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
Orders,>95%,# Shipped in 3 days,845,329,380,1554,117,107,222,446,326,984,757,2067,862,,,,
,,% Shipped in 3 days,0.88,0.83,1,0.9033333333333333,0.88,0.94,0.88,0.8999999999999999,0.91,0.81,0.83,0.8500000000000001,1,,,,
,>99%,# Shipped in 5 days,874,333,380,1587,121,113,247,481,347,984,830,2161,862,,,,
,,% Shipped in 5 days,0.91,0.84,1,0.9166666666666666,0.91,0.99,0.98,0.96,0.97,0.81,0.9099999999999999,0.8966666666666666,1,,,,
Returns,>80%,# Processed in 3 days,50.699999999999996,23.03,19,92.72999999999999,5.8500000000000005,5.3500000000000005,15.540000000000001,26.740000000000002,19.56,98.4,45.42,163.38,51.72,,,,
,,% Processed in 3 days,0.8,0.74,0.99,0.8433333333333334,1,0.88,0.79,0.89,0.94,0.88,0.92,0.9133333333333332,0.9,,,,
,>95%,# Processed in 5 days,54,25,19,98,6,6,17,29,21,105,49,175,57,,,,
,,% Processed in 5 days,0.8500000000000001,0.79,1,0.88,1,0.93,0.8600000000000001,0.93,1,0.94,1,0.98,0.99,,,,
Complaints,0,# Received,9,14,11,34,3,4,4,11,18,83,20,121,6,,,,
,,# Resolved,3,3,6,12,1,2,2,5,1,30,2,33,5,,,,
,,# Closed,6,11,5,22,2,2,2,6,17,53,18,88,1,,,,
Additonal Metrics,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
HR,-,Joiners,7,4,4,15,10,4,5,19,1,8,9,18,1,,,,
HR,-,Leavers,1,9,9,19,4,2,3,9,9,7,3,19,3,,,,
HR,-,Net,106,101,96,96,102,104,106,106,98,99,105,105,103,,,,
