Key Metrics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
Orders,>95%,# Shipped in 3 days,974,663,806,2443,509,742,205,1456,365,856,307,1528,735,,,,
,,% Shipped in 3 days,0.9,0.8,0.83,0.8433333333333334,0.99,0.86,0.82,0.89,0.98,0.88,1,0.9533333333333333,0.91,,,,
,>99%,# Shipped in 5 days,1017,729,884,2630,514,768,223,1505,372,914,307,1593,751,,,,
,,% Shipped in 5 days,0.9400000000000001,0.88,0.9099999999999999,0.91,1,0.89,0.8899999999999999,0.9266666666666667,1,0.94,1,0.98,0.93,,,,
Returns,>80%,# Processed in 3 days,87.66,53.04,72.53999999999999,213.23999999999998,35.63,44.519999999999996,12.299999999999999,92.45,18.25,77.03999999999999,18.419999999999998,113.71,44.1,,,,
,,% Processed in 3 days,0.91,0.84,0.65,0.7999999999999999,0.77,0.89,0.68,0.7800000000000001,0.86,0.78,0.94,0.86,0.79,,,,
,>95%,# Processed in 5 days,92,58,83,233,38,47,14,99,19,84,19,122,49,,,,
,,% Processed in 5 days,0.9600000000000001,0.9199999999999999,0.74,0.8733333333333334,0.8300000000000001,0.9400000000000001,0.78,0.85,0.91,0.8500000000000001,0.97,0.9100000000000001,0.87,,,,
Complaints,0,# Received,71,5,13,89,15,37,3,55,9,20,12,41,4,,,,
,,# Resolved,14,0,5,19,7,19,1,27,6,7,3,16,0,,,,
,,# Closed,57,5,8,70,8,18,2,28,3,13,9,25,4,,,,
Additonal Metrics,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
HR,-,Joiners,6,7,3,16,2,9,2,13,4,3,10,17,2,,,,
HR,-,Leavers,9,2,8,19,9,10,7,26,1,6,6,13,8,,,,
HR,-,Net,97,102,97,97,90,89,84,84,87,84,88,88,82,,,,
